invocation_id,block,key_id,message_id,rand_index,start_us,end_us,elapsed_us,K,reject_z,reject_w0,reject_ct0,reject_hint,sign_rc,verify_rc,siglen,rng_ok,k_ok
39,0,0,1,39,9551053,9587567,36514,3,2,0,0,0,0,0,2420,1,1
40,0,0,2,40,9602225,9623812,21587,1,0,0,0,0,0,0,2420,1,1
41,0,0,4,41,9638457,9668954,30497,2,0,1,0,0,0,0,2420,1,1
42,0,0,0,42,9683604,9721595,37991,3,1,1,0,0,0,0,2420,1,1
43,0,0,4,43,9736253,9766756,30503,2,0,1,0,0,0,0,2420,1,1
44,0,0,3,44,9781402,9802988,21586,1,0,0,0,0,0,0,2420,1,1
45,0,0,4,45,9817634,9886920,69286,7,4,2,0,0,0,0,2420,1,1
46,0,0,1,46,9901565,9923167,21602,1,0,0,0,0,0,0,2420,1,1
47,0,0,3,47,9937821,10008549,70728,7,3,3,0,0,0,0,2420,1,1
48,0,0,2,48,10023199,10044782,21583,1,0,0,0,0,0,0,2420,1,1
49,0,0,3,49,10059430,10204540,145110,16,7,8,0,0,0,0,2420,1,1
50,0,0,4,50,10219191,10319738,100547,11,7,3,0,0,0,0,2420,1,1
51,0,0,1,51,10334393,10420043,85650,9,5,3,0,0,0,0,2420,1,1
52,0,0,3,52,10434703,10499430,64727,6,1,4,0,0,0,0,2420,1,1
53,0,0,4,53,10514081,10535664,21583,1,0,0,0,0,0,0,2420,1,1
54,0,0,4,54,10550312,10571895,21583,1,0,0,0,0,0,0,2420,1,1
55,0,0,3,55,10586546,10678162,91616,9,2,5,0,1,0,0,2420,1,1
56,0,0,4,56,10692814,10714397,21583,1,0,0,0,0,0,0,2420,1,1
57,0,0,1,57,10729044,10750642,21598,1,0,0,0,0,0,0,2420,1,1
58,0,0,2,58,10765302,10879270,113968,12,5,5,0,1,0,0,2420,1,1
59,0,0,1,59,10893925,10915524,21599,1,0,0,0,0,0,0,2420,1,1
60,0,0,3,60,10930179,11024720,94541,10,5,4,0,0,0,0,2420,1,1
61,0,0,2,61,11039369,11077332,37963,3,1,1,0,0,0,0,2420,1,1
62,0,0,4,62,11091979,11138866,46887,4,1,2,0,0,0,0,2420,1,1
63,0,0,1,63,11153518,11319630,166112,19,11,7,0,0,0,0,2420,1,1
64,0,0,0,64,11334295,11364796,30501,2,0,1,0,0,0,0,2420,1,1
65,0,0,0,65,11379452,11432403,52951,5,3,1,0,0,0,0,2420,1,1
66,0,0,2,66,11447062,11485009,37947,3,1,1,0,0,0,0,2420,1,1
67,0,0,4,67,11499657,11620996,121339,13,5,7,0,0,0,0,2420,1,1
68,0,0,2,68,11635651,11666144,30493,2,0,1,0,0,0,0,2420,1,1
69,0,0,1,69,11680792,11751529,70737,7,3,3,0,0,0,0,2420,1,1
70,0,0,4,70,11766188,11811608,45420,4,2,1,0,0,0,0,2420,1,1
71,0,0,1,71,11826260,11862765,36505,3,2,0,0,0,0,0,2420,1,1
72,0,0,4,72,11877425,11899008,21583,1,0,0,0,0,0,0,2420,1,1
73,0,0,0,73,11913663,12003869,90206,10,8,1,0,0,0,0,2420,1,1
74,0,0,4,74,12018535,12072865,54330,5,2,2,0,0,0,0,2420,1,1
75,0,0,0,75,12087516,12132984,45468,4,2,1,0,0,0,0,2420,1,1
76,0,0,0,76,12147648,12169247,21599,1,0,0,0,0,0,0,2420,1,1
77,0,0,4,77,12183910,12247153,63243,6,2,3,0,0,0,0,2420,1,1
78,0,0,2,78,12261808,12299776,37968,3,1,1,0,0,0,0,2420,1,1
79,0,0,2,79,12314432,12336015,21583,1,0,0,0,0,0,0,2420,1,1
80,0,0,4,80,12350670,12402072,51402,5,4,0,0,0,0,0,2420,1,1
81,0,0,0,81,12416728,12462165,45437,4,2,1,0,0,0,0,2420,1,1
82,0,0,0,82,12476834,12513363,36529,3,2,0,0,0,0,0,2420,1,1
83,0,0,3,83,12528022,12592747,64725,6,1,4,0,0,0,0,2420,1,1
84,0,0,1,84,12607407,12654299,46892,4,1,2,0,0,0,0,2420,1,1
85,0,0,4,85,12668959,12690541,21582,1,0,0,0,0,0,0,2420,1,1
86,0,0,1,86,12705201,12726799,21598,1,0,0,0,0,0,0,2420,1,1
87,0,0,4,87,12741458,12770498,29040,2,1,0,0,0,0,0,2420,1,1
88,0,0,4,88,12785158,12806741,21583,1,0,0,0,0,0,0,2420,1,1
89,0,0,4,89,12821393,12901027,79634,8,3,4,0,0,0,0,2420,1,1
90,0,0,2,90,12915687,13010262,94575,10,5,4,0,0,0,0,2420,1,1
91,0,0,2,91,13024919,13062887,37968,3,1,1,0,0,0,0,2420,1,1
92,0,0,1,92,13077543,13106626,29083,2,1,0,0,0,0,0,2420,1,1
93,0,0,1,93,13121285,13151789,30504,2,0,1,0,0,0,0,2420,1,1
94,0,0,3,94,13166456,13188039,21583,1,0,0,0,0,0,0,2420,1,1
95,0,0,0,95,13202691,13233195,30504,2,0,1,0,0,0,0,2420,1,1
96,0,0,2,96,13247859,13269442,21583,1,0,0,0,0,0,0,2420,1,1
97,0,0,1,97,13284098,13322058,37960,3,1,1,0,0,0,0,2420,1,1
98,0,0,4,98,13336726,13358309,21583,1,0,0,0,0,0,0,2420,1,1
99,0,0,0,99,13372964,13419868,46904,4,1,2,0,0,0,0,2420,1,1
100,0,0,0,100,13434535,13456133,21598,1,0,0,0,0,0,0,2420,1,1
101,0,0,4,101,13470795,13501297,30502,2,0,1,0,0,0,0,2420,1,1
102,0,0,3,102,13515960,13574885,58925,6,5,0,0,0,0,0,2420,1,1
103,0,0,3,103,13589539,13620030,30491,2,0,1,0,0,0,0,2420,1,1
104,0,0,1,104,13634691,13671228,36537,3,2,0,0,0,0,0,2420,1,1
105,0,0,1,105,13685894,13707492,21598,1,0,0,0,0,0,0,2420,1,1
106,0,0,2,106,13722157,13785563,63406,6,3,1,0,1,0,0,2420,1,1
107,0,0,3,107,13800218,13821800,21582,1,0,0,0,0,0,0,2420,1,1
108,0,0,1,108,13836463,13899743,63280,6,2,3,0,0,0,0,2420,1,1
109,0,0,4,109,13914409,13985150,70741,7,3,3,0,0,0,0,2420,1,1
110,0,0,4,110,13999808,14052679,52871,5,3,1,0,0,0,0,2420,1,1
111,0,0,4,111,14067337,14096377,29040,2,1,0,0,0,0,0,2420,1,1
112,0,0,1,112,14111034,14189234,78200,8,4,3,0,0,0,0,2420,1,1
113,0,0,0,113,14203900,14301354,97454,10,3,6,0,0,0,0,2420,1,1
114,0,0,0,114,14316025,14345091,29066,2,1,0,0,0,0,0,2420,1,1
115,0,0,1,115,14359753,14388827,29074,2,1,0,0,0,0,0,2420,1,1
116,0,0,3,116,14403496,14425079,21583,1,0,0,0,0,0,0,2420,1,1
117,0,0,1,117,14439734,14461332,21598,1,0,0,0,0,0,0,2420,1,1
118,0,0,4,118,14476002,14497584,21582,1,0,0,0,0,0,0,2420,1,1
119,0,0,4,119,14512239,14541272,29033,2,1,0,0,0,0,0,2420,1,1
120,0,0,0,120,14555934,14595379,39445,3,0,2,0,0,0,0,2420,1,1
121,0,0,1,121,14610041,14655454,45413,4,2,1,0,0,0,0,2420,1,1
122,0,0,4,122,14670120,14708107,37987,3,1,1,0,0,0,0,2420,1,1
123,0,0,4,123,14722765,14760696,37931,3,1,1,0,0,0,0,2420,1,1
124,0,0,4,124,14775358,14805871,30513,2,0,1,0,0,0,0,2420,1,1
125,0,0,3,125,14820525,14882394,61869,6,3,2,0,0,0,0,2420,1,1
126,0,0,2,126,14897055,14918637,21582,1,0,0,0,0,0,0,2420,1,1
127,0,0,1,127,14933295,14962358,29063,2,1,0,0,0,0,0,2420,1,1
128,0,0,1,128,14977027,14998625,21598,1,0,0,0,0,0,0,2420,1,1
129,0,0,2,129,15013291,15034874,21583,1,0,0,0,0,0,0,2420,1,1
130,0,0,0,130,15049532,15078588,29056,2,1,0,0,0,0,0,2420,1,1
131,0,0,3,131,15093253,15114836,21583,1,0,0,0,0,0,0,2420,1,1
132,0,0,0,132,15129494,15151092,21598,1,0,0,0,0,0,0,2420,1,1
133,0,0,0,133,15165759,15218675,52916,5,3,1,0,0,0,0,2420,1,1
134,0,0,1,134,15233345,15254944,21599,1,0,0,0,0,0,0,2420,1,1
135,0,0,1,135,15269606,15307608,38002,3,1,1,0,0,0,0,2420,1,1
136,0,0,0,136,15322274,15358841,36567,3,2,0,0,0,0,0,2420,1,1
137,0,0,3,137,15373503,15404021,30518,2,0,1,0,0,0,0,2420,1,1
138,0,0,0,138,15418671,15456636,37965,3,1,1,0,0,0,0,2420,1,1
139,0,0,4,139,15471293,15500358,29065,2,1,0,0,0,0,0,2420,1,1
140,0,0,2,140,15515012,15552995,37983,3,1,1,0,0,0,0,2420,1,1
141,0,0,1,141,15567645,15605635,37990,3,1,1,0,0,0,0,2420,1,1
142,0,0,1,142,15620293,15698533,78240,8,4,3,0,0,0,0,2420,1,1
143,0,0,1,143,15713195,15751156,37961,3,1,1,0,0,0,0,2420,1,1
144,0,0,0,144,15765819,15787417,21598,1,0,0,0,0,0,0,2420,1,1
145,0,0,0,145,15802074,15869966,67892,7,5,1,0,0,0,0,2420,1,1
146,0,0,0,146,15884628,15906226,21598,1,0,0,0,0,0,0,2420,1,1
147,0,0,3,147,15920884,15966343,45459,4,2,1,0,0,0,0,2420,1,1
148,0,0,0,148,15980993,16002591,21598,1,0,0,0,0,0,0,2420,1,1
149,0,0,2,149,16017253,16046300,29047,2,1,0,0,0,0,0,2420,1,1
150,0,0,0,150,16060950,16133128,72178,7,2,4,0,0,0,0,2420,1,1
151,0,0,3,151,16147786,16184320,36534,3,2,0,0,0,0,0,2420,1,1
152,0,0,1,152,16198969,16251893,52924,5,3,1,0,0,0,0,2420,1,1
153,0,0,4,153,16266555,16288138,21583,1,0,0,0,0,0,0,2420,1,1
154,0,0,4,154,16302792,16331851,29059,2,1,0,0,0,0,0,2420,1,1
155,0,0,4,155,16346505,16393379,46874,4,1,2,0,0,0,0,2420,1,1
156,0,0,1,156,16408029,16446014,37985,3,1,1,0,0,0,0,2420,1,1
157,0,0,3,157,16460671,16498670,37999,3,1,1,0,0,0,0,2420,1,1
158,0,0,3,158,16513324,16561662,48338,4,0,3,0,0,0,0,2420,1,1
159,0,0,1,159,16576317,16597915,21598,1,0,0,0,0,0,0,2420,1,1
160,0,0,3,160,16612573,16634160,21587,1,0,0,0,0,0,0,2420,1,1
161,0,0,1,161,16648810,16692840,44030,4,3,0,0,0,0,0,2420,1,1
162,0,0,2,162,16707498,16760371,52873,5,3,1,0,0,0,0,2420,1,1
163,0,0,3,163,16775025,16835379,60354,6,4,1,0,0,0,0,2420,1,1
164,0,0,3,164,16850029,16887987,37958,3,1,1,0,0,0,0,2420,1,1
165,0,0,0,165,16902637,16931712,29075,2,1,0,0,0,0,0,2420,1,1
166,0,0,2,166,16946375,16975406,29031,2,1,0,0,0,0,0,2420,1,1
167,0,0,4,167,16990056,17011639,21583,1,0,0,0,0,0,0,2420,1,1
168,0,0,2,168,17026297,17047880,21583,1,0,0,0,0,0,0,2420,1,1
169,0,0,2,169,17062529,17084116,21587,1,0,0,0,0,0,0,2420,1,1
170,0,0,3,170,17098766,17127819,29053,2,1,0,0,0,0,0,2420,1,1
171,0,0,2,171,17142470,17164056,21586,1,0,0,0,0,0,0,2420,1,1
172,0,0,0,172,17178707,17207787,29080,2,1,0,0,0,0,0,2420,1,1
173,0,0,2,173,17222444,17244031,21587,1,0,0,0,0,0,0,2420,1,1
174,0,0,2,174,17258681,17348916,90235,10,8,1,0,0,0,0,2420,1,1
175,0,0,3,175,17363572,17394088,30516,2,0,1,0,0,0,0,2420,1,1
176,0,0,3,176,17408737,17446711,37974,3,1,1,0,0,0,0,2420,1,1
177,0,0,1,177,17461362,17499322,37960,3,1,1,0,0,0,0,2420,1,1
178,0,0,2,178,17513983,17608478,94495,10,5,4,0,0,0,0,2420,1,1
179,0,0,2,179,17623134,17644718,21584,1,0,0,0,0,0,0,2420,1,1
180,0,0,2,180,17659368,17706252,46884,4,1,2,0,0,0,0,2420,1,1
181,0,0,2,181,17720902,17784187,63285,6,2,3,0,0,0,0,2420,1,1
182,0,0,1,182,17798838,17906965,108127,12,8,3,0,0,0,0,2420,1,1
183,0,0,0,183,17921626,17967059,45433,4,2,1,0,0,0,0,2420,1,1
184,0,0,1,184,17981717,18003319,21602,1,0,0,0,0,0,0,2420,1,1
185,0,0,3,185,18017977,18082648,64671,6,1,4,0,0,0,0,2420,1,1
186,0,0,0,186,18097302,18153117,55815,5,1,3,0,0,0,0,2420,1,1
187,0,0,0,187,18167775,18205738,37963,3,1,1,0,0,0,0,2420,1,1
188,0,0,2,188,18220395,18314934,94539,10,5,4,0,0,0,0,2420,1,1
189,0,0,3,189,18329585,18367538,37953,3,1,1,0,0,0,0,2420,1,1
190,0,0,2,190,18382188,18412687,30499,2,0,1,0,0,0,0,2420,1,1
191,0,0,0,191,18427341,18448939,21598,1,0,0,0,0,0,0,2420,1,1
192,0,0,1,192,18463600,18500103,36503,3,2,0,0,0,0,0,2420,1,1
193,0,0,1,193,18514765,18536363,21598,1,0,0,0,0,0,0,2420,1,1
194,0,0,3,194,18551021,18581513,30492,2,0,1,0,0,0,0,2420,1,1
195,0,0,4,195,18596167,18680393,84226,9,6,2,0,0,0,0,2420,1,1
196,0,0,0,196,18695048,18739010,43962,4,3,0,0,0,0,0,2420,1,1
197,0,0,2,197,18753671,18831892,78221,8,4,3,0,0,0,0,2420,1,1
198,0,0,3,198,18846546,18900900,54354,5,2,2,0,0,0,0,2420,1,1
199,0,0,3,199,18915554,18944591,29037,2,1,0,0,0,0,0,2420,1,1
200,0,0,3,200,18959245,19012138,52893,5,3,1,0,0,0,0,2420,1,1
201,0,0,1,201,19026792,19048390,21598,1,0,0,0,0,0,0,2420,1,1
202,0,0,3,202,19063051,19120326,57275,5,0,4,0,0,0,0,2420,1,1
203,0,0,1,203,19134979,19164027,29048,2,1,0,0,0,0,0,2420,1,1
204,0,0,1,204,19178684,19215197,36513,3,2,0,0,0,0,0,2420,1,1
205,0,0,0,205,19229855,19273856,44001,4,3,0,0,0,0,0,2420,1,1
206,0,0,3,206,19288514,19317547,29033,2,1,0,0,0,0,0,2420,1,1
207,0,0,2,207,19332197,19362686,30489,2,0,1,0,0,0,0,2420,1,1
208,0,0,2,208,19377339,19437700,60361,6,4,1,0,0,0,0,2420,1,1
209,0,0,2,209,19452349,19530539,78190,8,4,3,0,0,0,0,2420,1,1
210,0,0,0,210,19545194,19592103,46909,4,1,2,0,0,0,0,2420,1,1
211,0,0,3,211,19606764,19650708,43944,4,3,0,0,0,0,0,2420,1,1
212,0,0,1,212,19665362,19804729,139367,16,11,4,0,0,0,0,2420,1,1
213,0,0,3,213,19819392,19863346,43954,4,3,0,0,0,0,0,2420,1,1
214,0,0,3,214,19877997,19899579,21582,1,0,0,0,0,0,0,2420,1,1
215,0,0,0,215,19914234,20016271,102037,11,6,4,0,0,0,0,2420,1,1
216,0,0,0,216,20030931,20052530,21599,1,0,0,0,0,0,0,2420,1,1
217,0,0,0,217,20067192,20103717,36525,3,2,0,0,0,0,0,2420,1,1
218,0,0,1,218,20118375,20202596,84221,9,6,2,0,0,0,0,2420,1,1
219,0,0,1,219,20217257,20247772,30515,2,0,1,0,0,0,0,2420,1,1
220,0,0,4,220,20262430,20284017,21587,1,0,0,0,0,0,0,2420,1,1
221,0,0,4,221,20298666,20344082,45416,4,2,1,0,0,0,0,2420,1,1
222,0,0,2,222,20358732,20387795,29063,2,1,0,0,0,0,0,2420,1,1
223,0,0,4,223,20402445,20431480,29035,2,1,0,0,0,0,0,2420,1,1
224,0,0,1,224,20446135,20540740,94605,10,5,4,0,0,0,0,2420,1,1
225,0,0,4,225,20555403,20576985,21582,1,0,0,0,0,0,0,2420,1,1
226,0,0,0,226,20591636,20620721,29085,2,1,0,0,0,0,0,2420,1,1
227,0,0,2,227,20635383,20673322,37939,3,1,1,0,0,0,0,2420,1,1
228,0,0,0,228,20687972,20725928,37956,3,1,1,0,0,0,0,2420,1,1
229,0,0,0,229,20740586,20762184,21598,1,0,0,0,0,0,0,2420,1,1
230,0,0,3,230,20776846,20798428,21582,1,0,0,0,0,0,0,2420,1,1
231,0,0,0,231,20813079,20834678,21599,1,0,0,0,0,0,0,2420,1,1
232,0,0,4,232,20849340,20870926,21586,1,0,0,0,0,0,0,2420,1,1
233,0,0,3,233,20885589,20931008,45419,4,2,1,0,0,0,0,2420,1,1
234,0,0,0,234,20945669,20967272,21603,1,0,0,0,0,0,0,2420,1,1
235,0,0,1,235,20981938,21052689,70751,7,3,3,0,0,0,0,2420,1,1
236,0,0,4,236,21067359,21088946,21587,1,0,0,0,0,0,0,2420,1,1
237,0,0,1,237,21103607,21125209,21602,1,0,0,0,0,0,0,2420,1,1
238,0,0,0,238,21139875,21161477,21602,1,0,0,0,0,0,0,2420,1,1
239,0,0,4,239,21176147,21212669,36522,3,2,0,0,0,0,0,2420,1,1
240,0,0,3,240,21227330,21248917,21587,1,0,0,0,0,0,0,2420,1,1
241,0,0,2,241,21263579,21285165,21586,1,0,0,0,0,0,0,2420,1,1
242,0,0,0,242,21299823,21337795,37972,3,1,1,0,0,0,0,2420,1,1
243,0,0,0,243,21352461,21381512,29051,2,1,0,0,0,0,0,2420,1,1
244,0,0,1,244,21396182,21483275,87093,9,4,4,0,0,0,0,2420,1,1
245,0,0,2,245,21497941,21559786,61845,6,3,2,0,0,0,0,2420,1,1
246,0,0,2,246,21574448,21596034,21586,1,0,0,0,0,0,0,2420,1,1
247,0,0,2,247,21610694,21639744,29050,2,1,0,0,0,0,0,2420,1,1
248,0,0,2,248,21654407,21741500,87093,9,4,4,0,0,0,0,2420,1,1
249,0,0,0,249,21756162,21803111,46949,4,1,2,0,0,0,0,2420,1,1
250,0,0,2,250,21817777,21888544,70767,7,3,3,0,0,0,0,2420,1,1
251,0,0,2,251,21903206,22046823,143617,16,8,7,0,0,0,0,2420,1,1
252,0,0,4,252,22061484,22121822,60338,6,4,1,0,0,0,0,2420,1,1
253,0,0,2,253,22136483,22174425,37942,3,1,1,0,0,0,0,2420,1,1
254,0,0,0,254,22189083,22210686,21603,1,0,0,0,0,0,0,2420,1,1
255,0,0,0,255,22225356,22278270,52914,5,3,1,0,0,0,0,2420,1,1
256,0,0,1,256,22292937,22323444,30507,2,0,1,0,0,0,0,2420,1,1
257,0,0,3,257,22338110,22425312,87202,9,4,4,0,0,0,0,2420,1,1
258,0,0,2,258,22439970,22470488,30518,2,0,1,0,0,0,0,2420,1,1
259,0,0,0,259,22485150,22532046,46896,4,1,2,0,0,0,0,2420,1,1
260,0,0,2,260,22546715,22568301,21586,1,0,0,0,0,0,0,2420,1,1
261,0,0,3,261,22582963,22604549,21586,1,0,0,0,0,0,0,2420,1,1
262,0,0,3,262,22619207,22640793,21586,1,0,0,0,0,0,0,2420,1,1
263,0,0,2,263,22655455,22700879,45424,4,2,1,0,0,0,0,2420,1,1
264,0,0,1,264,22715541,22744623,29082,2,1,0,0,0,0,0,2420,1,1
265,0,0,0,265,22759288,22822564,63276,6,2,3,0,0,0,0,2420,1,1
266,0,0,0,266,22837234,22866299,29065,2,1,0,0,0,0,0,2420,1,1
267,0,0,0,267,22880965,22902567,21602,1,0,0,0,0,0,0,2420,1,1
268,0,0,4,268,22917237,22955218,37981,3,1,1,0,0,0,0,2420,1,1
269,0,0,2,269,22969876,23007839,37963,3,1,1,0,0,0,0,2420,1,1
270,0,0,3,270,23022497,23067933,45436,4,2,1,0,0,0,0,2420,1,1
271,0,0,3,271,23082592,23128000,45408,4,2,1,0,0,0,0,2420,1,1
272,0,0,2,272,23142658,23188131,45473,4,2,1,0,0,0,0,2420,1,1
273,0,0,2,273,23202793,23224379,21586,1,0,0,0,0,0,0,2420,1,1
274,0,0,0,274,23239037,23260640,21603,1,0,0,0,0,0,0,2420,1,1
275,0,0,4,275,23275310,23313273,37963,3,1,1,0,0,0,0,2420,1,1
276,0,0,2,276,23327931,23403269,75338,8,6,1,0,0,0,0,2420,1,1
277,0,0,0,277,23417927,23439529,21602,1,0,0,0,0,0,0,2420,1,1
278,0,0,4,278,23454199,23492155,37956,3,1,1,0,0,0,0,2420,1,1
279,0,0,0,279,23506816,23583599,76783,8,5,2,0,0,0,0,2420,1,1
280,0,0,3,280,23598265,23636212,37947,3,1,1,0,0,0,0,2420,1,1
281,0,0,1,281,23650870,23696292,45422,4,2,1,0,0,0,0,2420,1,1
282,0,0,4,282,23710958,23757840,46882,4,1,2,0,0,0,0,2420,1,1
283,0,0,0,283,23772497,23819386,46889,4,1,2,0,0,0,0,2420,1,1
284,0,0,4,284,23834056,24019426,185370,21,10,10,0,0,0,0,2420,1,1
285,0,0,1,285,24034094,24070629,36535,3,2,0,0,0,0,0,2420,1,1
286,0,0,0,286,24085299,24136744,51445,5,4,0,0,0,0,0,2420,1,1
287,0,0,2,287,24151409,24195377,43968,4,3,0,0,0,0,0,2420,1,1
288,0,0,4,288,24210034,24248036,38002,3,1,1,0,0,0,0,2420,1,1
289,0,0,4,289,24262693,24342475,79782,8,4,2,0,1,0,0,2420,1,1
290,0,0,0,290,24357138,24378740,21602,1,0,0,0,0,0,0,2420,1,1
291,0,0,0,291,24393410,24415013,21603,1,0,0,0,0,0,0,2420,1,1
292,0,0,4,292,24429679,24451265,21586,1,0,0,0,0,0,0,2420,1,1
293,0,0,3,293,24465927,24487514,21587,1,0,0,0,0,0,0,2420,1,1
294,0,0,0,294,24502172,24546164,43992,4,3,0,0,0,0,0,2420,1,1
295,0,0,2,295,24560831,24582418,21587,1,0,0,0,0,0,0,2420,1,1
296,0,0,1,296,24597079,24661854,64775,6,1,4,0,0,0,0,2420,1,1
297,0,0,1,297,24676523,24698125,21602,1,0,0,0,0,0,0,2420,1,1
298,0,0,0,298,24712795,24750746,37951,3,1,1,0,0,0,0,2420,1,1
299,0,0,2,299,24765417,24852547,87130,9,4,4,0,0,0,0,2420,1,1
300,0,0,3,300,24867209,24930474,63265,6,2,3,0,0,0,0,2420,1,1
301,0,0,2,301,24945136,25017348,72212,7,2,4,0,0,0,0,2420,1,1
302,0,0,1,302,25032005,25053612,21607,1,0,0,0,0,0,0,2420,1,1
303,0,0,3,303,25068278,25098787,30509,2,0,1,0,0,0,0,2420,1,1
304,0,0,2,304,25113449,25169399,55950,5,2,1,0,1,0,0,2420,1,1
305,0,0,1,305,25184061,25205663,21602,1,0,0,0,0,0,0,2420,1,1
306,0,0,2,306,25220329,25241916,21587,1,0,0,0,0,0,0,2420,1,1
307,0,0,2,307,25256577,25278163,21586,1,0,0,0,0,0,0,2420,1,1
308,0,0,4,308,25292825,25371047,78222,8,4,3,0,0,0,0,2420,1,1
309,0,0,2,309,25385709,25447492,61783,6,3,2,0,0,0,0,2420,1,1
310,0,0,2,310,25462150,25523930,61780,6,3,2,0,0,0,0,2420,1,1
311,0,0,2,311,25538588,25592954,54366,5,2,2,0,0,0,0,2420,1,1
312,0,0,4,312,25607611,25687236,79625,8,3,4,0,0,0,0,2420,1,1
313,0,0,1,313,25701894,25793565,91671,10,7,2,0,0,0,0,2420,1,1
314,0,0,1,314,25808233,25853681,45448,4,2,1,0,0,0,0,2420,1,1
315,0,0,2,315,25868347,25904866,36519,3,2,0,0,0,0,0,2420,1,1
316,0,0,2,316,25919524,25941110,21586,1,0,0,0,0,0,0,2420,1,1
317,0,0,4,317,25955772,26114488,158716,18,10,7,0,0,0,0,2420,1,1
318,0,0,0,318,26129151,26158207,29056,2,1,0,0,0,0,0,2420,1,1
319,0,0,1,319,26172876,26201930,29054,2,1,0,0,0,0,0,2420,1,1
320,0,0,2,320,26216600,26238186,21586,1,0,0,0,0,0,0,2420,1,1
321,0,0,0,321,26252847,26283383,30536,2,0,1,0,0,0,0,2420,1,1
322,0,0,3,322,26298049,26336033,37984,3,1,1,0,0,0,0,2420,1,1
323,0,0,0,323,26350692,26379750,29058,2,1,0,0,0,0,0,2420,1,1
324,0,0,1,324,26394420,26456266,61846,6,3,2,0,0,0,0,2420,1,1
325,0,0,1,325,26470932,26562632,91700,10,7,2,0,0,0,0,2420,1,1
326,0,0,2,326,26577303,26613820,36517,3,2,0,0,0,0,0,2420,1,1
327,0,0,0,327,26628478,26664987,36509,3,2,0,0,0,0,0,2420,1,1
328,0,0,3,328,26679653,26735448,55795,5,1,3,0,0,0,0,2420,1,1
