platform,level,repetition,sample_size,seed,status,B_upper_us,C_upper_us,n_baseline,n_early,n_late_band,peak0_us,peak1_us,peak2_us,peak3_us,D821_us
ESP32 deep,44,17,1000,204907,ok,21522.0,8956.0,252,97,69,21515.0,28985.0,30445.0,36465.0,7365442.0
ESP32 deep,44,18,1000,204907,ok,21521.0,10546.0,259,103,79,21516.0,28986.0,30446.0,36466.0,8669241.0
ESP32 deep,44,19,1000,204907,ok,21522.0,10551.0,241,115,89,21515.0,28985.0,30445.0,36465.0,8673342.0
ESP32 deep,44,20,1000,204907,ok,21521.0,8956.0,231,96,70,21516.0,28986.0,30446.0,36466.0,7365441.0
ESP32 deep,44,21,1000,204907,ok,21521.0,10555.0,217,118,75,21516.0,28996.0,30446.0,36466.0,8676621.0
ESP32 deep,44,22,1000,204907,ok,21521.0,8953.0,239,114,71,21516.0,28996.0,30436.0,36466.0,7362981.0
ESP32 deep,44,23,1000,204907,ok,21521.0,8957.0,240,95,71,21516.0,28996.0,30446.0,36466.0,7366261.0
ESP32 deep,44,24,1000,204907,ok,21520.0,8957.0,250,96,76,21515.0,28985.0,30445.0,36465.0,7366260.0
ESP32 deep,44,25,1000,204907,ok,21521.0,8957.0,215,112,65,21516.0,28986.0,30446.0,36466.0,7366261.0
ESP32 deep,44,26,1000,204907,ok,21521.0,8955.0,206,127,66,21516.0,28986.0,30446.0,36476.0,7364621.0
ESP32 deep,44,27,1000,204907,ok,21520.0,8956.0,221,100,69,21515.0,28995.0,30445.0,36465.0,7365440.0
ESP32 deep,44,28,1000,204907,ok,21521.0,8953.0,208,102,73,21516.0,28986.0,30446.0,36466.0,7362981.0
ESP32 deep,44,29,1000,204907,ok,21521.0,8954.0,226,104,62,21515.0,28985.0,30445.0,36475.0,7363801.0
ESP32 deep,44,30,1000,204907,ok,21521.0,10546.0,233,104,68,21516.0,28996.0,30446.0,36476.0,8669241.0
ESP32 deep,44,31,1000,204907,ok,21522.0,8955.0,231,105,73,21516.0,28996.0,30446.0,36466.0,7364622.0
ESP32 deep,44,32,1000,204907,ok,21520.0,10555.0,221,115,79,21516.0,28986.0,30446.0,36466.0,8676620.0
ESP32 deep,44,33,1000,204907,ok,21521.0,8956.0,240,121,68,21515.0,28995.0,30445.0,36465.0,7365441.0
ESP32 deep,44,34,1000,204907,ok,21521.0,10547.0,251,111,65,21516.0,28986.0,30446.0,36456.0,8670061.0
ESP32 deep,44,35,1000,204907,ok,21520.0,8956.0,238,104,71,21515.0,28995.0,30435.0,36465.0,7365440.0
ESP32 deep,44,36,1000,204907,ok,21520.0,10546.0,207,94,74,21516.0,28986.0,30446.0,36466.0,8669240.0
ESP32 deep,44,37,1000,204907,ok,21522.0,8958.0,226,96,70,21515.0,28995.0,30445.0,36475.0,7367082.0
ESP32 deep,44,38,1000,204907,ok,21521.0,8958.0,225,106,77,21515.0,28995.0,30445.0,36475.0,7367081.0
ESP32 deep,44,39,1000,204907,ok,21520.0,10547.0,239,85,75,21516.0,28986.0,30446.0,36466.0,8670060.0
ESP32 deep,44,40,1000,204907,ok,21521.0,8956.0,225,90,70,21515.0,28985.0,30435.0,36475.0,7365441.0
ESP32 deep,44,41,1000,204907,ok,21521.0,8956.0,265,117,61,21516.0,28986.0,30446.0,36466.0,7365441.0
ESP32 deep,44,42,1000,204907,ok,21520.0,10555.0,230,107,77,21516.0,28986.0,30436.0,36476.0,8676620.0
ESP32 deep,44,43,1000,204907,ok,21520.0,8955.0,244,104,68,21516.0,28986.0,30446.0,36466.0,7364620.0
ESP32 deep,44,44,1000,204907,ok,21521.0,10547.0,228,88,75,21516.0,28986.0,30446.0,36476.0,8670061.0
ESP32 deep,44,45,1000,204907,ok,21521.0,10547.0,225,108,75,21516.0,28996.0,30446.0,36466.0,8670061.0
ESP32 deep,44,46,1000,204907,ok,21521.0,10547.0,247,119,71,21515.0,28995.0,30445.0,36475.0,8670061.0
ESP32 deep,44,47,1000,204907,ok,21520.0,8957.0,228,103,73,21516.0,28986.0,30446.0,36466.0,7366260.0
ESP32 deep,44,48,1000,204907,ok,21521.0,8955.0,234,103,65,21516.0,28986.0,30436.0,36466.0,7364621.0
ESP32 deep,44,49,1000,204907,ok,21521.0,8956.0,212,112,84,21516.0,28986.0,30446.0,36466.0,7365441.0
ESP32 deep,44,50,1000,204907,ok,21521.0,8958.0,229,89,75,21515.0,28995.0,30445.0,36465.0,7367081.0
ESP32 deep,44,51,1000,204907,ok,21521.0,10547.0,247,96,80,21516.0,28986.0,30446.0,36466.0,8670061.0
ESP32 deep,44,52,1000,204907,ok,21520.0,8958.0,219,114,70,21515.0,28995.0,30445.0,36465.0,7367080.0
ESP32 deep,44,53,1000,204907,ok,21520.0,10546.0,238,96,83,21516.0,28996.0,30446.0,36466.0,8669240.0
ESP32 deep,44,54,1000,204907,ok,21521.0,10550.0,246,94,68,21516.0,28986.0,30446.0,36466.0,8672521.0
ESP32 deep,44,55,1000,204907,ok,21520.0,8958.0,252,104,71,21515.0,28985.0,30435.0,36465.0,7367080.0
ESP32 deep,44,56,1000,204907,ok,21521.0,8958.0,260,104,70,21515.0,28995.0,30445.0,36465.0,7367081.0
ESP32 deep,44,57,1000,204907,ok,21521.0,8957.0,220,107,80,21516.0,28986.0,30446.0,36466.0,7366261.0
ESP32 deep,44,58,1000,204907,ok,21521.0,10555.0,228,119,78,21516.0,28986.0,30446.0,36466.0,8676621.0
ESP32 deep,44,59,1000,204907,ok,21521.0,8958.0,222,111,78,21515.0,28985.0,30445.0,36465.0,7367081.0
ESP32 deep,44,60,1000,204907,ok,21521.0,8957.0,229,97,76,21516.0,28986.0,30436.0,36466.0,7366261.0
ESP32 deep,44,61,1000,204907,ok,21521.0,8957.0,244,108,79,21516.0,28986.0,30446.0,36466.0,7366261.0
ESP32 deep,44,62,1000,204907,ok,21521.0,10547.0,225,99,68,21516.0,28996.0,30436.0,36466.0,8670061.0
ESP32 deep,44,63,1000,204907,ok,21520.0,10550.0,210,108,69,21516.0,28996.0,30446.0,36466.0,8672520.0
ESP32 deep,44,64,1000,204907,ok,21520.0,8952.0,230,112,68,21516.0,28986.0,30446.0,36466.0,7362160.0
ESP32 deep,44,65,1000,204907,ok,21521.0,8957.0,245,120,65,21515.0,28985.0,30445.0,36465.0,7366261.0
ESP32 deep,44,66,1000,204907,ok,21521.0,8955.0,232,98,75,21516.0,28986.0,30446.0,36466.0,7364621.0
ESP32 deep,44,67,1000,204907,ok,21520.0,10555.0,222,112,64,21516.0,28986.0,30446.0,36476.0,8676620.0
ESP32 deep,44,68,1000,204907,ok,21520.0,8957.0,241,104,80,21516.0,28986.0,30446.0,36466.0,7366260.0
ESP32 deep,44,69,1000,204907,ok,21521.0,10555.0,246,104,80,21516.0,28986.0,30446.0,36466.0,8676621.0
ESP32 deep,44,70,1000,204907,ok,21520.0,10546.0,229,108,82,21516.0,28986.0,30446.0,36476.0,8669240.0
ESP32 deep,44,71,1000,204907,ok,21521.0,10548.0,211,112,71,21515.0,28995.0,30445.0,36465.0,8670881.0
ESP32 deep,44,72,1000,204907,ok,21521.0,10550.0,218,99,80,21516.0,28986.0,30446.0,36476.0,8672521.0
ESP32 deep,44,73,1000,204907,ok,21520.0,10547.0,215,101,64,21516.0,28986.0,30446.0,36466.0,8670060.0
ESP32 deep,44,74,1000,204907,ok,21521.0,10556.0,217,113,76,21515.0,28995.0,30445.0,36465.0,8677441.0
ESP32 deep,44,75,1000,204907,ok,21522.0,10546.0,222,116,69,21516.0,28986.0,30446.0,36466.0,8669242.0
ESP32 deep,44,76,1000,204907,ok,21521.0,10548.0,232,112,66,21515.0,28985.0,30445.0,36465.0,8670881.0
ESP32 deep,44,77,1000,204907,ok,21521.0,10555.0,232,103,80,21516.0,28986.0,30446.0,36466.0,8676621.0
ESP32 deep,44,78,1000,204907,ok,21521.0,10547.0,211,124,55,21515.0,28995.0,30445.0,36465.0,8670061.0
ESP32 deep,44,79,1000,204907,ok,21521.0,8957.0,227,89,76,21516.0,28986.0,30446.0,36466.0,7366261.0
ESP32 deep,44,80,1000,204907,ok,21521.0,8957.0,233,93,77,21516.0,28996.0,30446.0,36466.0,7366261.0
ESP32 deep,44,81,1000,204907,ok,21520.0,10555.0,213,125,63,21516.0,28996.0,30436.0,36476.0,8676620.0
ESP32 deep,44,82,1000,204907,ok,21522.0,10555.0,222,110,79,21516.0,28986.0,30446.0,36466.0,8676622.0
ESP32 deep,44,83,1000,204907,ok,21521.0,10547.0,245,103,68,21515.0,28995.0,30445.0,36465.0,8670061.0
ESP32 deep,44,84,1000,204907,ok,21521.0,8953.0,232,109,68,21516.0,28986.0,30446.0,36466.0,7362981.0
ESP32 deep,44,85,1000,204907,ok,21521.0,8957.0,248,93,76,21516.0,28986.0,30446.0,36466.0,7366261.0
ESP32 deep,44,86,1000,204907,ok,21520.0,8958.0,218,106,66,21515.0,28985.0,30445.0,36475.0,7367080.0
ESP32 deep,44,87,1000,204907,ok,21521.0,10546.0,225,116,75,21516.0,28986.0,30446.0,36466.0,8669241.0
ESP32 deep,44,88,1000,204907,ok,21520.0,8954.0,225,108,76,21515.0,28985.0,30445.0,36465.0,7363800.0
ESP32 deep,44,89,1000,204907,ok,21521.0,10550.0,228,114,81,21516.0,28996.0,30446.0,36466.0,8672521.0
ESP32 deep,44,90,1000,204907,ok,21521.0,8956.0,248,115,75,21516.0,28996.0,30446.0,36466.0,7365441.0
ESP32 deep,44,91,1000,204907,ok,21521.0,10547.0,220,116,73,21516.0,28986.0,30446.0,36466.0,8670061.0
ESP32 deep,44,92,1000,204907,ok,21521.0,8953.0,236,103,78,21516.0,28996.0,30436.0,36466.0,7362981.0
ESP32 deep,44,93,1000,204907,ok,21522.0,8957.0,239,109,64,21516.0,28986.0,30436.0,36476.0,7366262.0
ESP32 deep,44,94,1000,204907,ok,21521.0,8957.0,230,113,75,21516.0,28996.0,30446.0,36466.0,7366261.0
ESP32 deep,44,95,1000,204907,ok,21520.0,8955.0,248,118,79,21516.0,28986.0,30436.0,36466.0,7364620.0
ESP32 deep,44,96,1000,204907,ok,21520.0,8958.0,240,102,55,21515.0,28995.0,30445.0,36465.0,7367080.0
ESP32 deep,44,97,1000,204907,ok,21521.0,8956.0,218,107,67,21516.0,28986.0,30446.0,36476.0,7365441.0
ESP32 deep,44,98,1000,204907,ok,21521.0,8955.0,251,101,67,21516.0,28986.0,30446.0,36466.0,7364621.0
ESP32 deep,44,99,1000,204907,ok,21521.0,10550.0,262,105,72,21516.0,28986.0,30446.0,36466.0,8672521.0
ESP32 deep,44,100,1000,204907,ok,21522.0,8958.0,243,95,62,21515.0,28985.0,30445.0,36475.0,7367082.0
ESP32 deep,44,101,1000,204907,ok,21521.0,10555.0,249,97,67,21516.0,28986.0,30446.0,36466.0,8676621.0
ESP32 deep,44,102,1000,204907,ok,21521.0,8956.0,253,104,71,21516.0,28986.0,30446.0,36476.0,7365441.0
ESP32 deep,44,103,1000,204907,ok,21522.0,8957.0,219,114,70,21516.0,28986.0,30436.0,36466.0,7366262.0
ESP32 deep,44,104,1000,204907,ok,21520.0,8952.0,259,101,74,21516.0,28996.0,30446.0,36476.0,7362160.0
ESP32 deep,44,105,1000,204907,ok,21522.0,10550.0,254,118,72,21516.0,28996.0,30446.0,36466.0,8672522.0
ESP32 deep,44,106,1000,204907,ok,21520.0,10547.0,248,91,67,21516.0,28986.0,30446.0,36466.0,8670060.0
ESP32 deep,44,107,1000,204907,ok,21520.0,10555.0,249,110,65,21516.0,28996.0,30446.0,36466.0,8676620.0
ESP32 deep,44,108,1000,204907,ok,21521.0,8957.0,224,117,80,21516.0,28986.0,30446.0,36476.0,7366261.0
ESP32 deep,44,109,1000,204907,ok,21521.0,8958.0,245,107,69,21515.0,28995.0,30445.0,36465.0,7367081.0
ESP32 deep,44,110,1000,204907,ok,21521.0,8955.0,235,101,68,21516.0,28986.0,30446.0,36466.0,7364621.0
ESP32 deep,44,111,1000,204907,ok,21520.0,10546.0,250,89,75,21516.0,28986.0,30446.0,36466.0,8669240.0
ESP32 deep,44,112,1000,204907,ok,21521.0,8955.0,240,90,67,21516.0,28986.0,30446.0,36466.0,7364621.0
ESP32 deep,44,113,1000,204907,ok,21520.0,10555.0,233,111,96,21516.0,28986.0,30446.0,36466.0,8676620.0
ESP32 deep,44,114,1000,204907,ok,21521.0,8958.0,237,117,81,21515.0,28985.0,30445.0,36465.0,7367081.0
ESP32 deep,44,115,1000,204907,ok,21522.0,10547.0,235,105,64,21516.0,28986.0,30446.0,36466.0,8670062.0
ESP32 deep,44,116,1000,204907,ok,21520.0,8955.0,240,113,69,21515.0,28995.0,30445.0,36465.0,7364620.0
ESP32 deep,44,117,1000,204907,ok,21520.0,10551.0,222,108,75,21515.0,28985.0,30445.0,36465.0,8673340.0
ESP32 deep,44,118,1000,204907,ok,21521.0,10550.0,214,101,85,21516.0,28986.0,30446.0,36466.0,8672521.0
ESP32 deep,44,119,1000,204907,ok,21521.0,8954.0,229,102,76,21515.0,28985.0,30445.0,36475.0,7363801.0
ESP32 deep,44,120,1000,204907,ok,21521.0,8958.0,237,107,72,21515.0,28995.0,30445.0,36475.0,7367081.0
ESP32 deep,44,121,1000,204907,ok,21521.0,8957.0,248,106,69,21516.0,28986.0,30446.0,36466.0,7366261.0
ESP32 deep,44,122,1000,204907,ok,21520.0,8957.0,205,111,68,21515.0,28985.0,30445.0,36465.0,7366260.0
ESP32 deep,44,123,1000,204907,ok,21521.0,8957.0,239,117,75,21516.0,28996.0,30446.0,36466.0,7366261.0
ESP32 deep,44,124,1000,204907,ok,21520.0,8957.0,244,107,74,21516.0,28986.0,30446.0,36466.0,7366260.0
ESP32 deep,44,125,1000,204907,ok,21520.0,10548.0,230,99,73,21515.0,28985.0,30445.0,36475.0,8670880.0
ESP32 deep,44,126,1000,204907,ok,21521.0,8953.0,226,109,68,21516.0,28986.0,30446.0,36476.0,7362981.0
ESP32 deep,44,127,1000,204907,ok,21521.0,8958.0,246,98,90,21515.0,28995.0,30445.0,36465.0,7367081.0
ESP32 deep,44,128,1000,204907,ok,21521.0,10555.0,226,115,88,21516.0,28986.0,30446.0,36466.0,8676621.0
ESP32 deep,44,129,1000,204907,ok,21520.0,8958.0,234,100,71,21515.0,28995.0,30445.0,36465.0,7367080.0
ESP32 deep,44,130,1000,204907,ok,21520.0,8958.0,255,99,86,21515.0,28995.0,30445.0,36465.0,7367080.0
ESP32 deep,44,131,1000,204907,ok,21520.0,10547.0,230,114,60,21516.0,28986.0,30446.0,36466.0,8670060.0
ESP32 deep,44,132,1000,204907,ok,21521.0,10555.0,244,92,65,21516.0,28986.0,30446.0,36466.0,8676621.0
ESP32 deep,44,133,1000,204907,ok,21521.0,10550.0,215,114,81,21516.0,28986.0,30446.0,36466.0,8672521.0
ESP32 deep,44,134,1000,204907,ok,21521.0,8958.0,235,96,82,21515.0,28995.0,30445.0,36465.0,7367081.0
ESP32 deep,44,135,1000,204907,ok,21520.0,8957.0,228,98,59,21516.0,28996.0,30436.0,36466.0,7366260.0
ESP32 deep,44,136,1000,204907,ok,21521.0,8957.0,211,104,69,21515.0,28995.0,30445.0,36465.0,7366261.0
ESP32 deep,44,137,1000,204907,ok,21520.0,8957.0,235,102,71,21516.0,28986.0,30446.0,36466.0,7366260.0
ESP32 deep,44,138,1000,204907,ok,21521.0,10547.0,218,105,50,21515.0,28985.0,30445.0,36475.0,8670061.0
ESP32 deep,44,139,1000,204907,ok,21522.0,10555.0,242,115,78,21516.0,28996.0,30446.0,36466.0,8676622.0
ESP32 deep,44,140,1000,204907,ok,21520.0,8957.0,258,95,76,21516.0,28986.0,30446.0,36466.0,7366260.0
ESP32 deep,44,141,1000,204907,ok,21520.0,8954.0,254,112,54,21515.0,28995.0,30445.0,36465.0,7363800.0
ESP32 deep,44,142,1000,204907,ok,21520.0,10555.0,238,97,92,21516.0,28996.0,30446.0,36466.0,8676620.0
ESP32 deep,44,143,1000,204907,ok,21521.0,10548.0,216,111,79,21515.0,28985.0,30445.0,36475.0,8670881.0
ESP32 deep,44,144,1000,204907,ok,21520.0,10551.0,237,108,88,21515.0,28995.0,30445.0,36465.0,8673340.0
ESP32 deep,44,145,1000,204907,ok,21521.0,8957.0,246,106,73,21516.0,28996.0,30446.0,36476.0,7366261.0
ESP32 deep,44,146,1000,204907,ok,21520.0,8956.0,229,111,76,21516.0,28986.0,30446.0,36466.0,7365440.0
ESP32 deep,44,147,1000,204907,ok,21521.0,8956.0,228,101,67,21516.0,28986.0,30446.0,36466.0,7365441.0
ESP32 deep,44,148,1000,204907,ok,21521.0,8957.0,239,103,66,21516.0,28986.0,30436.0,36466.0,7366261.0
ESP32 deep,44,149,1000,204907,ok,21521.0,10550.0,224,99,65,21516.0,28996.0,30446.0,36466.0,8672521.0
ESP32 deep,44,150,1000,204907,ok,21522.0,8956.0,232,114,71,21515.0,28995.0,30445.0,36475.0,7365442.0
ESP32 deep,44,151,1000,204907,ok,21522.0,10546.0,223,103,75,21516.0,28986.0,30446.0,36466.0,8669242.0
ESP32 deep,44,152,1000,204907,ok,21521.0,10548.0,240,110,62,21515.0,28995.0,30445.0,36465.0,8670881.0
ESP32 deep,44,153,1000,204907,ok,21520.0,8957.0,248,97,74,21516.0,28986.0,30446.0,36466.0,7366260.0
ESP32 deep,44,154,1000,204907,ok,21520.0,8957.0,242,119,76,21516.0,28986.0,30446.0,36466.0,7366260.0
ESP32 deep,44,155,1000,204907,ok,21521.0,10548.0,242,107,81,21515.0,28985.0,30435.0,36465.0,8670881.0
ESP32 deep,44,156,1000,204907,ok,21520.0,10550.0,231,103,59,21516.0,28986.0,30446.0,36466.0,8672520.0
ESP32 deep,44,157,1000,204907,ok,21520.0,8958.0,239,106,76,21515.0,28985.0,30445.0,36465.0,7367080.0
ESP32 deep,44,158,1000,204907,ok,21521.0,8957.0,230,109,81,21516.0,28986.0,30446.0,36476.0,7366261.0
ESP32 deep,44,159,1000,204907,ok,21521.0,8956.0,233,98,62,21515.0,28985.0,30445.0,36465.0,7365441.0
ESP32 deep,44,160,1000,204907,ok,21520.0,10550.0,224,108,58,21516.0,28996.0,30446.0,36466.0,8672520.0
ESP32 deep,44,161,1000,204907,ok,21521.0,10550.0,226,103,65,21516.0,28986.0,30446.0,36466.0,8672521.0
ESP32 deep,44,162,1000,204907,ok,21520.0,10555.0,225,120,65,21516.0,28986.0,30446.0,36466.0,8676620.0
ESP32 deep,44,163,1000,204907,ok,21522.0,10555.0,234,121,67,21516.0,28986.0,30446.0,36466.0,8676622.0
ESP32 deep,44,164,1000,204907,ok,21520.0,10555.0,232,97,81,21516.0,28996.0,30446.0,36466.0,8676620.0
ESP32 deep,44,165,1000,204907,ok,21521.0,8955.0,225,102,70,21516.0,28986.0,30446.0,36466.0,7364621.0
ESP32 deep,44,166,1000,204907,ok,21521.0,10555.0,252,116,73,21516.0,28986.0,30446.0,36466.0,8676621.0
ESP32 deep,44,167,1000,204907,ok,21520.0,8954.0,243,107,63,21515.0,28985.0,30445.0,36475.0,7363800.0
ESP32 deep,44,168,1000,204907,ok,21521.0,10546.0,238,110,66,21516.0,28996.0,30446.0,36476.0,8669241.0
ESP32 deep,44,169,1000,204907,ok,21521.0,8956.0,265,105,70,21516.0,28986.0,30446.0,36466.0,7365441.0
ESP32 deep,44,170,1000,204907,ok,21521.0,8957.0,237,106,64,21516.0,28986.0,30446.0,36466.0,7366261.0
ESP32 deep,44,171,1000,204907,ok,21521.0,10550.0,239,107,68,21516.0,28986.0,30446.0,36466.0,8672521.0
ESP32 deep,44,172,1000,204907,ok,21522.0,8956.0,231,104,73,21515.0,28985.0,30445.0,36465.0,7365442.0
ESP32 deep,44,173,1000,204907,ok,21521.0,10556.0,242,99,76,21515.0,28985.0,30445.0,36465.0,8677441.0
ESP32 deep,44,174,1000,204907,ok,21520.0,10546.0,227,114,73,21516.0,28986.0,30446.0,36466.0,8669240.0
ESP32 deep,44,175,1000,204907,ok,21521.0,10547.0,247,119,70,21516.0,28986.0,30446.0,36476.0,8670061.0
ESP32 deep,44,176,1000,204907,ok,21521.0,8955.0,228,111,70,21516.0,28986.0,30446.0,36476.0,7364621.0
ESP32 deep,44,177,1000,204907,ok,21520.0,8957.0,229,111,69,21516.0,28996.0,30446.0,36466.0,7366260.0
ESP32 deep,44,178,1000,204907,ok,21520.0,8953.0,250,109,68,21516.0,28986.0,30446.0,36466.0,7362980.0
ESP32 deep,44,179,1000,204907,ok,21520.0,8953.0,213,118,72,21516.0,28986.0,30446.0,36466.0,7362980.0
ESP32 deep,44,180,1000,204907,ok,21520.0,8954.0,225,106,69,21516.0,28986.0,30446.0,36466.0,7363800.0
ESP32 deep,44,181,1000,204907,ok,21520.0,10547.0,229,89,77,21516.0,28986.0,30446.0,36466.0,8670060.0
ESP32 deep,44,182,1000,204907,ok,21520.0,10555.0,230,100,78,21516.0,28986.0,30436.0,36466.0,8676620.0
ESP32 deep,44,183,1000,204907,ok,21522.0,10555.0,244,107,67,21516.0,28986.0,30446.0,36466.0,8676622.0
ESP32 deep,44,184,1000,204907,ok,21522.0,8956.0,242,108,69,21516.0,28986.0,30446.0,36466.0,7365442.0
ESP32 deep,44,185,1000,204907,ok,21521.0,10546.0,218,92,75,21516.0,28986.0,30446.0,36466.0,8669241.0
ESP32 deep,44,186,1000,204907,ok,21520.0,8957.0,227,105,69,21516.0,28986.0,30446.0,36476.0,7366260.0
ESP32 deep,44,187,1000,204907,ok,21522.0,8957.0,261,104,82,21516.0,28996.0,30446.0,36466.0,7366262.0
ESP32 deep,44,188,1000,204907,ok,21522.0,10547.0,233,107,62,21515.0,28995.0,30445.0,36465.0,8670062.0
ESP32 deep,44,189,1000,204907,ok,21521.0,8957.0,232,95,63,21516.0,28996.0,30446.0,36466.0,7366261.0
ESP32 deep,44,190,1000,204907,ok,21521.0,10550.0,227,118,68,21516.0,28986.0,30446.0,36466.0,8672521.0
ESP32 deep,44,191,1000,204907,ok,21522.0,8957.0,236,116,70,21516.0,28986.0,30446.0,36466.0,7366262.0
ESP32 deep,44,192,1000,204907,ok,21520.0,10547.0,231,117,74,21516.0,28996.0,30446.0,36466.0,8670060.0
ESP32 deep,44,193,1000,204907,ok,21521.0,10547.0,235,110,88,21516.0,28986.0,30446.0,36476.0,8670061.0
ESP32 deep,44,194,1000,204907,ok,21521.0,8953.0,224,97,64,21516.0,28996.0,30446.0,36466.0,7362981.0
ESP32 deep,44,195,1000,204907,ok,21521.0,8957.0,211,119,76,21516.0,28996.0,30446.0,36466.0,7366261.0
ESP32 deep,44,196,1000,204907,ok,21522.0,10550.0,245,108,79,21516.0,28996.0,30446.0,36466.0,8672522.0
ESP32 deep,44,197,1000,204907,ok,21520.0,8957.0,215,107,71,21516.0,28986.0,30446.0,36466.0,7366260.0
ESP32 deep,44,198,1000,204907,ok,21520.0,8958.0,235,101,55,21515.0,28985.0,30445.0,36465.0,7367080.0
ESP32 deep,44,199,1000,204907,ok,21521.0,10546.0,233,118,64,21516.0,28996.0,30446.0,36466.0,8669241.0
ESP32 deep,44,200,1000,204907,ok,21520.0,8957.0,240,110,81,21515.0,28995.0,30445.0,36465.0,7366260.0
ESP32 deep,44,201,1000,204907,ok,21520.0,8957.0,241,103,79,21516.0,28996.0,30446.0,36466.0,7366260.0
ESP32 deep,44,202,1000,204907,ok,21522.0,10546.0,234,95,66,21516.0,28986.0,30446.0,36466.0,8669242.0
ESP32 deep,44,203,1000,204907,ok,21520.0,10547.0,212,115,65,21516.0,28986.0,30436.0,36466.0,8670060.0
ESP32 deep,44,204,1000,204907,ok,21520.0,10551.0,221,95,79,21515.0,28995.0,30445.0,36465.0,8673340.0
ESP32 deep,44,205,1000,204907,ok,21521.0,10546.0,247,102,84,21516.0,28986.0,30446.0,36466.0,8669241.0
ESP32 deep,44,206,1000,204907,ok,21521.0,8956.0,217,117,69,21516.0,28986.0,30446.0,36466.0,7365441.0
ESP32 deep,44,207,1000,204907,ok,21521.0,8957.0,233,117,63,21516.0,28996.0,30446.0,36466.0,7366261.0
ESP32 deep,44,208,1000,204907,ok,21521.0,8955.0,243,93,66,21516.0,28986.0,30446.0,36466.0,7364621.0
ESP32 deep,44,209,1000,204907,ok,21520.0,8955.0,251,89,80,21516.0,28986.0,30446.0,36476.0,7364620.0
ESP32 deep,44,210,1000,204907,ok,21521.0,10555.0,212,116,77,21516.0,28986.0,30446.0,36466.0,8676621.0
ESP32 deep,44,211,1000,204907,ok,21520.0,8957.0,207,120,67,21516.0,28986.0,30446.0,36466.0,7366260.0
ESP32 deep,44,212,1000,204907,ok,21521.0,10550.0,254,107,65,21516.0,28986.0,30446.0,36466.0,8672521.0
ESP32 deep,44,213,1000,204907,ok,21520.0,10550.0,218,119,81,21516.0,28986.0,30446.0,36466.0,8672520.0
ESP32 deep,44,214,1000,204907,ok,21521.0,10546.0,225,90,69,21516.0,28986.0,30436.0,36466.0,8669241.0
ESP32 deep,44,215,1000,204907,ok,21521.0,8954.0,254,114,78,21516.0,28986.0,30446.0,36466.0,7363801.0
ESP32 deep,44,216,1000,204907,ok,21521.0,8957.0,242,115,65,21516.0,28996.0,30446.0,36466.0,7366261.0
ESP32 deep,44,217,1000,204907,ok,21520.0,10546.0,236,117,74,21516.0,28986.0,30446.0,36476.0,8669240.0
ESP32 deep,44,218,1000,204907,ok,21521.0,8957.0,238,107,77,21516.0,28996.0,30446.0,36466.0,7366261.0
