algorithm,operation,security_level,time_us,run_number
ML-DSA,sign,44,21516,119
ML-DSA,sign,44,21512,120
ML-DSA,sign,44,91771,121
ML-DSA,sign,44,21512,122
ML-DSA,sign,44,75115,123
ML-DSA,sign,44,28977,124
ML-DSA,sign,44,36479,125
ML-DSA,sign,44,21512,126
ML-DSA,sign,44,87190,127
ML-DSA,sign,44,21511,128
ML-DSA,sign,44,30468,129
ML-DSA,sign,44,28973,130
ML-DSA,sign,44,91756,131
ML-DSA,sign,44,60353,132
ML-DSA,sign,44,46877,133
ML-DSA,sign,44,28995,134
ML-DSA,sign,44,45416,135
ML-DSA,sign,44,52887,136
ML-DSA,sign,44,30466,137
ML-DSA,sign,44,30432,138
ML-DSA,sign,44,37933,139
ML-DSA,sign,44,79721,140
ML-DSA,sign,44,79691,141
ML-DSA,sign,44,21511,142
ML-DSA,sign,44,54339,143
ML-DSA,sign,44,36464,144
ML-DSA,sign,44,39377,145
ML-DSA,sign,44,45433,146
ML-DSA,sign,44,28979,147
ML-DSA,sign,44,78262,148
ML-DSA,sign,44,21516,149
ML-DSA,sign,44,21511,150
ML-DSA,sign,44,39400,151
ML-DSA,sign,44,28983,152
ML-DSA,sign,44,118551,153
ML-DSA,sign,44,37899,154
ML-DSA,sign,44,39365,155
ML-DSA,sign,44,30425,156
ML-DSA,sign,44,51418,157
ML-DSA,sign,44,28976,158
ML-DSA,sign,44,60350,159
ML-DSA,sign,44,60405,160
ML-DSA,sign,44,51418,161
ML-DSA,sign,44,55808,162
ML-DSA,sign,44,21515,163
ML-DSA,sign,44,29003,164
ML-DSA,sign,44,30430,165
ML-DSA,sign,44,55771,166
ML-DSA,sign,44,21516,167
ML-DSA,sign,44,52892,168
ML-DSA,sign,44,37942,169
ML-DSA,sign,44,28983,170
ML-DSA,sign,44,112482,171
ML-DSA,sign,44,21516,172
ML-DSA,sign,44,45407,173
ML-DSA,sign,44,30455,174
ML-DSA,sign,44,21516,175
ML-DSA,sign,44,43983,176
ML-DSA,sign,44,43965,177
ML-DSA,sign,44,21512,178
ML-DSA,sign,44,21516,179
ML-DSA,sign,44,37910,180
ML-DSA,sign,44,21515,181
ML-DSA,sign,44,88564,182
ML-DSA,sign,44,36467,183
ML-DSA,sign,44,37950,184
ML-DSA,sign,44,37946,185
ML-DSA,sign,44,28986,186
ML-DSA,sign,44,100605,187
ML-DSA,sign,44,37934,188
ML-DSA,sign,44,30431,189
ML-DSA,sign,44,28983,190
ML-DSA,sign,44,28982,191
ML-DSA,sign,44,21511,192
ML-DSA,sign,44,30452,193
ML-DSA,sign,44,52862,194
ML-DSA,sign,44,51421,195
ML-DSA,sign,44,70786,196
ML-DSA,sign,44,21516,197
ML-DSA,sign,44,21512,198
ML-DSA,sign,44,45397,199
ML-DSA,sign,44,28979,200
ML-DSA,sign,44,29012,201
ML-DSA,sign,44,21511,202
ML-DSA,sign,44,72193,203
ML-DSA,sign,44,133463,204
ML-DSA,sign,44,21516,205
ML-DSA,sign,44,21511,206
ML-DSA,sign,44,21515,207
ML-DSA,sign,44,69294,208
ML-DSA,sign,44,48336,209
ML-DSA,sign,44,51403,210
ML-DSA,sign,44,21516,211
ML-DSA,sign,44,29008,212
ML-DSA,sign,44,109668,213
ML-DSA,sign,44,66390,214
ML-DSA,sign,44,61759,215
ML-DSA,sign,44,37941,216
ML-DSA,sign,44,36463,217
ML-DSA,sign,44,21511,218
ML-DSA,sign,44,64742,219
ML-DSA,sign,44,28995,220
ML-DSA,sign,44,21516,221
ML-DSA,sign,44,82784,222
ML-DSA,sign,44,106428,223
ML-DSA,sign,44,63289,224
ML-DSA,sign,44,21515,225
ML-DSA,sign,44,37910,226
ML-DSA,sign,44,21515,227
ML-DSA,sign,44,66285,228
ML-DSA,sign,44,30439,229
ML-DSA,sign,44,106640,230
ML-DSA,sign,44,111035,231
ML-DSA,sign,44,21512,232
ML-DSA,sign,44,36477,233
ML-DSA,sign,44,45372,234
ML-DSA,sign,44,28992,235
ML-DSA,sign,44,29001,236
ML-DSA,sign,44,21515,237
ML-DSA,sign,44,94669,238
ML-DSA,sign,44,28998,239
ML-DSA,sign,44,21512,240
ML-DSA,sign,44,63253,241
ML-DSA,sign,44,36483,242
ML-DSA,sign,44,21516,243
ML-DSA,sign,44,37920,244
ML-DSA,sign,44,93176,245
ML-DSA,sign,44,30436,246
ML-DSA,sign,44,91739,247
ML-DSA,sign,44,21511,248
ML-DSA,sign,44,36464,249
ML-DSA,sign,44,61841,250
ML-DSA,sign,44,30462,251
ML-DSA,sign,44,100657,252
ML-DSA,sign,44,45418,253
ML-DSA,sign,44,21512,254
ML-DSA,sign,44,28978,255
ML-DSA,sign,44,58901,256
ML-DSA,sign,44,21516,257
ML-DSA,sign,44,37935,258
ML-DSA,sign,44,36468,259
ML-DSA,sign,44,21511,260
ML-DSA,sign,44,28985,261
ML-DSA,sign,44,96166,262
ML-DSA,sign,44,21515,263
ML-DSA,sign,44,21511,264
ML-DSA,sign,44,113877,265
ML-DSA,sign,44,93223,266
ML-DSA,sign,44,37928,267
ML-DSA,sign,44,109513,268
ML-DSA,sign,44,21516,269
ML-DSA,sign,44,36464,270
ML-DSA,sign,44,30458,271
ML-DSA,sign,44,46825,272
ML-DSA,sign,44,52844,273
ML-DSA,sign,44,160283,274
ML-DSA,sign,44,39394,275
ML-DSA,sign,44,21516,276
ML-DSA,sign,44,36454,277
ML-DSA,sign,44,79638,278
ML-DSA,sign,44,125998,279
ML-DSA,sign,44,28988,280
ML-DSA,sign,44,75335,281
ML-DSA,sign,44,88615,282
ML-DSA,sign,44,54319,283
ML-DSA,sign,44,28974,284
ML-DSA,sign,44,58879,285
ML-DSA,sign,44,63215,286
ML-DSA,sign,44,39398,287
ML-DSA,sign,44,36474,288
ML-DSA,sign,44,21519,289
ML-DSA,sign,44,78174,290
ML-DSA,sign,44,45381,291
ML-DSA,sign,44,287119,292
ML-DSA,sign,44,21516,293
ML-DSA,sign,44,21512,294
ML-DSA,sign,44,28998,295
ML-DSA,sign,44,81098,296
ML-DSA,sign,44,21516,297
ML-DSA,sign,44,21511,298
ML-DSA,sign,44,21515,299
ML-DSA,sign,44,30434,300
ML-DSA,sign,44,21515,301
ML-DSA,sign,44,21511,302
ML-DSA,sign,44,21516,303
ML-DSA,sign,44,85701,304
ML-DSA,sign,44,28973,305
ML-DSA,sign,44,30433,306
ML-DSA,sign,44,117019,307
ML-DSA,sign,44,78213,308
ML-DSA,sign,44,21516,309
ML-DSA,sign,44,21511,310
ML-DSA,sign,44,30445,311
ML-DSA,sign,44,21516,312
ML-DSA,sign,44,21516,313
ML-DSA,sign,44,30426,314
ML-DSA,sign,44,21515,315
ML-DSA,sign,44,54298,316
ML-DSA,sign,44,39362,317
ML-DSA,sign,44,99166,318
ML-DSA,sign,44,75315,319
ML-DSA,sign,44,36446,320
ML-DSA,sign,44,54300,321
ML-DSA,sign,44,84231,322
ML-DSA,sign,44,36469,323
ML-DSA,sign,44,28992,324
ML-DSA,sign,44,45396,325
ML-DSA,sign,44,21516,326
ML-DSA,sign,44,46858,327
ML-DSA,sign,44,28995,328
ML-DSA,sign,44,45423,329
ML-DSA,sign,44,69263,330
ML-DSA,sign,44,46852,331
ML-DSA,sign,44,21516,332
ML-DSA,sign,44,21516,333
ML-DSA,sign,44,21512,334
ML-DSA,sign,44,36456,335
ML-DSA,sign,44,46874,336
ML-DSA,sign,44,61795,337
ML-DSA,sign,44,21516,338
ML-DSA,sign,44,70738,339
ML-DSA,sign,44,21512,340
ML-DSA,sign,44,93149,341
ML-DSA,sign,44,36493,342
ML-DSA,sign,44,36470,343
ML-DSA,sign,44,21512,344
ML-DSA,sign,44,21515,345
ML-DSA,sign,44,127478,346
ML-DSA,sign,44,30457,347
ML-DSA,sign,44,127364,348
ML-DSA,sign,44,21520,349
ML-DSA,sign,44,30441,350
ML-DSA,sign,44,36446,351
ML-DSA,sign,44,21513,352
ML-DSA,sign,44,54350,353
ML-DSA,sign,44,88613,354
ML-DSA,sign,44,39369,355
ML-DSA,sign,44,54351,356
ML-DSA,sign,44,21515,357
ML-DSA,sign,44,63292,358
ML-DSA,sign,44,128852,359
ML-DSA,sign,44,36460,360
ML-DSA,sign,44,37926,361
ML-DSA,sign,44,21512,362
ML-DSA,sign,44,21515,363
ML-DSA,sign,44,63225,364
ML-DSA,sign,44,37920,365
ML-DSA,sign,44,21516,366
ML-DSA,sign,44,94687,367
ML-DSA,sign,44,61799,368
ML-DSA,sign,44,45431,369
ML-DSA,sign,44,37927,370
ML-DSA,sign,44,146943,371
ML-DSA,sign,44,21511,372
ML-DSA,sign,44,30464,373
ML-DSA,sign,44,45379,374
ML-DSA,sign,44,88603,375
ML-DSA,sign,44,21512,376
ML-DSA,sign,44,21516,377
ML-DSA,sign,44,28973,378
ML-DSA,sign,44,78199,379
ML-DSA,sign,44,30437,380
ML-DSA,sign,44,100669,381
ML-DSA,sign,44,54333,382
ML-DSA,sign,44,28977,383
ML-DSA,sign,44,36449,384
ML-DSA,sign,44,79654,385
ML-DSA,sign,44,37918,386
ML-DSA,sign,44,94645,387
ML-DSA,sign,44,21512,388
ML-DSA,sign,44,91720,389
ML-DSA,sign,44,75286,390
ML-DSA,sign,44,36459,391
ML-DSA,sign,44,43931,392
ML-DSA,sign,44,28986,393
ML-DSA,sign,44,37911,394
ML-DSA,sign,44,21519,395
ML-DSA,sign,44,37909,396
ML-DSA,sign,44,46870,397
ML-DSA,sign,44,39382,398
ML-DSA,sign,44,29002,399
ML-DSA,sign,44,21511,400
ML-DSA,sign,44,28993,401
ML-DSA,sign,44,37914,402
ML-DSA,sign,44,21516,403
ML-DSA,sign,44,85652,404
ML-DSA,sign,44,21516,405
ML-DSA,sign,44,30446,406
ML-DSA,sign,44,21516,407
ML-DSA,sign,44,29005,408
ML-DSA,sign,44,28981,409
ML-DSA,sign,44,66381,410
ML-DSA,sign,44,37938,411
ML-DSA,sign,44,81149,412
ML-DSA,sign,44,118551,413
ML-DSA,sign,44,43943,414
ML-DSA,sign,44,76738,415
ML-DSA,sign,44,21511,416
ML-DSA,sign,44,119916,417
ML-DSA,sign,44,36475,418
ML-DSA,sign,44,21516,419
ML-DSA,sign,44,21512,420
ML-DSA,sign,44,37899,421
ML-DSA,sign,44,69257,422
ML-DSA,sign,44,36455,423
ML-DSA,sign,44,85634,424
ML-DSA,sign,44,28999,425
ML-DSA,sign,44,79641,426
ML-DSA,sign,44,139498,427
ML-DSA,sign,44,21511,428
ML-DSA,sign,44,39382,429
ML-DSA,sign,44,21511,430
ML-DSA,sign,44,21520,431
ML-DSA,sign,44,91707,432
ML-DSA,sign,44,36492,433
ML-DSA,sign,44,45422,434
ML-DSA,sign,44,76773,435
ML-DSA,sign,44,176627,436
ML-DSA,sign,44,28994,437
ML-DSA,sign,44,21511,438
ML-DSA,sign,44,43981,439
ML-DSA,sign,44,58916,440
ML-DSA,sign,44,81107,441
ML-DSA,sign,44,72181,442
ML-DSA,sign,44,72124,443
ML-DSA,sign,44,48485,444
ML-DSA,sign,44,21516,445
ML-DSA,sign,44,37904,446
ML-DSA,sign,44,94649,447
ML-DSA,sign,44,39354,448
ML-DSA,sign,44,46839,449
ML-DSA,sign,44,139519,450
ML-DSA,sign,44,28981,451
ML-DSA,sign,44,37895,452
ML-DSA,sign,44,63256,453
ML-DSA,sign,44,36452,454
ML-DSA,sign,44,28983,455
ML-DSA,sign,44,21511,456
ML-DSA,sign,44,21516,457
ML-DSA,sign,44,21512,458
ML-DSA,sign,44,54316,459
ML-DSA,sign,44,28987,460
ML-DSA,sign,44,29004,461
ML-DSA,sign,44,76755,462
ML-DSA,sign,44,36479,463
ML-DSA,sign,44,28973,464
ML-DSA,sign,44,39355,465
ML-DSA,sign,44,30441,466
ML-DSA,sign,44,21516,467
ML-DSA,sign,44,94561,468
ML-DSA,sign,44,21520,469
ML-DSA,sign,44,21512,470
ML-DSA,sign,44,21515,471
ML-DSA,sign,44,28986,472
ML-DSA,sign,44,28988,473
ML-DSA,sign,44,63288,474
ML-DSA,sign,44,52868,475
ML-DSA,sign,44,28983,476
ML-DSA,sign,44,106713,477
ML-DSA,sign,44,21511,478
ML-DSA,sign,44,28983,479
ML-DSA,sign,44,37924,480
ML-DSA,sign,44,21516,481
ML-DSA,sign,44,51422,482
ML-DSA,sign,44,37924,483
ML-DSA,sign,44,43947,484
ML-DSA,sign,44,54508,485
ML-DSA,sign,44,67812,486
ML-DSA,sign,44,45437,487
ML-DSA,sign,44,37916,488
ML-DSA,sign,44,21515,489
ML-DSA,sign,44,21512,490
ML-DSA,sign,44,37926,491
ML-DSA,sign,44,21512,492
ML-DSA,sign,44,340714,493
ML-DSA,sign,44,36462,494
ML-DSA,sign,44,21516,495
ML-DSA,sign,44,94627,496
ML-DSA,sign,44,115586,497
ML-DSA,sign,44,21511,498
ML-DSA,sign,44,21515,499
ML-DSA,sign,44,28983,500
ML-DSA,sign,44,21516,501
ML-DSA,sign,44,21512,502
ML-DSA,sign,44,39389,503
ML-DSA,sign,44,21511,504
ML-DSA,sign,44,258728,505
ML-DSA,sign,44,37918,506
ML-DSA,sign,44,28988,507
ML-DSA,sign,44,61793,508
ML-DSA,sign,44,28977,509
ML-DSA,sign,44,21517,510
ML-DSA,sign,44,30433,511
ML-DSA,sign,44,46828,512
ML-DSA,sign,44,21516,513
ML-DSA,sign,44,30435,514
ML-DSA,sign,44,69266,515
ML-DSA,sign,44,113905,516
ML-DSA,sign,44,43947,517
ML-DSA,sign,44,21516,518
ML-DSA,sign,44,28982,519
ML-DSA,sign,44,43977,520
ML-DSA,sign,44,37907,521
ML-DSA,sign,44,99158,522
ML-DSA,sign,44,28990,523
ML-DSA,sign,44,54335,524
ML-DSA,sign,44,105001,525
ML-DSA,sign,44,54338,526
ML-DSA,sign,44,72158,527
ML-DSA,sign,44,61822,528
ML-DSA,sign,44,52859,529
ML-DSA,sign,44,63251,530
ML-DSA,sign,44,21515,531
ML-DSA,sign,44,45379,532
ML-DSA,sign,44,21515,533
ML-DSA,sign,44,21512,534
ML-DSA,sign,44,28998,535
ML-DSA,sign,44,36471,536
ML-DSA,sign,44,67860,537
ML-DSA,sign,44,46840,538
ML-DSA,sign,44,28998,539
ML-DSA,sign,44,66171,540
ML-DSA,sign,44,85684,541
ML-DSA,sign,44,37917,542
ML-DSA,sign,44,21516,543
ML-DSA,sign,44,28981,544
ML-DSA,sign,44,54355,545
ML-DSA,sign,44,39362,546
ML-DSA,sign,44,28988,547
ML-DSA,sign,44,43912,548
ML-DSA,sign,44,36480,549
ML-DSA,sign,44,63230,550
ML-DSA,sign,44,60335,551
ML-DSA,sign,44,37927,552
ML-DSA,sign,44,37899,553
ML-DSA,sign,44,28997,554
ML-DSA,sign,44,28979,555
ML-DSA,sign,44,37908,556
ML-DSA,sign,44,21515,557
ML-DSA,sign,44,28974,558
ML-DSA,sign,44,28978,559
ML-DSA,sign,44,58900,560
ML-DSA,sign,44,52917,561
ML-DSA,sign,44,21512,562
ML-DSA,sign,44,52854,563
ML-DSA,sign,44,37934,564
ML-DSA,sign,44,28977,565
ML-DSA,sign,44,21515,566
ML-DSA,sign,44,118483,567
ML-DSA,sign,44,21516,568
ML-DSA,sign,44,21516,569
ML-DSA,sign,44,28992,570
ML-DSA,sign,44,30462,571
ML-DSA,sign,44,69315,572
ML-DSA,sign,44,21516,573
ML-DSA,sign,44,21511,574
ML-DSA,sign,44,52879,575
ML-DSA,sign,44,55782,576
ML-DSA,sign,44,54330,577
ML-DSA,sign,44,21512,578
ML-DSA,sign,44,109532,579
ML-DSA,sign,44,75293,580
ML-DSA,sign,44,21516,581
ML-DSA,sign,44,60323,582
ML-DSA,sign,44,30457,583
ML-DSA,sign,44,36489,584
ML-DSA,sign,44,39372,585
ML-DSA,sign,44,21516,586
ML-DSA,sign,44,21516,587
ML-DSA,sign,44,36461,588
ML-DSA,sign,44,79689,589
ML-DSA,sign,44,85671,590
ML-DSA,sign,44,21516,591
ML-DSA,sign,44,21511,592
ML-DSA,sign,44,39384,593
ML-DSA,sign,44,85645,594
ML-DSA,sign,44,87112,595
ML-DSA,sign,44,21512,596
ML-DSA,sign,44,37930,597
ML-DSA,sign,44,124510,598
ML-DSA,sign,44,73871,599
ML-DSA,sign,44,39401,600
ML-DSA,sign,44,58919,601
ML-DSA,sign,44,21512,602
ML-DSA,sign,44,28985,603
ML-DSA,sign,44,75316,604
ML-DSA,sign,44,55776,605
ML-DSA,sign,44,30438,606
ML-DSA,sign,44,29005,607
ML-DSA,sign,44,21515,608
ML-DSA,sign,44,30439,609
ML-DSA,sign,44,46860,610
ML-DSA,sign,44,30433,611
ML-DSA,sign,44,30462,612
ML-DSA,sign,44,43957,613
ML-DSA,sign,44,39377,614
ML-DSA,sign,44,75295,615
ML-DSA,sign,44,21512,616
ML-DSA,sign,44,21520,617
ML-DSA,sign,44,70695,618
ML-DSA,sign,44,28979,619
ML-DSA,sign,44,28979,620
ML-DSA,sign,44,154661,621
ML-DSA,sign,44,97735,622
ML-DSA,sign,44,21517,623
ML-DSA,sign,44,30451,624
ML-DSA,sign,44,108112,625
ML-DSA,sign,44,21511,626
ML-DSA,sign,44,37936,627
ML-DSA,sign,44,30459,628
ML-DSA,sign,44,45443,629
ML-DSA,sign,44,93169,630
ML-DSA,sign,44,58909,631
ML-DSA,sign,44,70703,632
ML-DSA,sign,44,21516,633
ML-DSA,sign,44,21511,634
ML-DSA,sign,44,54300,635
ML-DSA,sign,44,60301,636
ML-DSA,sign,44,28999,637
ML-DSA,sign,44,60386,638
ML-DSA,sign,44,28987,639
ML-DSA,sign,44,153043,640
ML-DSA,sign,44,28983,641
ML-DSA,sign,44,75108,642
ML-DSA,sign,44,28984,643
ML-DSA,sign,44,78203,644
ML-DSA,sign,44,21516,645
ML-DSA,sign,44,21511,646
ML-DSA,sign,44,98973,647
ML-DSA,sign,44,115596,648
ML-DSA,sign,44,21520,649
ML-DSA,sign,44,45390,650
ML-DSA,sign,44,94624,651
ML-DSA,sign,44,43955,652
ML-DSA,sign,44,37936,653
ML-DSA,sign,44,194618,654
ML-DSA,sign,44,36473,655
ML-DSA,sign,44,234789,656
ML-DSA,sign,44,108111,657
ML-DSA,sign,44,30449,658
ML-DSA,sign,44,51421,659
ML-DSA,sign,44,63232,660
ML-DSA,sign,44,21515,661
ML-DSA,sign,44,21512,662
ML-DSA,sign,44,28979,663
ML-DSA,sign,44,46834,664
ML-DSA,sign,44,52861,665
ML-DSA,sign,44,114110,666
ML-DSA,sign,44,37919,667
ML-DSA,sign,44,46848,668
ML-DSA,sign,44,103555,669
ML-DSA,sign,44,21511,670
ML-DSA,sign,44,29002,671
ML-DSA,sign,44,21516,672
ML-DSA,sign,44,55749,673
ML-DSA,sign,44,78190,674
ML-DSA,sign,44,30443,675
ML-DSA,sign,44,30426,676
ML-DSA,sign,44,46815,677
ML-DSA,sign,44,45391,678
ML-DSA,sign,44,143866,679
ML-DSA,sign,44,21512,680
ML-DSA,sign,44,79653,681
ML-DSA,sign,44,63256,682
ML-DSA,sign,44,66356,683
ML-DSA,sign,44,36448,684
ML-DSA,sign,44,72233,685
ML-DSA,sign,44,21512,686
ML-DSA,sign,44,46861,687
ML-DSA,sign,44,46852,688
ML-DSA,sign,44,61782,689
ML-DSA,sign,44,21516,690
ML-DSA,sign,44,21515,691
ML-DSA,sign,44,21511,692
ML-DSA,sign,44,46847,693
ML-DSA,sign,44,90246,694
ML-DSA,sign,44,28979,695
ML-DSA,sign,44,61841,696
ML-DSA,sign,44,48319,697
ML-DSA,sign,44,21512,698
ML-DSA,sign,44,21516,699
ML-DSA,sign,44,61775,700
ML-DSA,sign,44,51434,701
ML-DSA,sign,44,67821,702
ML-DSA,sign,44,21515,703
ML-DSA,sign,44,30456,704
ML-DSA,sign,44,21516,705
ML-DSA,sign,44,30449,706
ML-DSA,sign,44,78210,707
ML-DSA,sign,44,37937,708
ML-DSA,sign,44,30431,709
ML-DSA,sign,44,140965,710
ML-DSA,sign,44,61860,711
ML-DSA,sign,44,28990,712
ML-DSA,sign,44,21515,713
ML-DSA,sign,44,61824,714
ML-DSA,sign,44,29007,715
ML-DSA,sign,44,78256,716
ML-DSA,sign,44,30459,717
ML-DSA,sign,44,21512,718
ML-DSA,sign,44,28980,719
ML-DSA,sign,44,21512,720
ML-DSA,sign,44,21516,721
ML-DSA,sign,44,30438,722
ML-DSA,sign,44,30444,723
ML-DSA,sign,44,30439,724
ML-DSA,sign,44,118462,725
ML-DSA,sign,44,46811,726
ML-DSA,sign,44,78255,727
ML-DSA,sign,44,21511,728
ML-DSA,sign,44,81099,729
ML-DSA,sign,44,52903,730
ML-DSA,sign,44,69287,731
ML-DSA,sign,44,76730,732
ML-DSA,sign,44,142357,733
ML-DSA,sign,44,54313,734
ML-DSA,sign,44,21516,735
ML-DSA,sign,44,30448,736
ML-DSA,sign,44,29002,737
ML-DSA,sign,44,75343,738
ML-DSA,sign,44,30457,739
ML-DSA,sign,44,151360,740
ML-DSA,sign,44,21520,741
ML-DSA,sign,44,21512,742
ML-DSA,sign,44,37910,743
ML-DSA,sign,44,46841,744
ML-DSA,sign,44,21515,745
ML-DSA,sign,44,79722,746
ML-DSA,sign,44,45446,747
ML-DSA,sign,44,61789,748
ML-DSA,sign,44,72209,749
ML-DSA,sign,44,21515,750
ML-DSA,sign,44,21515,751
ML-DSA,sign,44,30441,752
ML-DSA,sign,44,52906,753
ML-DSA,sign,44,100620,754
ML-DSA,sign,44,21516,755
ML-DSA,sign,44,45394,756
ML-DSA,sign,44,45398,757
ML-DSA,sign,44,21516,758
ML-DSA,sign,44,60375,759
ML-DSA,sign,44,21512,760
ML-DSA,sign,44,30456,761
ML-DSA,sign,44,28992,762
ML-DSA,sign,44,29001,763
ML-DSA,sign,44,45420,764
ML-DSA,sign,44,85628,765
ML-DSA,sign,44,51457,766
ML-DSA,sign,44,45384,767
ML-DSA,sign,44,130560,768
ML-DSA,sign,44,54469,769
ML-DSA,sign,44,29004,770
ML-DSA,sign,44,39413,771
ML-DSA,sign,44,21512,772
ML-DSA,sign,44,46818,773
ML-DSA,sign,44,52881,774
ML-DSA,sign,44,45390,775
ML-DSA,sign,44,28980,776
ML-DSA,sign,44,36482,777
ML-DSA,sign,44,63247,778
ML-DSA,sign,44,75259,779
ML-DSA,sign,44,46827,780
ML-DSA,sign,44,54336,781
ML-DSA,sign,44,45380,782
ML-DSA,sign,44,36466,783
ML-DSA,sign,44,37927,784
ML-DSA,sign,44,29004,785
ML-DSA,sign,44,21512,786
ML-DSA,sign,44,21515,787
ML-DSA,sign,44,88591,788
ML-DSA,sign,44,87107,789
ML-DSA,sign,44,30438,790
ML-DSA,sign,44,21516,791
ML-DSA,sign,44,21512,792
ML-DSA,sign,44,29012,793
ML-DSA,sign,44,122883,794
ML-DSA,sign,44,28980,795
ML-DSA,sign,44,21515,796
ML-DSA,sign,44,21516,797
ML-DSA,sign,44,63268,798
ML-DSA,sign,44,91753,799
ML-DSA,sign,44,37920,800
ML-DSA,sign,44,63253,801
ML-DSA,sign,44,36435,802
ML-DSA,sign,44,28983,803
ML-DSA,sign,44,21511,804
ML-DSA,sign,44,54327,805
ML-DSA,sign,44,21512,806
ML-DSA,sign,44,39348,807
ML-DSA,sign,44,61832,808
ML-DSA,sign,44,167909,809
ML-DSA,sign,44,70733,810
ML-DSA,sign,44,37931,811
ML-DSA,sign,44,21512,812
ML-DSA,sign,44,127453,813
ML-DSA,sign,44,37921,814
ML-DSA,sign,44,28980,815
ML-DSA,sign,44,29004,816
ML-DSA,sign,44,52901,817
ML-DSA,sign,44,30449,818
ML-DSA,sign,44,45414,819
ML-DSA,sign,44,28980,820
ML-DSA,sign,44,36469,821
