algorithm,operation,security_level,time_us,run_number
ML-DSA,sign,44,129446,145
ML-DSA,sign,44,68784,146
ML-DSA,sign,44,99114,147
ML-DSA,sign,44,309782,148
ML-DSA,sign,44,93865,149
ML-DSA,sign,44,320307,150
ML-DSA,sign,44,118848,151
ML-DSA,sign,44,143780,152
ML-DSA,sign,44,254345,153
ML-DSA,sign,44,68766,154
ML-DSA,sign,44,149129,155
ML-DSA,sign,44,124166,156
ML-DSA,sign,44,93850,157
ML-DSA,sign,44,270347,158
ML-DSA,sign,44,143811,159
ML-DSA,sign,44,295340,160
ML-DSA,sign,44,118820,161
ML-DSA,sign,44,68790,162
ML-DSA,sign,44,295385,163
ML-DSA,sign,44,174080,164
ML-DSA,sign,44,68795,165
ML-DSA,sign,44,124132,166
ML-DSA,sign,44,93795,167
ML-DSA,sign,44,320267,168
ML-DSA,sign,44,99121,169
ML-DSA,sign,44,99129,170
ML-DSA,sign,44,93802,171
ML-DSA,sign,44,93818,172
ML-DSA,sign,44,229449,173
ML-DSA,sign,44,68793,174
ML-DSA,sign,44,149079,175
ML-DSA,sign,44,68783,176
ML-DSA,sign,44,289992,177
ML-DSA,sign,44,118883,178
ML-DSA,sign,44,68748,179
ML-DSA,sign,44,68811,180
ML-DSA,sign,44,68797,181
ML-DSA,sign,44,199097,182
ML-DSA,sign,44,168792,183
ML-DSA,sign,44,68810,184
ML-DSA,sign,44,550549,185
ML-DSA,sign,44,580515,186
ML-DSA,sign,44,279373,187
ML-DSA,sign,44,475523,188
ML-DSA,sign,44,389951,189
ML-DSA,sign,44,99093,190
ML-DSA,sign,44,149078,191
ML-DSA,sign,44,68774,192
ML-DSA,sign,44,330898,193
ML-DSA,sign,44,118840,194
ML-DSA,sign,44,174076,195
ML-DSA,sign,44,124175,196
ML-DSA,sign,44,99102,197
ML-DSA,sign,44,68790,198
ML-DSA,sign,44,229409,199
ML-DSA,sign,44,299207,200
ML-DSA,sign,44,93883,201
ML-DSA,sign,44,330764,202
ML-DSA,sign,44,93870,203
ML-DSA,sign,44,204458,204
ML-DSA,sign,44,68784,205
ML-DSA,sign,44,284491,206
ML-DSA,sign,44,174071,207
ML-DSA,sign,44,184689,208
ML-DSA,sign,44,289967,209
ML-DSA,sign,44,184742,210
ML-DSA,sign,44,99165,211
ML-DSA,sign,44,124132,212
ML-DSA,sign,44,279411,213
ML-DSA,sign,44,124116,214
ML-DSA,sign,44,99090,215
ML-DSA,sign,44,68792,216
ML-DSA,sign,44,199143,217
ML-DSA,sign,44,68791,218
ML-DSA,sign,44,209723,219
ML-DSA,sign,44,309897,220
ML-DSA,sign,44,93823,221
ML-DSA,sign,44,68752,222
ML-DSA,sign,44,118788,223
ML-DSA,sign,44,118812,224
ML-DSA,sign,44,243769,225
ML-DSA,sign,44,99153,226
ML-DSA,sign,44,284765,227
ML-DSA,sign,44,124108,228
ML-DSA,sign,44,179512,229
ML-DSA,sign,44,68829,230
ML-DSA,sign,44,68810,231
ML-DSA,sign,44,68806,232
ML-DSA,sign,44,300570,233
ML-DSA,sign,44,304508,234
ML-DSA,sign,44,93866,235
ML-DSA,sign,44,93809,236
ML-DSA,sign,44,199131,237
ML-DSA,sign,44,99130,238
ML-DSA,sign,44,154395,239
ML-DSA,sign,44,68783,240
ML-DSA,sign,44,68801,241
ML-DSA,sign,44,174140,242
ML-DSA,sign,44,345151,243
ML-DSA,sign,44,439771,244
ML-DSA,sign,44,68794,245
ML-DSA,sign,44,289855,246
ML-DSA,sign,44,154497,247
ML-DSA,sign,44,304449,248
ML-DSA,sign,44,129348,249
ML-DSA,sign,44,299115,250
ML-DSA,sign,44,174104,251
ML-DSA,sign,44,124056,252
ML-DSA,sign,44,68792,253
ML-DSA,sign,44,154397,254
ML-DSA,sign,44,129360,255
ML-DSA,sign,44,99177,256
ML-DSA,sign,44,224061,257
ML-DSA,sign,44,143789,258
ML-DSA,sign,44,474003,259
ML-DSA,sign,44,68795,260
ML-DSA,sign,44,259767,261
ML-DSA,sign,44,340067,262
ML-DSA,sign,44,93803,263
ML-DSA,sign,44,143845,264
ML-DSA,sign,44,264984,265
ML-DSA,sign,44,68822,266
ML-DSA,sign,44,174061,267
ML-DSA,sign,44,304384,268
ML-DSA,sign,44,259816,269
ML-DSA,sign,44,149124,270
ML-DSA,sign,44,68808,271
ML-DSA,sign,44,199176,272
ML-DSA,sign,44,124169,273
ML-DSA,sign,44,179348,274
ML-DSA,sign,44,254380,275
ML-DSA,sign,44,124118,276
ML-DSA,sign,44,124059,277
ML-DSA,sign,44,154334,278
ML-DSA,sign,44,68785,279
ML-DSA,sign,44,124077,280
ML-DSA,sign,44,68773,281
ML-DSA,sign,44,174151,282
ML-DSA,sign,44,68787,283
ML-DSA,sign,44,395255,284
ML-DSA,sign,44,149173,285
ML-DSA,sign,44,414949,286
ML-DSA,sign,44,68785,287
ML-DSA,sign,44,118819,288
ML-DSA,sign,44,199164,289
ML-DSA,sign,44,99166,290
ML-DSA,sign,44,179413,291
ML-DSA,sign,44,254353,292
ML-DSA,sign,44,218851,293
ML-DSA,sign,44,118739,294
ML-DSA,sign,44,274038,295
ML-DSA,sign,44,118820,296
ML-DSA,sign,44,68772,297
ML-DSA,sign,44,68805,298
ML-DSA,sign,44,174145,299
ML-DSA,sign,44,315229,300
ML-DSA,sign,44,93777,301
ML-DSA,sign,44,68816,302
ML-DSA,sign,44,99110,303
ML-DSA,sign,44,68800,304
ML-DSA,sign,44,68791,305
ML-DSA,sign,44,68805,306
ML-DSA,sign,44,68788,307
ML-DSA,sign,44,68820,308
ML-DSA,sign,44,279521,309
ML-DSA,sign,44,124206,310
ML-DSA,sign,44,68767,311
ML-DSA,sign,44,149198,312
ML-DSA,sign,44,118916,313
ML-DSA,sign,44,249108,314
ML-DSA,sign,44,93807,315
ML-DSA,sign,44,68803,316
ML-DSA,sign,44,93787,317
ML-DSA,sign,44,99108,318
ML-DSA,sign,44,93828,319
ML-DSA,sign,44,68791,320
ML-DSA,sign,44,259668,321
ML-DSA,sign,44,68801,322
ML-DSA,sign,44,99119,323
ML-DSA,sign,44,234667,324
ML-DSA,sign,44,93775,325
ML-DSA,sign,44,93800,326
ML-DSA,sign,44,68801,327
ML-DSA,sign,44,445161,328
ML-DSA,sign,44,93861,329
ML-DSA,sign,44,93819,330
ML-DSA,sign,44,149163,331
ML-DSA,sign,44,149077,332
ML-DSA,sign,44,179374,333
ML-DSA,sign,44,591302,334
ML-DSA,sign,44,400551,335
ML-DSA,sign,44,93855,336
ML-DSA,sign,44,536102,337
ML-DSA,sign,44,68791,338
ML-DSA,sign,44,143920,339
ML-DSA,sign,44,68786,340
ML-DSA,sign,44,68811,341
ML-DSA,sign,44,68794,342
ML-DSA,sign,44,118794,343
ML-DSA,sign,44,68777,344
ML-DSA,sign,44,359476,345
ML-DSA,sign,44,430673,346
ML-DSA,sign,44,249033,347
ML-DSA,sign,44,184641,348
ML-DSA,sign,44,118820,349
ML-DSA,sign,44,124146,350
ML-DSA,sign,44,174106,351
ML-DSA,sign,44,68778,352
ML-DSA,sign,44,99094,353
ML-DSA,sign,44,118873,354
ML-DSA,sign,44,68820,355
ML-DSA,sign,44,234663,356
ML-DSA,sign,44,229362,357
ML-DSA,sign,44,93871,358
ML-DSA,sign,44,118903,359
ML-DSA,sign,44,179440,360
ML-DSA,sign,44,124063,361
ML-DSA,sign,44,68802,362
ML-DSA,sign,44,93785,363
ML-DSA,sign,44,149112,364
ML-DSA,sign,44,124111,365
ML-DSA,sign,44,68784,366
ML-DSA,sign,44,99077,367
ML-DSA,sign,44,350518,368
ML-DSA,sign,44,300443,369
ML-DSA,sign,44,234721,370
ML-DSA,sign,44,234632,371
ML-DSA,sign,44,193779,372
ML-DSA,sign,44,154392,373
ML-DSA,sign,44,224065,374
ML-DSA,sign,44,279495,375
ML-DSA,sign,44,149139,376
ML-DSA,sign,44,68795,377
ML-DSA,sign,44,99092,378
ML-DSA,sign,44,149127,379
ML-DSA,sign,44,93824,380
ML-DSA,sign,44,68803,381
ML-DSA,sign,44,93858,382
ML-DSA,sign,44,199016,383
ML-DSA,sign,44,118748,384
ML-DSA,sign,44,124106,385
ML-DSA,sign,44,320277,386
ML-DSA,sign,44,174185,387
ML-DSA,sign,44,129446,388
ML-DSA,sign,44,289966,389
ML-DSA,sign,44,68800,390
ML-DSA,sign,44,143764,391
ML-DSA,sign,44,118842,392
ML-DSA,sign,44,93803,393
ML-DSA,sign,44,68795,394
ML-DSA,sign,44,118800,395
ML-DSA,sign,44,154393,396
ML-DSA,sign,44,154465,397
ML-DSA,sign,44,124128,398
ML-DSA,sign,44,93826,399
ML-DSA,sign,44,229361,400
ML-DSA,sign,44,68800,401
ML-DSA,sign,44,204409,402
ML-DSA,sign,44,199046,403
ML-DSA,sign,44,295554,404
ML-DSA,sign,44,68809,405
ML-DSA,sign,44,118850,406
ML-DSA,sign,44,184641,407
ML-DSA,sign,44,290045,408
ML-DSA,sign,44,93825,409
ML-DSA,sign,44,229318,410
ML-DSA,sign,44,204505,411
ML-DSA,sign,44,174142,412
ML-DSA,sign,44,118816,413
ML-DSA,sign,44,545161,414
ML-DSA,sign,44,124176,415
ML-DSA,sign,44,209624,416
ML-DSA,sign,44,315136,417
ML-DSA,sign,44,124119,418
ML-DSA,sign,44,143860,419
ML-DSA,sign,44,304737,420
ML-DSA,sign,44,68785,421
ML-DSA,sign,44,68787,422
ML-DSA,sign,44,143823,423
ML-DSA,sign,44,68766,424
ML-DSA,sign,44,199044,425
ML-DSA,sign,44,365081,426
ML-DSA,sign,44,154369,427
ML-DSA,sign,44,68819,428
ML-DSA,sign,44,118798,429
ML-DSA,sign,44,204361,430
ML-DSA,sign,44,309557,431
ML-DSA,sign,44,395186,432
ML-DSA,sign,44,149159,433
ML-DSA,sign,44,68791,434
ML-DSA,sign,44,68833,435
ML-DSA,sign,44,279377,436
ML-DSA,sign,44,149130,437
ML-DSA,sign,44,149163,438
ML-DSA,sign,44,154413,439
ML-DSA,sign,44,174098,440
ML-DSA,sign,44,234673,441
ML-DSA,sign,44,68780,442
ML-DSA,sign,44,284654,443
ML-DSA,sign,44,68791,444
ML-DSA,sign,44,68771,445
ML-DSA,sign,44,199211,446
ML-DSA,sign,44,204536,447
ML-DSA,sign,44,93827,448
ML-DSA,sign,44,520174,449
ML-DSA,sign,44,68796,450
ML-DSA,sign,44,154400,451
ML-DSA,sign,44,259677,452
ML-DSA,sign,44,93785,453
ML-DSA,sign,44,179420,454
ML-DSA,sign,44,229348,455
ML-DSA,sign,44,68781,456
ML-DSA,sign,44,184712,457
ML-DSA,sign,44,68798,458
ML-DSA,sign,44,68798,459
ML-DSA,sign,44,204422,460
ML-DSA,sign,44,274118,461
ML-DSA,sign,44,68799,462
ML-DSA,sign,44,68787,463
ML-DSA,sign,44,124184,464
ML-DSA,sign,44,149131,465
ML-DSA,sign,44,99075,466
ML-DSA,sign,44,68815,467
ML-DSA,sign,44,68798,468
ML-DSA,sign,44,174082,469
ML-DSA,sign,44,254450,470
ML-DSA,sign,44,118807,471
ML-DSA,sign,44,93828,472
ML-DSA,sign,44,218875,473
ML-DSA,sign,44,68794,474
ML-DSA,sign,44,68783,475
ML-DSA,sign,44,99118,476
ML-DSA,sign,44,124123,477
ML-DSA,sign,44,265044,478
ML-DSA,sign,44,224136,479
ML-DSA,sign,44,173950,480
ML-DSA,sign,44,68778,481
ML-DSA,sign,44,99102,482
ML-DSA,sign,44,124125,483
ML-DSA,sign,44,68798,484
ML-DSA,sign,44,239972,485
ML-DSA,sign,44,68774,486
ML-DSA,sign,44,129414,487
ML-DSA,sign,44,143830,488
ML-DSA,sign,44,68776,489
ML-DSA,sign,44,149111,490
ML-DSA,sign,44,370346,491
ML-DSA,sign,44,118787,492
ML-DSA,sign,44,99133,493
ML-DSA,sign,44,124150,494
ML-DSA,sign,44,68796,495
ML-DSA,sign,44,118799,496
ML-DSA,sign,44,345237,497
ML-DSA,sign,44,99108,498
ML-DSA,sign,44,400678,499
ML-DSA,sign,44,315255,500
ML-DSA,sign,44,124056,501
ML-DSA,sign,44,124091,502
ML-DSA,sign,44,68795,503
ML-DSA,sign,44,179396,504
ML-DSA,sign,44,174127,505
ML-DSA,sign,44,124098,506
ML-DSA,sign,44,68819,507
ML-DSA,sign,44,415012,508
ML-DSA,sign,44,149053,509
ML-DSA,sign,44,68793,510
ML-DSA,sign,44,68805,511
ML-DSA,sign,44,284840,512
ML-DSA,sign,44,229443,513
ML-DSA,sign,44,229452,514
ML-DSA,sign,44,68784,515
ML-DSA,sign,44,124097,516
ML-DSA,sign,44,370214,517
ML-DSA,sign,44,149230,518
ML-DSA,sign,44,68792,519
ML-DSA,sign,44,93835,520
ML-DSA,sign,44,118808,521
ML-DSA,sign,44,68796,522
ML-DSA,sign,44,143837,523
ML-DSA,sign,44,99146,524
ML-DSA,sign,44,124066,525
ML-DSA,sign,44,179346,526
ML-DSA,sign,44,93901,527
ML-DSA,sign,44,179416,528
ML-DSA,sign,44,93775,529
ML-DSA,sign,44,265023,530
ML-DSA,sign,44,143811,531
ML-DSA,sign,44,68808,532
ML-DSA,sign,44,179402,533
ML-DSA,sign,44,68811,534
ML-DSA,sign,44,99161,535
ML-DSA,sign,44,300611,536
ML-DSA,sign,44,129324,537
ML-DSA,sign,44,68791,538
ML-DSA,sign,44,93876,539
ML-DSA,sign,44,264976,540
ML-DSA,sign,44,68756,541
ML-DSA,sign,44,124141,542
ML-DSA,sign,44,129428,543
ML-DSA,sign,44,118941,544
ML-DSA,sign,44,289851,545
ML-DSA,sign,44,93776,546
ML-DSA,sign,44,239996,547
ML-DSA,sign,44,229401,548
ML-DSA,sign,44,240053,549
ML-DSA,sign,44,229357,550
ML-DSA,sign,44,259732,551
ML-DSA,sign,44,184566,552
ML-DSA,sign,44,68800,553
ML-DSA,sign,44,99157,554
ML-DSA,sign,44,284736,555
ML-DSA,sign,44,179490,556
ML-DSA,sign,44,179388,557
ML-DSA,sign,44,93806,558
ML-DSA,sign,44,68791,559
ML-DSA,sign,44,129415,560
ML-DSA,sign,44,315072,561
ML-DSA,sign,44,99083,562
ML-DSA,sign,44,68783,563
ML-DSA,sign,44,68817,564
ML-DSA,sign,44,204403,565
ML-DSA,sign,44,124125,566
ML-DSA,sign,44,93878,567
ML-DSA,sign,44,174028,568
ML-DSA,sign,44,174153,569
ML-DSA,sign,44,68805,570
ML-DSA,sign,44,68794,571
ML-DSA,sign,44,93788,572
ML-DSA,sign,44,124108,573
ML-DSA,sign,44,93789,574
ML-DSA,sign,44,124090,575
ML-DSA,sign,44,68798,576
ML-DSA,sign,44,93778,577
ML-DSA,sign,44,149093,578
ML-DSA,sign,44,99128,579
ML-DSA,sign,44,93763,580
ML-DSA,sign,44,68826,581
ML-DSA,sign,44,124087,582
ML-DSA,sign,44,209844,583
ML-DSA,sign,44,93848,584
ML-DSA,sign,44,118784,585
ML-DSA,sign,44,154450,586
ML-DSA,sign,44,154410,587
ML-DSA,sign,44,149192,588
ML-DSA,sign,44,68796,589
ML-DSA,sign,44,143846,590
ML-DSA,sign,44,124137,591
ML-DSA,sign,44,204334,592
ML-DSA,sign,44,99132,593
ML-DSA,sign,44,68791,594
ML-DSA,sign,44,425394,595
ML-DSA,sign,44,93809,596
ML-DSA,sign,44,93832,597
ML-DSA,sign,44,259571,598
ML-DSA,sign,44,93787,599
ML-DSA,sign,44,68788,600
ML-DSA,sign,44,93857,601
ML-DSA,sign,44,68788,602
ML-DSA,sign,44,68790,603
ML-DSA,sign,44,143843,604
ML-DSA,sign,44,179426,605
ML-DSA,sign,44,99172,606
ML-DSA,sign,44,495323,607
ML-DSA,sign,44,118830,608
ML-DSA,sign,44,124138,609
ML-DSA,sign,44,118897,610
ML-DSA,sign,44,304414,611
ML-DSA,sign,44,209689,612
ML-DSA,sign,44,68791,613
ML-DSA,sign,44,93810,614
ML-DSA,sign,44,124102,615
ML-DSA,sign,44,320203,616
ML-DSA,sign,44,118776,617
ML-DSA,sign,44,124106,618
ML-DSA,sign,44,279148,619
ML-DSA,sign,44,229306,620
ML-DSA,sign,44,68785,621
ML-DSA,sign,44,68791,622
ML-DSA,sign,44,68772,623
ML-DSA,sign,44,174242,624
ML-DSA,sign,44,68797,625
ML-DSA,sign,44,68785,626
ML-DSA,sign,44,93778,627
ML-DSA,sign,44,245187,628
ML-DSA,sign,44,68789,629
ML-DSA,sign,44,118799,630
ML-DSA,sign,44,290101,631
ML-DSA,sign,44,204248,632
ML-DSA,sign,44,204418,633
ML-DSA,sign,44,99154,634
ML-DSA,sign,44,129407,635
ML-DSA,sign,44,93788,636
ML-DSA,sign,44,325378,637
ML-DSA,sign,44,93860,638
ML-DSA,sign,44,179419,639
ML-DSA,sign,44,154457,640
ML-DSA,sign,44,99101,641
ML-DSA,sign,44,68796,642
ML-DSA,sign,44,159747,643
ML-DSA,sign,44,68789,644
ML-DSA,sign,44,68814,645
ML-DSA,sign,44,199111,646
ML-DSA,sign,44,118766,647
ML-DSA,sign,44,68809,648
ML-DSA,sign,44,215050,649
ML-DSA,sign,44,143892,650
ML-DSA,sign,44,179412,651
ML-DSA,sign,44,199053,652
ML-DSA,sign,44,93788,653
ML-DSA,sign,44,93848,654
ML-DSA,sign,44,199137,655
ML-DSA,sign,44,234595,656
ML-DSA,sign,44,68774,657
ML-DSA,sign,44,68786,658
ML-DSA,sign,44,99083,659
ML-DSA,sign,44,68805,660
ML-DSA,sign,44,279387,661
ML-DSA,sign,44,174110,662
ML-DSA,sign,44,149120,663
ML-DSA,sign,44,124052,664
ML-DSA,sign,44,118905,665
ML-DSA,sign,44,118853,666
ML-DSA,sign,44,364820,667
ML-DSA,sign,44,68799,668
ML-DSA,sign,44,118856,669
ML-DSA,sign,44,68790,670
ML-DSA,sign,44,124120,671
ML-DSA,sign,44,68802,672
ML-DSA,sign,44,68824,673
ML-DSA,sign,44,93774,674
ML-DSA,sign,44,129441,675
ML-DSA,sign,44,234787,676
ML-DSA,sign,44,99062,677
ML-DSA,sign,44,68793,678
ML-DSA,sign,44,93837,679
ML-DSA,sign,44,245392,680
ML-DSA,sign,44,204343,681
ML-DSA,sign,44,184743,682
ML-DSA,sign,44,240024,683
ML-DSA,sign,44,68809,684
ML-DSA,sign,44,199173,685
ML-DSA,sign,44,93792,686
ML-DSA,sign,44,124033,687
ML-DSA,sign,44,68792,688
ML-DSA,sign,44,93792,689
ML-DSA,sign,44,395562,690
ML-DSA,sign,44,143865,691
ML-DSA,sign,44,279430,692
ML-DSA,sign,44,93872,693
ML-DSA,sign,44,68790,694
ML-DSA,sign,44,99124,695
ML-DSA,sign,44,354451,696
ML-DSA,sign,44,214956,697
ML-DSA,sign,44,325366,698
ML-DSA,sign,44,229415,699
ML-DSA,sign,44,68793,700
ML-DSA,sign,44,240056,701
ML-DSA,sign,44,118887,702
ML-DSA,sign,44,99128,703
ML-DSA,sign,44,68799,704
ML-DSA,sign,44,149202,705
ML-DSA,sign,44,124069,706
ML-DSA,sign,44,174096,707
ML-DSA,sign,44,124118,708
ML-DSA,sign,44,68793,709
ML-DSA,sign,44,118861,710
ML-DSA,sign,44,93761,711
ML-DSA,sign,44,184776,712
ML-DSA,sign,44,193927,713
ML-DSA,sign,44,93861,714
ML-DSA,sign,44,229384,715
ML-DSA,sign,44,93780,716
ML-DSA,sign,44,315044,717
ML-DSA,sign,44,124078,718
ML-DSA,sign,44,124179,719
ML-DSA,sign,44,93793,720
ML-DSA,sign,44,118895,721
ML-DSA,sign,44,309719,722
ML-DSA,sign,44,68789,723
ML-DSA,sign,44,68783,724
ML-DSA,sign,44,93784,725
ML-DSA,sign,44,118814,726
ML-DSA,sign,44,68797,727
ML-DSA,sign,44,224134,728
ML-DSA,sign,44,93830,729
ML-DSA,sign,44,184698,730
ML-DSA,sign,44,179442,731
ML-DSA,sign,44,93838,732
ML-DSA,sign,44,99092,733
ML-DSA,sign,44,154362,734
ML-DSA,sign,44,118874,735
ML-DSA,sign,44,159625,736
ML-DSA,sign,44,93793,737
ML-DSA,sign,44,93858,738
ML-DSA,sign,44,174007,739
ML-DSA,sign,44,99108,740
ML-DSA,sign,44,99074,741
ML-DSA,sign,44,159710,742
ML-DSA,sign,44,314922,743
ML-DSA,sign,44,315019,744
ML-DSA,sign,44,199027,745
ML-DSA,sign,44,229433,746
ML-DSA,sign,44,143874,747
ML-DSA,sign,44,605979,748
ML-DSA,sign,44,143893,749
ML-DSA,sign,44,124034,750
ML-DSA,sign,44,68785,751
ML-DSA,sign,44,124116,752
ML-DSA,sign,44,68792,753
ML-DSA,sign,44,259628,754
ML-DSA,sign,44,68821,755
ML-DSA,sign,44,218789,756
ML-DSA,sign,44,99114,757
ML-DSA,sign,44,284774,758
ML-DSA,sign,44,124151,759
ML-DSA,sign,44,68791,760
ML-DSA,sign,44,289900,761
ML-DSA,sign,44,68794,762
ML-DSA,sign,44,124052,763
ML-DSA,sign,44,179399,764
ML-DSA,sign,44,93793,765
ML-DSA,sign,44,168883,766
ML-DSA,sign,44,149167,767
ML-DSA,sign,44,124048,768
ML-DSA,sign,44,93825,769
ML-DSA,sign,44,68802,770
ML-DSA,sign,44,309530,771
ML-DSA,sign,44,68783,772
ML-DSA,sign,44,93852,773
ML-DSA,sign,44,289996,774
ML-DSA,sign,44,99136,775
ML-DSA,sign,44,340128,776
ML-DSA,sign,44,329375,777
ML-DSA,sign,44,289901,778
ML-DSA,sign,44,395369,779
ML-DSA,sign,44,143850,780
ML-DSA,sign,44,68788,781
ML-DSA,sign,44,99077,782
ML-DSA,sign,44,339950,783
ML-DSA,sign,44,314911,784
ML-DSA,sign,44,284722,785
ML-DSA,sign,44,149090,786
ML-DSA,sign,44,68801,787
ML-DSA,sign,44,68800,788
ML-DSA,sign,44,174156,789
ML-DSA,sign,44,124013,790
ML-DSA,sign,44,68782,791
ML-DSA,sign,44,254329,792
ML-DSA,sign,44,68781,793
ML-DSA,sign,44,68818,794
ML-DSA,sign,44,129360,795
ML-DSA,sign,44,99134,796
ML-DSA,sign,44,68801,797
ML-DSA,sign,44,174231,798
ML-DSA,sign,44,68775,799
ML-DSA,sign,44,416500,800
ML-DSA,sign,44,68783,801
ML-DSA,sign,44,68815,802
ML-DSA,sign,44,68824,803
ML-DSA,sign,44,68779,804
ML-DSA,sign,44,224030,805
ML-DSA,sign,44,254344,806
ML-DSA,sign,44,93797,807
ML-DSA,sign,44,68773,808
ML-DSA,sign,44,259688,809
ML-DSA,sign,44,154364,810
ML-DSA,sign,44,93830,811
ML-DSA,sign,44,204330,812
ML-DSA,sign,44,159670,813
ML-DSA,sign,44,124143,814
ML-DSA,sign,44,284726,815
ML-DSA,sign,44,179436,816
ML-DSA,sign,44,259784,817
ML-DSA,sign,44,99136,818
ML-DSA,sign,44,68784,819
ML-DSA,sign,44,516414,820
ML-DSA,sign,44,129417,821
