algorithm,operation,security_level,time_us,run_number
ML-DSA,sign,44,93818,98
ML-DSA,sign,44,68780,99
ML-DSA,sign,44,224162,100
ML-DSA,sign,44,99140,101
ML-DSA,sign,44,93809,102
ML-DSA,sign,44,314897,103
ML-DSA,sign,44,179505,104
ML-DSA,sign,44,118836,105
ML-DSA,sign,44,190054,106
ML-DSA,sign,44,149138,107
ML-DSA,sign,44,129348,108
ML-DSA,sign,44,204468,109
ML-DSA,sign,44,68832,110
ML-DSA,sign,44,68808,111
ML-DSA,sign,44,68791,112
ML-DSA,sign,44,243858,113
ML-DSA,sign,44,99123,114
ML-DSA,sign,44,184700,115
ML-DSA,sign,44,149113,116
ML-DSA,sign,44,159679,117
ML-DSA,sign,44,93819,118
ML-DSA,sign,44,93768,119
ML-DSA,sign,44,68784,120
ML-DSA,sign,44,93842,121
ML-DSA,sign,44,234639,122
ML-DSA,sign,44,68830,123
ML-DSA,sign,44,295247,124
ML-DSA,sign,44,68797,125
ML-DSA,sign,44,68779,126
ML-DSA,sign,44,154288,127
ML-DSA,sign,44,124210,128
ML-DSA,sign,44,249114,129
ML-DSA,sign,44,99121,130
ML-DSA,sign,44,68789,131
ML-DSA,sign,44,68779,132
ML-DSA,sign,44,218632,133
ML-DSA,sign,44,93790,134
ML-DSA,sign,44,364987,135
ML-DSA,sign,44,149007,136
ML-DSA,sign,44,68793,137
ML-DSA,sign,44,68796,138
ML-DSA,sign,44,154475,139
ML-DSA,sign,44,274144,140
ML-DSA,sign,44,254295,141
ML-DSA,sign,44,240002,142
ML-DSA,sign,44,254340,143
ML-DSA,sign,44,118875,144
ML-DSA,sign,44,249182,145
ML-DSA,sign,44,204499,146
ML-DSA,sign,44,124171,147
ML-DSA,sign,44,99115,148
ML-DSA,sign,44,93849,149
ML-DSA,sign,44,204457,150
ML-DSA,sign,44,179401,151
ML-DSA,sign,44,239984,152
ML-DSA,sign,44,93825,153
ML-DSA,sign,44,209775,154
ML-DSA,sign,44,168802,155
ML-DSA,sign,44,124080,156
ML-DSA,sign,44,229445,157
ML-DSA,sign,44,154371,158
ML-DSA,sign,44,149100,159
ML-DSA,sign,44,229331,160
ML-DSA,sign,44,68796,161
ML-DSA,sign,44,149108,162
ML-DSA,sign,44,229394,163
ML-DSA,sign,44,68793,164
ML-DSA,sign,44,68780,165
ML-DSA,sign,44,93774,166
ML-DSA,sign,44,149104,167
ML-DSA,sign,44,124122,168
ML-DSA,sign,44,249120,169
ML-DSA,sign,44,68808,170
ML-DSA,sign,44,168765,171
ML-DSA,sign,44,185082,172
ML-DSA,sign,44,249099,173
ML-DSA,sign,44,154376,174
ML-DSA,sign,44,174178,175
ML-DSA,sign,44,334746,176
ML-DSA,sign,44,68815,177
ML-DSA,sign,44,68794,178
ML-DSA,sign,44,118848,179
ML-DSA,sign,44,93784,180
ML-DSA,sign,44,68778,181
ML-DSA,sign,44,265040,182
ML-DSA,sign,44,68787,183
ML-DSA,sign,44,204443,184
ML-DSA,sign,44,99074,185
ML-DSA,sign,44,229279,186
ML-DSA,sign,44,143765,187
ML-DSA,sign,44,68822,188
ML-DSA,sign,44,149071,189
ML-DSA,sign,44,229794,190
ML-DSA,sign,44,284550,191
ML-DSA,sign,44,93846,192
ML-DSA,sign,44,274113,193
ML-DSA,sign,44,93882,194
ML-DSA,sign,44,93815,195
ML-DSA,sign,44,249049,196
ML-DSA,sign,44,124139,197
ML-DSA,sign,44,68782,198
ML-DSA,sign,44,68789,199
ML-DSA,sign,44,209723,200
ML-DSA,sign,44,68792,201
ML-DSA,sign,44,68759,202
ML-DSA,sign,44,154462,203
ML-DSA,sign,44,414892,204
ML-DSA,sign,44,68803,205
ML-DSA,sign,44,93812,206
ML-DSA,sign,44,254411,207
ML-DSA,sign,44,314839,208
ML-DSA,sign,44,68797,209
ML-DSA,sign,44,68774,210
ML-DSA,sign,44,124163,211
ML-DSA,sign,44,93810,212
ML-DSA,sign,44,409618,213
ML-DSA,sign,44,68779,214
ML-DSA,sign,44,118781,215
ML-DSA,sign,44,309675,216
ML-DSA,sign,44,179430,217
ML-DSA,sign,44,93858,218
ML-DSA,sign,44,68814,219
ML-DSA,sign,44,124058,220
ML-DSA,sign,44,149187,221
ML-DSA,sign,44,405869,222
ML-DSA,sign,44,99084,223
ML-DSA,sign,44,68774,224
ML-DSA,sign,44,129409,225
ML-DSA,sign,44,68784,226
ML-DSA,sign,44,143867,227
ML-DSA,sign,44,149190,228
ML-DSA,sign,44,204310,229
ML-DSA,sign,44,470100,230
ML-DSA,sign,44,159662,231
ML-DSA,sign,44,68791,232
ML-DSA,sign,44,68782,233
ML-DSA,sign,44,118843,234
ML-DSA,sign,44,254417,235
ML-DSA,sign,44,68784,236
ML-DSA,sign,44,174067,237
ML-DSA,sign,44,68790,238
ML-DSA,sign,44,380736,239
ML-DSA,sign,44,68800,240
ML-DSA,sign,44,93782,241
ML-DSA,sign,44,149064,242
ML-DSA,sign,44,118807,243
ML-DSA,sign,44,68772,244
ML-DSA,sign,44,129380,245
ML-DSA,sign,44,239885,246
ML-DSA,sign,44,309784,247
ML-DSA,sign,44,234671,248
ML-DSA,sign,44,68794,249
ML-DSA,sign,44,279419,250
ML-DSA,sign,44,93818,251
ML-DSA,sign,44,118793,252
ML-DSA,sign,44,124106,253
ML-DSA,sign,44,68826,254
ML-DSA,sign,44,68803,255
ML-DSA,sign,44,68787,256
ML-DSA,sign,44,68809,257
ML-DSA,sign,44,124182,258
ML-DSA,sign,44,204406,259
ML-DSA,sign,44,68783,260
ML-DSA,sign,44,93825,261
ML-DSA,sign,44,154464,262
ML-DSA,sign,44,68803,263
ML-DSA,sign,44,199090,264
ML-DSA,sign,44,68791,265
ML-DSA,sign,44,721798,266
ML-DSA,sign,44,118748,267
ML-DSA,sign,44,284679,268
ML-DSA,sign,44,234630,269
ML-DSA,sign,44,218781,270
ML-DSA,sign,44,68817,271
ML-DSA,sign,44,209685,272
ML-DSA,sign,44,149155,273
ML-DSA,sign,44,68792,274
ML-DSA,sign,44,93798,275
ML-DSA,sign,44,179302,276
ML-DSA,sign,44,68793,277
ML-DSA,sign,44,124048,278
ML-DSA,sign,44,68790,279
ML-DSA,sign,44,234758,280
ML-DSA,sign,44,174102,281
ML-DSA,sign,44,204341,282
ML-DSA,sign,44,309663,283
ML-DSA,sign,44,118764,284
ML-DSA,sign,44,99147,285
ML-DSA,sign,44,118784,286
ML-DSA,sign,44,229349,287
ML-DSA,sign,44,234705,288
ML-DSA,sign,44,159669,289
ML-DSA,sign,44,259616,290
ML-DSA,sign,44,295209,291
ML-DSA,sign,44,254459,292
ML-DSA,sign,44,118789,293
ML-DSA,sign,44,129443,294
ML-DSA,sign,44,68813,295
ML-DSA,sign,44,99085,296
ML-DSA,sign,44,149175,297
ML-DSA,sign,44,234665,298
ML-DSA,sign,44,118809,299
ML-DSA,sign,44,68802,300
ML-DSA,sign,44,179446,301
ML-DSA,sign,44,124163,302
ML-DSA,sign,44,93760,303
ML-DSA,sign,44,455848,304
ML-DSA,sign,44,154455,305
ML-DSA,sign,44,429424,306
ML-DSA,sign,44,314993,307
ML-DSA,sign,44,68810,308
ML-DSA,sign,44,68803,309
ML-DSA,sign,44,470269,310
ML-DSA,sign,44,68792,311
ML-DSA,sign,44,68831,312
ML-DSA,sign,44,214883,313
ML-DSA,sign,44,124069,314
ML-DSA,sign,44,68761,315
ML-DSA,sign,44,500539,316
ML-DSA,sign,44,118875,317
ML-DSA,sign,44,68781,318
ML-DSA,sign,44,68790,319
ML-DSA,sign,44,149236,320
ML-DSA,sign,44,364758,321
ML-DSA,sign,44,414947,322
ML-DSA,sign,44,234711,323
ML-DSA,sign,44,149049,324
ML-DSA,sign,44,99097,325
ML-DSA,sign,44,274063,326
ML-DSA,sign,44,320165,327
ML-DSA,sign,44,193734,328
ML-DSA,sign,44,149145,329
ML-DSA,sign,44,325515,330
ML-DSA,sign,44,118871,331
ML-DSA,sign,44,68810,332
ML-DSA,sign,44,420202,333
ML-DSA,sign,44,199015,334
ML-DSA,sign,44,124097,335
ML-DSA,sign,44,68777,336
ML-DSA,sign,44,198993,337
ML-DSA,sign,44,68772,338
ML-DSA,sign,44,179332,339
ML-DSA,sign,44,295306,340
ML-DSA,sign,44,93828,341
ML-DSA,sign,44,68772,342
ML-DSA,sign,44,99098,343
ML-DSA,sign,44,395095,344
ML-DSA,sign,44,99078,345
ML-DSA,sign,44,218796,346
ML-DSA,sign,44,99135,347
ML-DSA,sign,44,179375,348
ML-DSA,sign,44,159736,349
ML-DSA,sign,44,68795,350
ML-DSA,sign,44,99037,351
ML-DSA,sign,44,154383,352
ML-DSA,sign,44,279299,353
ML-DSA,sign,44,149069,354
ML-DSA,sign,44,315048,355
ML-DSA,sign,44,68772,356
ML-DSA,sign,44,99086,357
ML-DSA,sign,44,68772,358
ML-DSA,sign,44,124082,359
ML-DSA,sign,44,159992,360
ML-DSA,sign,44,290061,361
ML-DSA,sign,44,149138,362
ML-DSA,sign,44,118888,363
ML-DSA,sign,44,384681,364
ML-DSA,sign,44,184759,365
ML-DSA,sign,44,99077,366
ML-DSA,sign,44,68806,367
ML-DSA,sign,44,626840,368
ML-DSA,sign,44,149128,369
ML-DSA,sign,44,68778,370
ML-DSA,sign,44,68787,371
ML-DSA,sign,44,124121,372
ML-DSA,sign,44,124071,373
ML-DSA,sign,44,99097,374
ML-DSA,sign,44,118797,375
ML-DSA,sign,44,154431,376
ML-DSA,sign,44,184720,377
ML-DSA,sign,44,224090,378
ML-DSA,sign,44,68776,379
ML-DSA,sign,44,118800,380
ML-DSA,sign,44,204348,381
ML-DSA,sign,44,243929,382
ML-DSA,sign,44,168782,383
ML-DSA,sign,44,68789,384
ML-DSA,sign,44,93821,385
ML-DSA,sign,44,445022,386
ML-DSA,sign,44,239975,387
ML-DSA,sign,44,259546,388
ML-DSA,sign,44,99169,389
ML-DSA,sign,44,99127,390
ML-DSA,sign,44,361648,391
ML-DSA,sign,44,68789,392
ML-DSA,sign,44,179462,393
ML-DSA,sign,44,118815,394
ML-DSA,sign,44,68812,395
ML-DSA,sign,44,68810,396
ML-DSA,sign,44,93814,397
ML-DSA,sign,44,68802,398
ML-DSA,sign,44,124089,399
ML-DSA,sign,44,68776,400
ML-DSA,sign,44,68808,401
ML-DSA,sign,44,93791,402
ML-DSA,sign,44,168858,403
ML-DSA,sign,44,68807,404
ML-DSA,sign,44,184944,405
ML-DSA,sign,44,104759,406
ML-DSA,sign,44,199122,407
ML-DSA,sign,44,204414,408
ML-DSA,sign,44,118773,409
ML-DSA,sign,44,259673,410
ML-DSA,sign,44,284811,411
ML-DSA,sign,44,239972,412
ML-DSA,sign,44,99148,413
ML-DSA,sign,44,68811,414
ML-DSA,sign,44,68797,415
ML-DSA,sign,44,149053,416
ML-DSA,sign,44,68801,417
ML-DSA,sign,44,270222,418
ML-DSA,sign,44,234624,419
ML-DSA,sign,44,68788,420
ML-DSA,sign,44,290012,421
ML-DSA,sign,44,275864,422
ML-DSA,sign,44,118820,423
ML-DSA,sign,44,68795,424
ML-DSA,sign,44,264891,425
ML-DSA,sign,44,68794,426
ML-DSA,sign,44,143867,427
ML-DSA,sign,44,118753,428
ML-DSA,sign,44,68818,429
ML-DSA,sign,44,550678,430
ML-DSA,sign,44,268698,431
ML-DSA,sign,44,68808,432
ML-DSA,sign,44,149094,433
ML-DSA,sign,44,511160,434
ML-DSA,sign,44,99183,435
ML-DSA,sign,44,245573,436
ML-DSA,sign,44,425579,437
ML-DSA,sign,44,329254,438
ML-DSA,sign,44,154746,439
ML-DSA,sign,44,259777,440
ML-DSA,sign,44,334646,441
ML-DSA,sign,44,124185,442
ML-DSA,sign,44,204277,443
ML-DSA,sign,44,234655,444
ML-DSA,sign,44,154407,445
ML-DSA,sign,44,93844,446
ML-DSA,sign,44,149174,447
ML-DSA,sign,44,204416,448
ML-DSA,sign,44,99093,449
ML-DSA,sign,44,68777,450
ML-DSA,sign,44,68800,451
ML-DSA,sign,44,68787,452
ML-DSA,sign,44,93834,453
ML-DSA,sign,44,239979,454
ML-DSA,sign,44,118804,455
ML-DSA,sign,44,149237,456
ML-DSA,sign,44,68774,457
ML-DSA,sign,44,68809,458
ML-DSA,sign,44,118894,459
ML-DSA,sign,44,234667,460
ML-DSA,sign,44,68786,461
ML-DSA,sign,44,93846,462
ML-DSA,sign,44,68816,463
ML-DSA,sign,44,93813,464
ML-DSA,sign,44,118856,465
ML-DSA,sign,44,68811,466
ML-DSA,sign,44,99084,467
ML-DSA,sign,44,168735,468
ML-DSA,sign,44,245287,469
ML-DSA,sign,44,290004,470
ML-DSA,sign,44,129428,471
ML-DSA,sign,44,93827,472
ML-DSA,sign,44,99114,473
ML-DSA,sign,44,218802,474
ML-DSA,sign,44,99077,475
ML-DSA,sign,44,204371,476
ML-DSA,sign,44,124137,477
ML-DSA,sign,44,184772,478
ML-DSA,sign,44,234734,479
ML-DSA,sign,44,129388,480
ML-DSA,sign,44,305813,481
ML-DSA,sign,44,345188,482
ML-DSA,sign,44,68793,483
ML-DSA,sign,44,118829,484
ML-DSA,sign,44,168843,485
ML-DSA,sign,44,93787,486
ML-DSA,sign,44,149177,487
ML-DSA,sign,44,340015,488
ML-DSA,sign,44,93834,489
ML-DSA,sign,44,68810,490
ML-DSA,sign,44,93813,491
ML-DSA,sign,44,68792,492
ML-DSA,sign,44,68814,493
ML-DSA,sign,44,93776,494
ML-DSA,sign,44,149111,495
ML-DSA,sign,44,68796,496
ML-DSA,sign,44,254376,497
ML-DSA,sign,44,93786,498
ML-DSA,sign,44,124143,499
ML-DSA,sign,44,68796,500
ML-DSA,sign,44,718015,501
ML-DSA,sign,44,124150,502
ML-DSA,sign,44,174212,503
ML-DSA,sign,44,173994,504
ML-DSA,sign,44,174099,505
ML-DSA,sign,44,68787,506
ML-DSA,sign,44,215008,507
ML-DSA,sign,44,179413,508
ML-DSA,sign,44,154400,509
ML-DSA,sign,44,93799,510
ML-DSA,sign,44,143837,511
ML-DSA,sign,44,68795,512
ML-DSA,sign,44,124180,513
ML-DSA,sign,44,68813,514
ML-DSA,sign,44,93867,515
ML-DSA,sign,44,99138,516
ML-DSA,sign,44,93855,517
ML-DSA,sign,44,214895,518
ML-DSA,sign,44,179486,519
ML-DSA,sign,44,93804,520
ML-DSA,sign,44,68792,521
ML-DSA,sign,44,129401,522
ML-DSA,sign,44,234697,523
ML-DSA,sign,44,345356,524
ML-DSA,sign,44,229562,525
ML-DSA,sign,44,99103,526
ML-DSA,sign,44,149122,527
ML-DSA,sign,44,436176,528
ML-DSA,sign,44,68798,529
ML-DSA,sign,44,159800,530
ML-DSA,sign,44,99101,531
ML-DSA,sign,44,93844,532
ML-DSA,sign,44,149124,533
ML-DSA,sign,44,129429,534
ML-DSA,sign,44,199068,535
ML-DSA,sign,44,68811,536
ML-DSA,sign,44,68790,537
ML-DSA,sign,44,331190,538
ML-DSA,sign,44,118780,539
ML-DSA,sign,44,93813,540
ML-DSA,sign,44,68788,541
ML-DSA,sign,44,99078,542
ML-DSA,sign,44,68794,543
ML-DSA,sign,44,143831,544
ML-DSA,sign,44,495196,545
ML-DSA,sign,44,264919,546
ML-DSA,sign,44,99113,547
ML-DSA,sign,44,149137,548
ML-DSA,sign,44,300573,549
ML-DSA,sign,44,264941,550
ML-DSA,sign,44,118838,551
ML-DSA,sign,44,265015,552
ML-DSA,sign,44,209608,553
ML-DSA,sign,44,159704,554
ML-DSA,sign,44,118886,555
ML-DSA,sign,44,149127,556
ML-DSA,sign,44,68779,557
ML-DSA,sign,44,93816,558
ML-DSA,sign,44,68789,559
ML-DSA,sign,44,68783,560
ML-DSA,sign,44,179407,561
ML-DSA,sign,44,68804,562
ML-DSA,sign,44,380701,563
ML-DSA,sign,44,118714,564
ML-DSA,sign,44,93823,565
ML-DSA,sign,44,68806,566
ML-DSA,sign,44,129361,567
ML-DSA,sign,44,265014,568
ML-DSA,sign,44,239948,569
ML-DSA,sign,44,143805,570
ML-DSA,sign,44,184719,571
ML-DSA,sign,44,118850,572
ML-DSA,sign,44,124077,573
ML-DSA,sign,44,68789,574
ML-DSA,sign,44,143828,575
ML-DSA,sign,44,93841,576
ML-DSA,sign,44,279393,577
ML-DSA,sign,44,99079,578
ML-DSA,sign,44,124105,579
ML-DSA,sign,44,445309,580
ML-DSA,sign,44,68795,581
ML-DSA,sign,44,179461,582
ML-DSA,sign,44,168854,583
ML-DSA,sign,44,124107,584
ML-DSA,sign,44,124101,585
ML-DSA,sign,44,224025,586
ML-DSA,sign,44,68798,587
ML-DSA,sign,44,68816,588
ML-DSA,sign,44,265039,589
ML-DSA,sign,44,99084,590
ML-DSA,sign,44,129493,591
ML-DSA,sign,44,179378,592
ML-DSA,sign,44,68788,593
ML-DSA,sign,44,68781,594
ML-DSA,sign,44,160021,595
ML-DSA,sign,44,93778,596
ML-DSA,sign,44,364991,597
ML-DSA,sign,44,93882,598
ML-DSA,sign,44,143791,599
ML-DSA,sign,44,99147,600
ML-DSA,sign,44,68794,601
ML-DSA,sign,44,209686,602
ML-DSA,sign,44,154413,603
ML-DSA,sign,44,295206,604
ML-DSA,sign,44,68823,605
ML-DSA,sign,44,93728,606
ML-DSA,sign,44,124134,607
ML-DSA,sign,44,118805,608
ML-DSA,sign,44,149145,609
ML-DSA,sign,44,270231,610
ML-DSA,sign,44,265079,611
ML-DSA,sign,44,68820,612
ML-DSA,sign,44,68786,613
ML-DSA,sign,44,99128,614
ML-DSA,sign,44,229230,615
ML-DSA,sign,44,99134,616
ML-DSA,sign,44,254525,617
ML-DSA,sign,44,99139,618
ML-DSA,sign,44,495267,619
ML-DSA,sign,44,68807,620
ML-DSA,sign,44,99092,621
ML-DSA,sign,44,68807,622
ML-DSA,sign,44,93837,623
ML-DSA,sign,44,304353,624
ML-DSA,sign,44,68799,625
ML-DSA,sign,44,68811,626
ML-DSA,sign,44,204560,627
ML-DSA,sign,44,68781,628
ML-DSA,sign,44,124077,629
ML-DSA,sign,44,68792,630
ML-DSA,sign,44,711029,631
ML-DSA,sign,44,99097,632
ML-DSA,sign,44,124128,633
ML-DSA,sign,44,149238,634
ML-DSA,sign,44,93773,635
ML-DSA,sign,44,93833,636
ML-DSA,sign,44,495075,637
ML-DSA,sign,44,118873,638
ML-DSA,sign,44,93809,639
ML-DSA,sign,44,68791,640
ML-DSA,sign,44,284763,641
ML-DSA,sign,44,129339,642
ML-DSA,sign,44,99115,643
ML-DSA,sign,44,154335,644
ML-DSA,sign,44,93859,645
ML-DSA,sign,44,168817,646
ML-DSA,sign,44,68802,647
ML-DSA,sign,44,68792,648
ML-DSA,sign,44,174130,649
ML-DSA,sign,44,240048,650
ML-DSA,sign,44,209819,651
ML-DSA,sign,44,707489,652
ML-DSA,sign,44,124177,653
ML-DSA,sign,44,68790,654
ML-DSA,sign,44,99103,655
ML-DSA,sign,44,229505,656
ML-DSA,sign,44,68793,657
ML-DSA,sign,44,68773,658
ML-DSA,sign,44,536572,659
ML-DSA,sign,44,210101,660
ML-DSA,sign,44,339885,661
ML-DSA,sign,44,93864,662
ML-DSA,sign,44,93914,663
ML-DSA,sign,44,68790,664
ML-DSA,sign,44,68804,665
ML-DSA,sign,44,99080,666
ML-DSA,sign,44,174048,667
ML-DSA,sign,44,149190,668
ML-DSA,sign,44,68812,669
ML-DSA,sign,44,68794,670
ML-DSA,sign,44,68773,671
ML-DSA,sign,44,93825,672
ML-DSA,sign,44,229352,673
ML-DSA,sign,44,143824,674
ML-DSA,sign,44,375541,675
ML-DSA,sign,44,240010,676
ML-DSA,sign,44,239856,677
ML-DSA,sign,44,149117,678
ML-DSA,sign,44,68778,679
ML-DSA,sign,44,475523,680
ML-DSA,sign,44,99110,681
ML-DSA,sign,44,545167,682
ML-DSA,sign,44,179436,683
ML-DSA,sign,44,149135,684
ML-DSA,sign,44,489903,685
ML-DSA,sign,44,93809,686
ML-DSA,sign,44,334860,687
ML-DSA,sign,44,68782,688
ML-DSA,sign,44,68791,689
ML-DSA,sign,44,68809,690
ML-DSA,sign,44,118772,691
ML-DSA,sign,44,179366,692
ML-DSA,sign,44,339901,693
ML-DSA,sign,44,68771,694
ML-DSA,sign,44,118886,695
ML-DSA,sign,44,179456,696
ML-DSA,sign,44,143749,697
ML-DSA,sign,44,575497,698
ML-DSA,sign,44,179365,699
ML-DSA,sign,44,124158,700
ML-DSA,sign,44,174179,701
ML-DSA,sign,44,174249,702
ML-DSA,sign,44,93815,703
ML-DSA,sign,44,154463,704
ML-DSA,sign,44,68793,705
ML-DSA,sign,44,124100,706
ML-DSA,sign,44,154395,707
ML-DSA,sign,44,365001,708
ML-DSA,sign,44,68774,709
ML-DSA,sign,44,118771,710
ML-DSA,sign,44,93820,711
ML-DSA,sign,44,68800,712
ML-DSA,sign,44,320281,713
ML-DSA,sign,44,149141,714
ML-DSA,sign,44,68781,715
ML-DSA,sign,44,118888,716
ML-DSA,sign,44,124073,717
ML-DSA,sign,44,68782,718
ML-DSA,sign,44,129465,719
ML-DSA,sign,44,93796,720
ML-DSA,sign,44,229681,721
ML-DSA,sign,44,270314,722
ML-DSA,sign,44,118836,723
ML-DSA,sign,44,284719,724
ML-DSA,sign,44,68797,725
ML-DSA,sign,44,124074,726
ML-DSA,sign,44,143915,727
ML-DSA,sign,44,68787,728
ML-DSA,sign,44,68790,729
ML-DSA,sign,44,199059,730
ML-DSA,sign,44,179355,731
ML-DSA,sign,44,68797,732
ML-DSA,sign,44,68806,733
ML-DSA,sign,44,68797,734
ML-DSA,sign,44,174057,735
ML-DSA,sign,44,143763,736
ML-DSA,sign,44,143892,737
ML-DSA,sign,44,68777,738
ML-DSA,sign,44,118861,739
ML-DSA,sign,44,68780,740
ML-DSA,sign,44,118886,741
ML-DSA,sign,44,174059,742
ML-DSA,sign,44,124120,743
ML-DSA,sign,44,68782,744
ML-DSA,sign,44,124090,745
ML-DSA,sign,44,149024,746
ML-DSA,sign,44,149111,747
ML-DSA,sign,44,265362,748
ML-DSA,sign,44,93800,749
ML-DSA,sign,44,118821,750
ML-DSA,sign,44,99125,751
ML-DSA,sign,44,204438,752
ML-DSA,sign,44,179356,753
ML-DSA,sign,44,68791,754
ML-DSA,sign,44,168883,755
ML-DSA,sign,44,68767,756
ML-DSA,sign,44,99123,757
ML-DSA,sign,44,209692,758
ML-DSA,sign,44,68778,759
ML-DSA,sign,44,93860,760
ML-DSA,sign,44,124082,761
ML-DSA,sign,44,325800,762
ML-DSA,sign,44,68781,763
ML-DSA,sign,44,118792,764
ML-DSA,sign,44,124144,765
ML-DSA,sign,44,68802,766
ML-DSA,sign,44,536139,767
ML-DSA,sign,44,143757,768
ML-DSA,sign,44,118821,769
ML-DSA,sign,44,149047,770
ML-DSA,sign,44,159747,771
ML-DSA,sign,44,359497,772
ML-DSA,sign,44,99115,773
ML-DSA,sign,44,99100,774
ML-DSA,sign,44,93861,775
ML-DSA,sign,44,174040,776
ML-DSA,sign,44,68784,777
ML-DSA,sign,44,229563,778
ML-DSA,sign,44,229343,779
ML-DSA,sign,44,118839,780
ML-DSA,sign,44,93786,781
ML-DSA,sign,44,68777,782
ML-DSA,sign,44,218818,783
ML-DSA,sign,44,204509,784
ML-DSA,sign,44,174110,785
ML-DSA,sign,44,224142,786
ML-DSA,sign,44,229351,787
ML-DSA,sign,44,118821,788
ML-DSA,sign,44,99155,789
ML-DSA,sign,44,154383,790
ML-DSA,sign,44,364999,791
ML-DSA,sign,44,118771,792
ML-DSA,sign,44,174097,793
ML-DSA,sign,44,264784,794
ML-DSA,sign,44,143720,795
ML-DSA,sign,44,68804,796
ML-DSA,sign,44,165340,797
ML-DSA,sign,44,365015,798
ML-DSA,sign,44,154476,799
ML-DSA,sign,44,124058,800
ML-DSA,sign,44,235077,801
ML-DSA,sign,44,295610,802
ML-DSA,sign,44,93881,803
ML-DSA,sign,44,240065,804
ML-DSA,sign,44,204330,805
ML-DSA,sign,44,425563,806
ML-DSA,sign,44,168843,807
ML-DSA,sign,44,149157,808
ML-DSA,sign,44,124062,809
ML-DSA,sign,44,320168,810
ML-DSA,sign,44,118835,811
ML-DSA,sign,44,99134,812
ML-DSA,sign,44,124180,813
ML-DSA,sign,44,259780,814
ML-DSA,sign,44,149147,815
ML-DSA,sign,44,199006,816
ML-DSA,sign,44,93776,817
ML-DSA,sign,44,99083,818
ML-DSA,sign,44,149186,819
ML-DSA,sign,44,154358,820
ML-DSA,sign,44,68807,821
