algorithm,operation,security_level,time_us,run_number
FN-DSA,sign,512,1289697,335
FN-DSA,sign,512,1286558,336
FN-DSA,sign,512,1285671,337
FN-DSA,sign,512,1288371,338
FN-DSA,sign,512,1284806,339
FN-DSA,sign,512,1287265,340
FN-DSA,sign,512,1283235,341
FN-DSA,sign,512,1284823,342
FN-DSA,sign,512,1285220,343
FN-DSA,sign,512,1288235,344
FN-DSA,sign,512,1285358,345
FN-DSA,sign,512,1288039,346
FN-DSA,sign,512,1286583,347
FN-DSA,sign,512,1286463,348
FN-DSA,sign,512,1286347,349
FN-DSA,sign,512,1289263,350
FN-DSA,sign,512,1283769,351
FN-DSA,sign,512,1286422,352
FN-DSA,sign,512,1279214,353
FN-DSA,sign,512,1285948,354
FN-DSA,sign,512,1285490,355
FN-DSA,sign,512,1288874,356
FN-DSA,sign,512,1287495,357
FN-DSA,sign,512,1283408,358
FN-DSA,sign,512,1281658,359
FN-DSA,sign,512,1290604,360
FN-DSA,sign,512,1291831,361
FN-DSA,sign,512,1283480,362
FN-DSA,sign,512,1292785,363
FN-DSA,sign,512,1292433,364
FN-DSA,sign,512,1287165,365
FN-DSA,sign,512,1284888,366
FN-DSA,sign,512,1284206,367
FN-DSA,sign,512,1287385,368
FN-DSA,sign,512,1285754,369
FN-DSA,sign,512,1284801,370
FN-DSA,sign,512,1285009,371
FN-DSA,sign,512,1287103,372
FN-DSA,sign,512,1285293,373
FN-DSA,sign,512,1281501,374
FN-DSA,sign,512,1286003,375
FN-DSA,sign,512,1283209,376
FN-DSA,sign,512,1287897,377
FN-DSA,sign,512,1289305,378
FN-DSA,sign,512,1289585,379
FN-DSA,sign,512,1285074,380
FN-DSA,sign,512,1284694,381
FN-DSA,sign,512,1284499,382
FN-DSA,sign,512,1288137,383
FN-DSA,sign,512,1290202,384
FN-DSA,sign,512,1284993,385
FN-DSA,sign,512,1292073,386
FN-DSA,sign,512,1282205,387
FN-DSA,sign,512,1282709,388
FN-DSA,sign,512,1283732,389
FN-DSA,sign,512,1279979,390
FN-DSA,sign,512,1281787,391
FN-DSA,sign,512,1283658,392
FN-DSA,sign,512,1291424,393
FN-DSA,sign,512,1283020,394
FN-DSA,sign,512,1285699,395
FN-DSA,sign,512,1290273,396
FN-DSA,sign,512,1286458,397
FN-DSA,sign,512,1283625,398
FN-DSA,sign,512,1284818,399
FN-DSA,sign,512,1285807,400
FN-DSA,sign,512,1287372,401
FN-DSA,sign,512,1287388,402
FN-DSA,sign,512,1284476,403
FN-DSA,sign,512,1288370,404
FN-DSA,sign,512,1286168,405
FN-DSA,sign,512,1288236,406
FN-DSA,sign,512,1286508,407
FN-DSA,sign,512,1286505,408
FN-DSA,sign,512,1291886,409
FN-DSA,sign,512,1285861,410
FN-DSA,sign,512,1286410,411
FN-DSA,sign,512,1285220,412
FN-DSA,sign,512,1283553,413
FN-DSA,sign,512,1286353,414
FN-DSA,sign,512,1288781,415
FN-DSA,sign,512,1285934,416
FN-DSA,sign,512,1280053,417
FN-DSA,sign,512,1287104,418
FN-DSA,sign,512,1284598,419
FN-DSA,sign,512,1286980,420
FN-DSA,sign,512,1287030,421
FN-DSA,sign,512,1284854,422
FN-DSA,sign,512,1286481,423
FN-DSA,sign,512,1289858,424
FN-DSA,sign,512,1283968,425
FN-DSA,sign,512,1288312,426
FN-DSA,sign,512,1284984,427
FN-DSA,sign,512,1282934,428
FN-DSA,sign,512,1289141,429
FN-DSA,sign,512,1286636,430
FN-DSA,sign,512,1293145,431
FN-DSA,sign,512,1286679,432
FN-DSA,sign,512,1283113,433
FN-DSA,sign,512,1290306,434
FN-DSA,sign,512,1280873,435
FN-DSA,sign,512,1285618,436
FN-DSA,sign,512,1285690,437
FN-DSA,sign,512,1287493,438
FN-DSA,sign,512,1286915,439
FN-DSA,sign,512,1284682,440
FN-DSA,sign,512,1285661,441
FN-DSA,sign,512,1283644,442
FN-DSA,sign,512,1286086,443
FN-DSA,sign,512,1283460,444
FN-DSA,sign,512,1285819,445
FN-DSA,sign,512,1284924,446
FN-DSA,sign,512,1276586,447
FN-DSA,sign,512,1288530,448
FN-DSA,sign,512,1285475,449
FN-DSA,sign,512,1286318,450
FN-DSA,sign,512,1286755,451
FN-DSA,sign,512,1286557,452
FN-DSA,sign,512,1286636,453
FN-DSA,sign,512,1286638,454
FN-DSA,sign,512,1285523,455
FN-DSA,sign,512,1283878,456
FN-DSA,sign,512,1285363,457
FN-DSA,sign,512,1285958,458
FN-DSA,sign,512,1290966,459
FN-DSA,sign,512,1285292,460
FN-DSA,sign,512,1285345,461
FN-DSA,sign,512,1283008,462
FN-DSA,sign,512,1290939,463
FN-DSA,sign,512,1288146,464
FN-DSA,sign,512,1283909,465
FN-DSA,sign,512,1284534,466
FN-DSA,sign,512,1290743,467
FN-DSA,sign,512,1295459,468
FN-DSA,sign,512,1282902,469
FN-DSA,sign,512,1283126,470
FN-DSA,sign,512,1289550,471
FN-DSA,sign,512,1282966,472
FN-DSA,sign,512,1285740,473
FN-DSA,sign,512,1290202,474
FN-DSA,sign,512,1282846,475
FN-DSA,sign,512,1286270,476
FN-DSA,sign,512,1285977,477
FN-DSA,sign,512,1287188,478
FN-DSA,sign,512,1287933,479
FN-DSA,sign,512,1286330,480
FN-DSA,sign,512,1285208,481
FN-DSA,sign,512,1286073,482
FN-DSA,sign,512,1287165,483
FN-DSA,sign,512,1288865,484
FN-DSA,sign,512,1284807,485
FN-DSA,sign,512,1288299,486
FN-DSA,sign,512,1288611,487
FN-DSA,sign,512,1284817,488
FN-DSA,sign,512,1284447,489
FN-DSA,sign,512,1288966,490
FN-DSA,sign,512,1290811,491
FN-DSA,sign,512,1290812,492
FN-DSA,sign,512,1284364,493
FN-DSA,sign,512,1287353,494
FN-DSA,sign,512,1291046,495
FN-DSA,sign,512,1290020,496
FN-DSA,sign,512,1286899,497
FN-DSA,sign,512,1284791,498
FN-DSA,sign,512,1288949,499
FN-DSA,sign,512,1281726,500
FN-DSA,sign,512,1292463,501
FN-DSA,sign,512,1289735,502
FN-DSA,sign,512,1285648,503
FN-DSA,sign,512,1289511,504
FN-DSA,sign,512,1289508,505
FN-DSA,sign,512,1288972,506
FN-DSA,sign,512,1283211,507
FN-DSA,sign,512,1286345,508
FN-DSA,sign,512,1286426,509
FN-DSA,sign,512,1283405,510
FN-DSA,sign,512,1290165,511
FN-DSA,sign,512,1282299,512
FN-DSA,sign,512,1288912,513
FN-DSA,sign,512,1290496,514
FN-DSA,sign,512,1289564,515
FN-DSA,sign,512,1287104,516
FN-DSA,sign,512,1289019,517
FN-DSA,sign,512,1281859,518
FN-DSA,sign,512,1287897,519
FN-DSA,sign,512,1289234,520
FN-DSA,sign,512,1283405,521
FN-DSA,sign,512,1284483,522
FN-DSA,sign,512,1283829,523
FN-DSA,sign,512,1290038,524
FN-DSA,sign,512,1285682,525
FN-DSA,sign,512,1286384,526
FN-DSA,sign,512,1283629,527
FN-DSA,sign,512,1287062,528
FN-DSA,sign,512,1289026,529
FN-DSA,sign,512,1285554,530
FN-DSA,sign,512,1289921,531
FN-DSA,sign,512,1292512,532
FN-DSA,sign,512,1283846,533
FN-DSA,sign,512,1286194,534
FN-DSA,sign,512,1289010,535
FN-DSA,sign,512,1285300,536
FN-DSA,sign,512,1286551,537
FN-DSA,sign,512,1289517,538
FN-DSA,sign,512,1286696,539
FN-DSA,sign,512,1287555,540
FN-DSA,sign,512,1285845,541
FN-DSA,sign,512,1291736,542
FN-DSA,sign,512,1283597,543
FN-DSA,sign,512,1287072,544
FN-DSA,sign,512,1290209,545
FN-DSA,sign,512,1288113,546
FN-DSA,sign,512,1282769,547
FN-DSA,sign,512,1286195,548
FN-DSA,sign,512,1285378,549
FN-DSA,sign,512,1290922,550
FN-DSA,sign,512,1283924,551
FN-DSA,sign,512,1290743,552
FN-DSA,sign,512,1293765,553
FN-DSA,sign,512,1289485,554
FN-DSA,sign,512,1285467,555
FN-DSA,sign,512,1284871,556
FN-DSA,sign,512,1289339,557
FN-DSA,sign,512,1290045,558
FN-DSA,sign,512,1284933,559
FN-DSA,sign,512,1288676,560
FN-DSA,sign,512,1291093,561
FN-DSA,sign,512,1286886,562
FN-DSA,sign,512,1286792,563
FN-DSA,sign,512,1286853,564
FN-DSA,sign,512,1290746,565
FN-DSA,sign,512,1286794,566
FN-DSA,sign,512,1282935,567
FN-DSA,sign,512,1283207,568
FN-DSA,sign,512,1289865,569
FN-DSA,sign,512,1290262,570
FN-DSA,sign,512,1288438,571
FN-DSA,sign,512,1291476,572
FN-DSA,sign,512,1286491,573
FN-DSA,sign,512,1291010,574
FN-DSA,sign,512,1291345,575
FN-DSA,sign,512,1284699,576
FN-DSA,sign,512,1283604,577
FN-DSA,sign,512,1285410,578
FN-DSA,sign,512,1290340,579
FN-DSA,sign,512,1282856,580
FN-DSA,sign,512,1282211,581
FN-DSA,sign,512,1282704,582
FN-DSA,sign,512,1291711,583
FN-DSA,sign,512,1291598,584
FN-DSA,sign,512,1288900,585
FN-DSA,sign,512,1286143,586
FN-DSA,sign,512,1285110,587
FN-DSA,sign,512,1288631,588
FN-DSA,sign,512,1289510,589
FN-DSA,sign,512,1290015,590
FN-DSA,sign,512,1287438,591
FN-DSA,sign,512,1288409,592
FN-DSA,sign,512,1289405,593
FN-DSA,sign,512,1285570,594
FN-DSA,sign,512,1284946,595
FN-DSA,sign,512,1290094,596
FN-DSA,sign,512,1288258,597
FN-DSA,sign,512,1286659,598
FN-DSA,sign,512,1283226,599
FN-DSA,sign,512,1289039,600
FN-DSA,sign,512,1289953,601
FN-DSA,sign,512,1286071,602
FN-DSA,sign,512,1287984,603
FN-DSA,sign,512,1282597,604
FN-DSA,sign,512,1286186,605
FN-DSA,sign,512,1284871,606
FN-DSA,sign,512,1283825,607
FN-DSA,sign,512,1283749,608
FN-DSA,sign,512,1283633,609
FN-DSA,sign,512,1284757,610
FN-DSA,sign,512,1286954,611
FN-DSA,sign,512,1285741,612
FN-DSA,sign,512,1286698,613
FN-DSA,sign,512,1286566,614
FN-DSA,sign,512,1284528,615
FN-DSA,sign,512,1285776,616
FN-DSA,sign,512,1288670,617
FN-DSA,sign,512,1284655,618
FN-DSA,sign,512,1287369,619
FN-DSA,sign,512,1283380,620
FN-DSA,sign,512,1286099,621
FN-DSA,sign,512,1281638,622
FN-DSA,sign,512,1285858,623
FN-DSA,sign,512,1283737,624
FN-DSA,sign,512,1290119,625
FN-DSA,sign,512,1288837,626
FN-DSA,sign,512,1281891,627
FN-DSA,sign,512,1289420,628
FN-DSA,sign,512,1285948,629
FN-DSA,sign,512,1285375,630
FN-DSA,sign,512,1291706,631
FN-DSA,sign,512,1281330,632
FN-DSA,sign,512,1293711,633
FN-DSA,sign,512,1288814,634
FN-DSA,sign,512,1286160,635
FN-DSA,sign,512,1286222,636
FN-DSA,sign,512,1287306,637
FN-DSA,sign,512,1284792,638
FN-DSA,sign,512,1284910,639
FN-DSA,sign,512,1284874,640
FN-DSA,sign,512,1285003,641
FN-DSA,sign,512,1287105,642
FN-DSA,sign,512,1282470,643
FN-DSA,sign,512,1284918,644
FN-DSA,sign,512,1288976,645
FN-DSA,sign,512,1288164,646
FN-DSA,sign,512,1282448,647
FN-DSA,sign,512,1287176,648
FN-DSA,sign,512,1286542,649
FN-DSA,sign,512,1286325,650
FN-DSA,sign,512,1286997,651
FN-DSA,sign,512,1285289,652
FN-DSA,sign,512,1290430,653
FN-DSA,sign,512,1283289,654
FN-DSA,sign,512,1287153,655
FN-DSA,sign,512,1284511,656
FN-DSA,sign,512,1283777,657
FN-DSA,sign,512,1291850,658
FN-DSA,sign,512,1285072,659
FN-DSA,sign,512,1283551,660
FN-DSA,sign,512,1286149,661
FN-DSA,sign,512,1285890,662
FN-DSA,sign,512,1289958,663
FN-DSA,sign,512,1284175,664
FN-DSA,sign,512,1282671,665
FN-DSA,sign,512,1284899,666
FN-DSA,sign,512,1290135,667
FN-DSA,sign,512,1287289,668
FN-DSA,sign,512,1288431,669
FN-DSA,sign,512,1281000,670
FN-DSA,sign,512,1285840,671
FN-DSA,sign,512,1290604,672
FN-DSA,sign,512,1293455,673
FN-DSA,sign,512,1283482,674
FN-DSA,sign,512,1287125,675
FN-DSA,sign,512,1285773,676
FN-DSA,sign,512,1288538,677
FN-DSA,sign,512,1289251,678
FN-DSA,sign,512,1288761,679
FN-DSA,sign,512,1286113,680
FN-DSA,sign,512,1286978,681
FN-DSA,sign,512,1286217,682
FN-DSA,sign,512,1288045,683
FN-DSA,sign,512,1285221,684
FN-DSA,sign,512,1293786,685
FN-DSA,sign,512,1288487,686
FN-DSA,sign,512,1284683,687
FN-DSA,sign,512,1288164,688
FN-DSA,sign,512,1280165,689
FN-DSA,sign,512,1289558,690
FN-DSA,sign,512,1289909,691
FN-DSA,sign,512,1285280,692
FN-DSA,sign,512,1290304,693
FN-DSA,sign,512,1286029,694
FN-DSA,sign,512,1286072,695
FN-DSA,sign,512,1286209,696
FN-DSA,sign,512,1284798,697
FN-DSA,sign,512,1284315,698
FN-DSA,sign,512,1289645,699
FN-DSA,sign,512,1287469,700
FN-DSA,sign,512,1288216,701
FN-DSA,sign,512,1288814,702
FN-DSA,sign,512,1283866,703
FN-DSA,sign,512,1281478,704
FN-DSA,sign,512,1283035,705
FN-DSA,sign,512,1292792,706
FN-DSA,sign,512,1283473,707
FN-DSA,sign,512,1287229,708
FN-DSA,sign,512,1286926,709
FN-DSA,sign,512,1284589,710
FN-DSA,sign,512,1285596,711
FN-DSA,sign,512,1285230,712
FN-DSA,sign,512,1288109,713
FN-DSA,sign,512,1283637,714
FN-DSA,sign,512,1281956,715
FN-DSA,sign,512,1284854,716
FN-DSA,sign,512,1288704,717
FN-DSA,sign,512,1284344,718
FN-DSA,sign,512,1286043,719
FN-DSA,sign,512,1291915,720
FN-DSA,sign,512,1283584,721
FN-DSA,sign,512,1286626,722
FN-DSA,sign,512,1276419,723
FN-DSA,sign,512,1286157,724
FN-DSA,sign,512,1282958,725
FN-DSA,sign,512,1290435,726
FN-DSA,sign,512,1284892,727
FN-DSA,sign,512,1289325,728
FN-DSA,sign,512,1291597,729
FN-DSA,sign,512,1288872,730
FN-DSA,sign,512,1286245,731
FN-DSA,sign,512,1288038,732
FN-DSA,sign,512,1285611,733
FN-DSA,sign,512,1286003,734
FN-DSA,sign,512,1285574,735
FN-DSA,sign,512,1287453,736
FN-DSA,sign,512,1285657,737
FN-DSA,sign,512,1295523,738
FN-DSA,sign,512,1287067,739
FN-DSA,sign,512,1284259,740
FN-DSA,sign,512,1288070,741
FN-DSA,sign,512,1286922,742
FN-DSA,sign,512,1293002,743
FN-DSA,sign,512,1292048,744
FN-DSA,sign,512,1285047,745
FN-DSA,sign,512,1292296,746
FN-DSA,sign,512,1288209,747
FN-DSA,sign,512,1292999,748
FN-DSA,sign,512,1287035,749
FN-DSA,sign,512,1285461,750
FN-DSA,sign,512,1291982,751
FN-DSA,sign,512,1285948,752
FN-DSA,sign,512,1283611,753
FN-DSA,sign,512,1287336,754
FN-DSA,sign,512,1287195,755
FN-DSA,sign,512,1285685,756
FN-DSA,sign,512,1283741,757
FN-DSA,sign,512,1288914,758
FN-DSA,sign,512,1285289,759
FN-DSA,sign,512,1290500,760
FN-DSA,sign,512,1283887,761
FN-DSA,sign,512,1286057,762
FN-DSA,sign,512,1290096,763
FN-DSA,sign,512,1290210,764
FN-DSA,sign,512,1287206,765
FN-DSA,sign,512,1290668,766
FN-DSA,sign,512,1281839,767
FN-DSA,sign,512,1289136,768
FN-DSA,sign,512,1285687,769
FN-DSA,sign,512,1282844,770
FN-DSA,sign,512,1278875,771
FN-DSA,sign,512,1286468,772
FN-DSA,sign,512,1283304,773
FN-DSA,sign,512,1285842,774
FN-DSA,sign,512,1283704,775
