board,set,invocation,key,message,partition,attempt,reason,entry_us,z_check_us,w0_check_us,ct0_check_us,hint_check_us,exit_us,attempt_us
rp2040_2,87,10,0,1,diagnostic_calibration,2,1,146763,196605,0,0,0,196635,49872
rp2040_2,87,10,0,1,diagnostic_calibration,3,2,196637,246453,257215,0,0,257250,60613
rp2040_2,87,10,0,1,diagnostic_calibration,4,0,257251,307076,317821,328412,329317,329320,72069
rp2040_2,87,11,1,1,diagnostic_calibration,1,2,96527,146631,157405,0,0,157530,61003
rp2040_2,87,11,1,1,diagnostic_calibration,2,2,157534,207392,218140,0,0,218254,60720
rp2040_2,87,11,1,1,diagnostic_calibration,3,1,218255,268070,0,0,0,268158,49903
rp2040_2,87,11,1,1,diagnostic_calibration,4,2,268158,317972,328717,0,0,328852,60694
rp2040_2,87,11,1,1,diagnostic_calibration,5,1,328853,378670,0,0,0,378806,49953
rp2040_2,87,11,1,1,diagnostic_calibration,6,1,378807,428618,0,0,0,428782,49975
rp2040_2,87,11,1,1,diagnostic_calibration,7,2,428783,478603,489347,0,0,489355,60572
rp2040_2,87,11,1,1,diagnostic_calibration,8,0,489356,539160,549904,560495,561400,561404,72048
rp2040_2,87,12,2,1,diagnostic_calibration,1,0,96519,146624,157398,167996,168900,168907,72388
rp2040_2,87,13,3,1,diagnostic_calibration,1,2,96484,146580,157356,0,0,157426,60942
rp2040_2,87,13,3,1,diagnostic_calibration,2,1,157432,207285,0,0,0,207365,49933
rp2040_2,87,13,3,1,diagnostic_calibration,3,0,207367,257180,267926,278518,279422,279427,72060
rp2040_2,87,14,4,1,diagnostic_calibration,1,2,96528,146641,157416,0,0,157441,60913
rp2040_2,87,14,4,1,diagnostic_calibration,2,2,157446,207304,218054,0,0,218250,60804
rp2040_2,87,14,4,1,diagnostic_calibration,3,2,218253,268077,278822,0,0,278860,60607
rp2040_2,87,14,4,1,diagnostic_calibration,4,0,278861,328672,339416,350007,350912,350916,72055
rp2040_2,87,15,5,1,diagnostic_holdout,1,0,96541,146665,157440,168037,168942,168949,72408
rp2040_2,87,16,6,1,diagnostic_holdout,1,2,96521,146642,157416,0,0,157436,60915
rp2040_2,87,16,6,1,diagnostic_holdout,2,2,157441,207309,218056,0,0,218099,60658
rp2040_2,87,16,6,1,diagnostic_holdout,3,2,218101,267924,278669,0,0,278860,60759
rp2040_2,87,16,6,1,diagnostic_holdout,4,1,278861,328680,0,0,0,328732,49871
rp2040_2,87,16,6,1,diagnostic_holdout,5,2,328733,378544,389288,0,0,389428,60695
rp2040_2,87,16,6,1,diagnostic_holdout,6,2,389429,439242,449985,0,0,450076,60647
rp2040_2,87,16,6,1,diagnostic_holdout,7,2,450078,499891,510635,0,0,510653,60575
rp2040_2,87,16,6,1,diagnostic_holdout,8,2,510654,560475,571219,0,0,571251,60597
rp2040_2,87,16,6,1,diagnostic_holdout,9,2,571252,621063,631806,0,0,631933,60681
rp2040_2,87,16,6,1,diagnostic_holdout,10,1,631934,681750,0,0,0,681908,49974
rp2040_2,87,16,6,1,diagnostic_holdout,11,2,681910,731734,742478,0,0,742578,60668
rp2040_2,87,16,6,1,diagnostic_holdout,12,0,742579,792404,803148,813738,814644,814647,72068
rp2040_2,87,17,7,1,diagnostic_holdout,1,0,96495,146632,157407,168003,168908,168915,72420
rp2040_2,87,18,8,1,diagnostic_holdout,1,0,96514,146608,157383,167979,168886,168892,72378
rp2040_2,87,19,9,1,diagnostic_holdout,1,1,96497,146616,0,0,0,146707,50210
rp2040_2,87,19,9,1,diagnostic_holdout,2,2,146713,196567,207329,0,0,207501,60788
rp2040_2,87,19,9,1,diagnostic_holdout,3,2,207506,257339,268083,0,0,268171,60665
rp2040_2,87,19,9,1,diagnostic_holdout,4,1,268173,317987,0,0,0,318136,49963
rp2040_2,87,19,9,1,diagnostic_holdout,5,2,318138,367952,378695,0,0,378878,60740
rp2040_2,87,19,9,1,diagnostic_holdout,6,0,378880,428686,439430,450020,450926,450930,72050
rp2040_2,87,20,0,2,diagnostic_calibration,1,0,96498,146608,157383,167979,168885,168892,72394
rp2040_2,87,21,1,2,diagnostic_calibration,1,1,96518,146642,0,0,0,146750,50232
rp2040_2,87,21,1,2,diagnostic_calibration,2,2,146756,196609,207372,0,0,207569,60813
rp2040_2,87,21,1,2,diagnostic_calibration,3,2,207572,257400,268146,0,0,268308,60736
rp2040_2,87,21,1,2,diagnostic_calibration,4,0,268310,318129,328874,339464,340371,340375,72065
rp2040_2,87,22,2,2,diagnostic_calibration,1,0,96505,146623,157398,167994,168900,168906,72401
rp2040_2,87,23,3,2,diagnostic_calibration,1,0,96497,146601,157376,167973,168877,168883,72386
rp2040_2,87,24,4,2,diagnostic_calibration,1,2,96537,146666,157441,0,0,157526,60989
rp2040_2,87,24,4,2,diagnostic_calibration,2,1,157531,207404,0,0,0,207490,49959
rp2040_2,87,24,4,2,diagnostic_calibration,3,2,207493,257317,268062,0,0,268238,60745
rp2040_2,87,24,4,2,diagnostic_calibration,4,1,268240,318057,0,0,0,318081,49841
rp2040_2,87,24,4,2,diagnostic_calibration,5,1,318083,367901,0,0,0,367947,49864
rp2040_2,87,24,4,2,diagnostic_calibration,6,0,367950,417766,428510,439101,440005,440009,72059
rp2040_2,87,25,5,2,diagnostic_holdout,1,0,96541,146666,157441,168038,168943,168949,72408
rp2040_2,87,26,6,2,diagnostic_holdout,1,0,96527,146615,157390,167987,168891,168898,72371
rp2040_2,87,27,7,2,diagnostic_holdout,1,0,96523,146607,157381,167978,168884,168892,72369
rp2040_2,87,28,8,2,diagnostic_holdout,1,2,96501,146614,157389,0,0,157595,61094
rp2040_2,87,28,8,2,diagnostic_holdout,2,0,157600,207460,218209,228800,229704,229708,72108
rp2040_2,87,29,9,2,diagnostic_holdout,1,1,96517,146635,0,0,0,146733,50216
rp2040_2,87,29,9,2,diagnostic_holdout,2,2,146739,196592,207354,0,0,207400,60661
rp2040_2,87,29,9,2,diagnostic_holdout,3,2,207403,257229,267976,0,0,268103,60700
rp2040_2,87,29,9,2,diagnostic_holdout,4,2,268105,317929,328675,0,0,328821,60716
rp2040_2,87,29,9,2,diagnostic_holdout,5,2,328823,378639,389383,0,0,389472,60649
rp2040_2,87,29,9,2,diagnostic_holdout,6,1,389473,439286,0,0,0,439423,49950
rp2040_2,87,29,9,2,diagnostic_holdout,7,2,439425,489239,499983,0,0,500069,60644
rp2040_2,87,29,9,2,diagnostic_holdout,8,1,500070,549889,0,0,0,549946,49876
rp2040_2,87,29,9,2,diagnostic_holdout,9,1,549948,599764,0,0,0,599862,49914
rp2040_2,87,29,9,2,diagnostic_holdout,10,2,599863,649677,660421,0,0,660460,60597
rp2040_2,87,29,9,2,diagnostic_holdout,11,1,660461,710273,0,0,0,710359,49898
rp2040_2,87,29,9,2,diagnostic_holdout,12,2,710361,760185,770929,0,0,770955,60594
rp2040_2,87,29,9,2,diagnostic_holdout,13,1,770956,820771,0,0,0,820893,49937
rp2040_2,87,29,9,2,diagnostic_holdout,14,2,820894,870712,881456,0,0,881584,60690
rp2040_2,87,29,9,2,diagnostic_holdout,15,1,881585,931403,0,0,0,931554,49969
rp2040_2,87,29,9,2,diagnostic_holdout,16,2,931556,981375,992119,0,0,992225,60669
rp2040_2,87,29,9,2,diagnostic_holdout,17,0,992226,1042039,1052782,1063373,1064278,1064282,72056
rp2040_2,87,30,0,3,diagnostic_calibration,1,2,96507,146596,157371,0,0,157490,60983
rp2040_2,87,30,0,3,diagnostic_calibration,2,2,157495,207349,218095,0,0,218188,60693
rp2040_2,87,30,0,3,diagnostic_calibration,3,1,218190,268014,0,0,0,268084,49894
rp2040_2,87,30,0,3,diagnostic_calibration,4,2,268086,317903,328647,0,0,328660,60574
rp2040_2,87,30,0,3,diagnostic_calibration,5,1,328661,378480,0,0,0,378625,49964
rp2040_2,87,30,0,3,diagnostic_calibration,6,2,378625,428432,439177,0,0,439339,60714
rp2040_2,87,30,0,3,diagnostic_calibration,7,0,439341,489160,499904,510494,511399,511403,72062
rp2040_2,87,31,1,3,diagnostic_calibration,1,0,96507,146616,157390,167987,168892,168900,72393
rp2040_2,87,32,2,3,diagnostic_calibration,1,0,96511,146634,157408,168005,168910,168917,72406
rp2040_2,87,33,3,3,diagnostic_calibration,1,0,96502,146610,157384,167981,168886,168893,72391
rp2040_2,87,34,4,3,diagnostic_calibration,1,1,96519,146634,0,0,0,146658,50139
rp2040_2,87,34,4,3,diagnostic_calibration,2,0,146665,196505,207268,217865,218771,218777,72112
rp2040_2,87,35,5,3,diagnostic_holdout,1,2,96518,146659,157434,0,0,157496,60978
rp2040_2,87,35,5,3,diagnostic_holdout,2,1,157502,207358,0,0,0,207382,49880
rp2040_2,87,35,5,3,diagnostic_holdout,3,2,207383,257216,267964,0,0,268097,60714
rp2040_2,87,35,5,3,diagnostic_holdout,4,1,268098,317911,0,0,0,317925,49827
rp2040_2,87,35,5,3,diagnostic_holdout,5,2,317927,367741,378487,0,0,378642,60715
rp2040_2,87,35,5,3,diagnostic_holdout,6,1,378643,428451,0,0,0,428583,49940
rp2040_2,87,35,5,3,diagnostic_holdout,7,2,428585,478400,489145,0,0,489147,60562
rp2040_2,87,35,5,3,diagnostic_holdout,8,2,489149,538962,549706,0,0,549746,60597
rp2040_2,87,35,5,3,diagnostic_holdout,9,0,549748,599560,610304,620894,621799,621803,72055
rp2040_2,87,36,6,3,diagnostic_holdout,1,0,96531,146654,157428,168025,168931,168938,72407
rp2040_2,87,37,7,3,diagnostic_holdout,1,1,96521,146644,0,0,0,146681,50160
rp2040_2,87,37,7,3,diagnostic_holdout,2,1,146686,196533,0,0,0,196636,49950
rp2040_2,87,37,7,3,diagnostic_holdout,3,2,196639,246468,257230,0,0,257291,60652
rp2040_2,87,37,7,3,diagnostic_holdout,4,2,257292,307113,317860,0,0,317902,60610
rp2040_2,87,37,7,3,diagnostic_holdout,5,1,317903,367719,0,0,0,367821,49918
rp2040_2,87,37,7,3,diagnostic_holdout,6,1,367823,417633,0,0,0,417767,49944
rp2040_2,87,37,7,3,diagnostic_holdout,7,1,417767,467575,0,0,0,467659,49892
rp2040_2,87,37,7,3,diagnostic_holdout,8,1,467661,517473,0,0,0,517479,49818
rp2040_2,87,37,7,3,diagnostic_holdout,9,2,517481,567296,578040,0,0,578067,60586
rp2040_2,87,37,7,3,diagnostic_holdout,10,2,578068,627879,638623,0,0,638682,60614
rp2040_2,87,37,7,3,diagnostic_holdout,11,4,638683,688495,699239,709830,710734,710738,72055
rp2040_2,87,37,7,3,diagnostic_holdout,12,2,710741,760569,771314,0,0,771429,60688
rp2040_2,87,37,7,3,diagnostic_holdout,13,2,771431,821249,831994,0,0,832106,60675
rp2040_2,87,37,7,3,diagnostic_holdout,14,1,832107,881927,0,0,0,881961,49854
rp2040_2,87,37,7,3,diagnostic_holdout,15,1,881963,931775,0,0,0,931801,49838
rp2040_2,87,37,7,3,diagnostic_holdout,16,2,931802,981615,992359,0,0,992434,60632
rp2040_2,87,37,7,3,diagnostic_holdout,17,1,992435,1042242,0,0,0,1042375,49940
rp2040_2,87,37,7,3,diagnostic_holdout,18,2,1042376,1092189,1102933,0,0,1102938,60562
rp2040_2,87,37,7,3,diagnostic_holdout,19,2,1102939,1152747,1163491,0,0,1163669,60730
rp2040_2,87,37,7,3,diagnostic_holdout,20,2,1163670,1213484,1224228,0,0,1224238,60568
rp2040_2,87,37,7,3,diagnostic_holdout,21,2,1224240,1274055,1284798,0,0,1284875,60635
rp2040_2,87,37,7,3,diagnostic_holdout,22,0,1284876,1334685,1345429,1356018,1356902,1356906,72030
rp2040_2,87,38,8,3,diagnostic_holdout,1,2,96529,146636,157411,0,0,157622,61093
rp2040_2,87,38,8,3,diagnostic_holdout,2,2,157627,207490,218238,0,0,218353,60726
rp2040_2,87,38,8,3,diagnostic_holdout,3,1,218354,268179,0,0,0,268308,49954
rp2040_2,87,38,8,3,diagnostic_holdout,4,0,268309,318127,328872,339463,340368,340373,72064
rp2040_2,87,39,9,3,diagnostic_holdout,1,2,96523,146646,157421,0,0,157558,61035
rp2040_2,87,39,9,3,diagnostic_holdout,2,2,157563,207428,218177,0,0,218233,60670
rp2040_2,87,39,9,3,diagnostic_holdout,3,0,218235,268050,278795,289386,290291,290295,72060
rp2040_2,87,40,0,4,diagnostic_calibration,1,2,96488,146601,157375,0,0,157504,61016
rp2040_2,87,40,0,4,diagnostic_calibration,2,2,157510,207365,218114,0,0,218226,60716
rp2040_2,87,40,0,4,diagnostic_calibration,3,2,218229,268055,278799,0,0,278866,60637
rp2040_2,87,40,0,4,diagnostic_calibration,4,2,278868,328685,339429,0,0,339534,60666
rp2040_2,87,40,0,4,diagnostic_calibration,5,1,339535,389347,0,0,0,389354,49819
rp2040_2,87,40,0,4,diagnostic_calibration,6,2,389356,439174,449918,0,0,449928,60572
rp2040_2,87,40,0,4,diagnostic_calibration,7,1,449929,499737,0,0,0,499870,49941
rp2040_2,87,40,0,4,diagnostic_calibration,8,0,499872,549686,560430,571020,571926,571931,72059
rp2040_2,87,41,1,4,diagnostic_calibration,1,2,96502,146619,157394,0,0,157522,61020
rp2040_2,87,41,1,4,diagnostic_calibration,2,0,157528,207382,218129,228720,229624,229628,72100
rp2040_2,87,42,2,4,diagnostic_calibration,1,1,96549,146650,0,0,0,146739,50190
rp2040_2,87,42,2,4,diagnostic_calibration,2,2,146745,196589,207351,0,0,207368,60623
rp2040_2,87,42,2,4,diagnostic_calibration,3,2,207369,257200,267947,0,0,267964,60595
rp2040_2,87,42,2,4,diagnostic_calibration,4,2,267965,317781,328527,0,0,328615,60650
rp2040_2,87,42,2,4,diagnostic_calibration,5,1,328616,378429,0,0,0,378493,49877
rp2040_2,87,42,2,4,diagnostic_calibration,6,0,378495,428311,439056,449647,450552,450557,72062
rp2040_2,87,43,3,4,diagnostic_calibration,1,2,96494,146595,157369,0,0,157548,61054
rp2040_2,87,43,3,4,diagnostic_calibration,2,0,157554,207402,218149,228740,229644,229647,72093
rp2040_2,87,44,4,4,diagnostic_calibration,1,1,96533,146663,0,0,0,146818,50285
rp2040_2,87,44,4,4,diagnostic_calibration,2,2,146822,196667,207430,0,0,207599,60777
rp2040_2,87,44,4,4,diagnostic_calibration,3,1,207601,257429,0,0,0,257554,49953
rp2040_2,87,44,4,4,diagnostic_calibration,4,2,257555,307367,318113,0,0,318137,60582
rp2040_2,87,44,4,4,diagnostic_calibration,5,1,318138,367955,0,0,0,367993,49855
rp2040_2,87,44,4,4,diagnostic_calibration,6,0,367994,417809,428553,439143,440048,440053,72059
rp2040_2,87,45,5,4,diagnostic_holdout,1,1,96525,146643,0,0,0,146663,50138
rp2040_2,87,45,5,4,diagnostic_holdout,2,1,146668,196516,0,0,0,196564,49896
rp2040_2,87,45,5,4,diagnostic_holdout,3,2,196567,246383,257144,0,0,257336,60769
rp2040_2,87,45,5,4,diagnostic_holdout,4,1,257338,307155,0,0,0,307289,49951
rp2040_2,87,45,5,4,diagnostic_holdout,5,2,307291,357101,367848,0,0,368007,60716
rp2040_2,87,45,5,4,diagnostic_holdout,6,0,368008,417826,428571,439162,440067,440070,72062
rp2040_2,87,46,6,4,diagnostic_holdout,1,2,96530,146632,157406,0,0,157425,60895
rp2040_2,87,46,6,4,diagnostic_holdout,2,2,157430,207283,218030,0,0,218088,60658
rp2040_2,87,46,6,4,diagnostic_holdout,3,1,218090,267907,0,0,0,268032,49942
rp2040_2,87,46,6,4,diagnostic_holdout,4,2,268034,317847,328591,0,0,328725,60691
rp2040_2,87,46,6,4,diagnostic_holdout,5,2,328726,378536,389280,0,0,389341,60615
rp2040_2,87,46,6,4,diagnostic_holdout,6,1,389342,439159,0,0,0,439279,49937
rp2040_2,87,46,6,4,diagnostic_holdout,7,0,439281,489092,499836,510426,511332,511335,72054
rp2040_2,87,47,7,4,diagnostic_holdout,1,1,96521,146628,0,0,0,146704,50183
rp2040_2,87,47,7,4,diagnostic_holdout,2,2,146709,196560,207323,0,0,207457,60748
rp2040_2,87,47,7,4,diagnostic_holdout,3,2,207460,257294,268042,0,0,268094,60634
rp2040_2,87,47,7,4,diagnostic_holdout,4,1,268096,317913,0,0,0,318017,49921
rp2040_2,87,47,7,4,diagnostic_holdout,5,0,318018,367838,378582,389173,390078,390081,72063
rp2040_2,87,48,8,4,diagnostic_holdout,1,4,96534,146642,157416,168013,168919,168928,72394
rp2040_2,87,48,8,4,diagnostic_holdout,2,1,168933,218799,0,0,0,218934,50001
rp2040_2,87,48,8,4,diagnostic_holdout,3,1,218938,268764,0,0,0,268780,49842
rp2040_2,87,48,8,4,diagnostic_holdout,4,1,268782,318602,0,0,0,318743,49961
rp2040_2,87,48,8,4,diagnostic_holdout,5,2,318744,368558,379303,0,0,379363,60619
rp2040_2,87,48,8,4,diagnostic_holdout,6,0,379364,429179,439923,450513,451400,451404,72040
rp2040_2,87,49,9,4,diagnostic_holdout,1,2,96538,146641,157415,0,0,157429,60891
rp2040_2,87,49,9,4,diagnostic_holdout,2,1,157433,207282,0,0,0,207390,49957
rp2040_2,87,49,9,4,diagnostic_holdout,3,1,207392,257214,0,0,0,257253,49861
rp2040_2,87,49,9,4,diagnostic_holdout,4,2,257254,307077,317823,0,0,317836,60582
rp2040_2,87,49,9,4,diagnostic_holdout,5,1,317837,367659,0,0,0,367741,49904
rp2040_2,87,49,9,4,diagnostic_holdout,6,1,367742,417558,0,0,0,417700,49958
rp2040_2,87,49,9,4,diagnostic_holdout,7,1,417701,467519,0,0,0,467622,49921
rp2040_2,87,49,9,4,diagnostic_holdout,8,1,467624,517436,0,0,0,517603,49979
rp2040_2,87,49,9,4,diagnostic_holdout,9,1,517604,567415,0,0,0,567466,49862
rp2040_2,87,49,9,4,diagnostic_holdout,10,0,567468,617277,628021,638612,639518,639522,72054
rp2040_2,87,50,0,0,diagnostic_calibration,1,1,96523,146632,0,0,0,146740,50217
rp2040_2,87,50,0,0,diagnostic_calibration,2,2,146747,196607,207372,0,0,207563,60816
rp2040_2,87,50,0,0,diagnostic_calibration,3,0,207565,257403,268149,278740,279645,279648,72083
rp2040_2,87,51,1,0,diagnostic_calibration,1,0,96501,146604,157378,167975,168881,168888,72387
rp2040_2,87,52,2,0,diagnostic_calibration,1,1,96543,146662,0,0,0,146780,50237
rp2040_2,87,52,2,0,diagnostic_calibration,2,0,146785,196636,207400,217997,218901,218907,72122
rp2040_2,87,53,3,0,diagnostic_calibration,1,0,96498,146602,157377,167974,168880,168887,72389
rp2040_2,87,54,4,0,diagnostic_calibration,1,2,96501,146613,157388,0,0,157474,60973
rp2040_2,87,54,4,0,diagnostic_calibration,2,2,157479,207336,218085,0,0,218267,60788
rp2040_2,87,54,4,0,diagnostic_calibration,3,1,218268,268087,0,0,0,268141,49873
rp2040_2,87,54,4,0,diagnostic_calibration,4,1,268143,317956,0,0,0,317991,49848
rp2040_2,87,54,4,0,diagnostic_calibration,5,2,317993,367804,378548,0,0,378677,60684
rp2040_2,87,54,4,0,diagnostic_calibration,6,0,378678,428493,439237,449827,450732,450736,72058
rp2040_2,87,55,5,0,diagnostic_holdout,1,0,96524,146635,157410,168007,168912,168918,72394
rp2040_2,87,56,6,0,diagnostic_holdout,1,0,96521,146640,157414,168011,168917,168923,72402
rp2040_2,87,57,7,0,diagnostic_holdout,1,2,96519,146628,157403,0,0,157572,61053
rp2040_2,87,57,7,0,diagnostic_holdout,2,1,157577,207425,0,0,0,207434,49857
rp2040_2,87,57,7,0,diagnostic_holdout,3,2,207436,257263,268009,0,0,268082,60646
rp2040_2,87,57,7,0,diagnostic_holdout,4,1,268084,317899,0,0,0,318012,49928
rp2040_2,87,57,7,0,diagnostic_holdout,5,2,318013,367830,378575,0,0,378584,60571
rp2040_2,87,57,7,0,diagnostic_holdout,6,2,378585,428396,439141,0,0,439244,60659
rp2040_2,87,57,7,0,diagnostic_holdout,7,2,439245,489066,499810,0,0,499829,60584
rp2040_2,87,57,7,0,diagnostic_holdout,8,0,499831,549650,560394,570985,571889,571893,72062
rp2040_2,87,58,8,0,diagnostic_holdout,1,1,96520,146626,0,0,0,146704,50184
rp2040_2,87,58,8,0,diagnostic_holdout,2,0,146710,196554,207318,217914,218819,218823,72113
rp2040_2,87,59,9,0,diagnostic_holdout,1,2,96528,146647,157422,0,0,157454,60926
rp2040_2,87,59,9,0,diagnostic_holdout,2,2,157459,207312,218061,0,0,218148,60689
rp2040_2,87,59,9,0,diagnostic_holdout,3,1,218151,267973,0,0,0,268060,49909
rp2040_2,87,59,9,0,diagnostic_holdout,4,2,268064,317889,328632,0,0,328680,60616
rp2040_2,87,59,9,0,diagnostic_holdout,5,2,328682,378501,389245,0,0,389255,60573
rp2040_2,87,59,9,0,diagnostic_holdout,6,0,389257,439074,449818,460408,461313,461318,72061
rp2040_2,87,60,0,1,diagnostic_calibration,1,2,96508,146611,157386,0,0,157546,61038
rp2040_2,87,60,0,1,diagnostic_calibration,2,0,157551,207393,218141,228732,229638,229641,72090
rp2040_2,87,61,1,1,diagnostic_calibration,1,2,96529,146626,157401,0,0,157478,60949
rp2040_2,87,61,1,1,diagnostic_calibration,2,1,157483,207342,0,0,0,207409,49926
rp2040_2,87,61,1,1,diagnostic_calibration,3,0,207410,257229,267978,278569,279474,279478,72068
rp2040_2,87,62,2,1,diagnostic_calibration,1,2,96541,146648,157422,0,0,157475,60934
rp2040_2,87,62,2,1,diagnostic_calibration,2,1,157482,207328,0,0,0,207427,49945
rp2040_2,87,62,2,1,diagnostic_calibration,3,2,207429,257244,267992,0,0,268078,60649
rp2040_2,87,62,2,1,diagnostic_calibration,4,2,268080,317899,328642,0,0,328825,60745
rp2040_2,87,62,2,1,diagnostic_calibration,5,1,328826,378641,0,0,0,378711,49885
rp2040_2,87,62,2,1,diagnostic_calibration,6,1,378712,428524,0,0,0,428541,49829
rp2040_2,87,62,2,1,diagnostic_calibration,7,0,428543,478363,489106,499697,500602,500606,72063
rp2040_2,87,63,3,1,diagnostic_calibration,1,1,96497,146592,0,0,0,146619,50122
rp2040_2,87,63,3,1,diagnostic_calibration,2,1,146624,196465,0,0,0,196518,49894
rp2040_2,87,63,3,1,diagnostic_calibration,3,1,196520,246338,0,0,0,246426,49906
rp2040_2,87,63,3,1,diagnostic_calibration,4,2,246428,296241,307001,0,0,307129,60701
rp2040_2,87,63,3,1,diagnostic_calibration,5,2,307130,356949,367693,0,0,367773,60643
rp2040_2,87,63,3,1,diagnostic_calibration,6,0,367775,417584,428328,438919,439825,439829,72054
rp2040_2,87,64,4,1,diagnostic_calibration,1,0,96527,146624,157398,167995,168901,168908,72381
rp2040_2,87,65,5,1,diagnostic_holdout,1,1,96549,146651,0,0,0,146727,50178
rp2040_2,87,65,5,1,diagnostic_holdout,2,1,146733,196575,0,0,0,196644,49911
rp2040_2,87,65,5,1,diagnostic_holdout,3,1,196647,246462,0,0,0,246489,49842
rp2040_2,87,65,5,1,diagnostic_holdout,4,2,246490,296310,307072,0,0,307183,60693
rp2040_2,87,65,5,1,diagnostic_holdout,5,2,307184,357002,367749,0,0,367797,60613
rp2040_2,87,65,5,1,diagnostic_holdout,6,1,367799,417619,0,0,0,417712,49913
rp2040_2,87,65,5,1,diagnostic_holdout,7,1,417714,467527,0,0,0,467642,49928
rp2040_2,87,65,5,1,diagnostic_holdout,8,4,467643,517462,528208,538798,539703,539707,72064
rp2040_2,87,65,5,1,diagnostic_holdout,9,1,539709,589536,0,0,0,589550,49841
rp2040_2,87,65,5,1,diagnostic_holdout,10,0,589552,639371,650116,660706,661589,661593,72041
rp2040_2,87,66,6,1,diagnostic_holdout,1,0,96518,146630,157404,168001,168907,168913,72395
rp2040_2,87,67,7,1,diagnostic_holdout,1,2,96513,146606,157381,0,0,157399,60886
rp2040_2,87,67,7,1,diagnostic_holdout,2,1,157404,207251,0,0,0,207408,50004
