replicate,mode,period_ms,rep_id,released_us,started_off_us,ready_off_us,queue_depth,status,fixture_id,sign_rc,siglen,digest
1,inline,100,147,14700000,109,29227,0,0,19,0,2420,625f76ee0086c85f
1,inline,100,148,14800000,107,30695,0,0,20,0,2420,7f95df5664c36fa9
1,inline,100,149,14900000,111,21764,0,0,21,0,2420,6a81aa4a90eca91c
1,inline,100,150,15000000,107,21764,0,0,22,0,2420,affbf38e66b0ce45
1,inline,100,151,15100000,111,63518,0,0,23,0,2420,20aa3f748bbe1d89
1,inline,100,152,15200000,107,132330,0,0,24,0,2420,886a6c5832cba782
1,inline,100,153,15300000,34061,63180,0,0,25,0,2420,64eeaed9a2b85802
1,inline,100,154,15400000,107,30684,0,0,26,0,2420,eba75d0b18b66962
1,inline,100,155,15500000,111,30679,0,0,27,0,2420,ec42508bac915756
1,inline,100,156,15600000,105,47083,0,0,28,0,2420,51272f21980a1269
1,inline,100,157,15700000,111,48544,0,0,29,0,2420,3027700cf6d24250
1,inline,100,158,15800000,107,44215,0,0,30,0,2420,1570acae97fd2f11
1,inline,100,159,15900000,109,88856,0,0,31,0,2420,d92a15e1326141cf
1,inline,100,160,16000000,106,21763,0,0,32,0,2420,0b363ec42a5e729c
1,inline,100,161,16100000,109,21763,0,0,33,0,2420,93ca235f7d6286dd
1,inline,100,162,16200000,105,38143,0,0,34,0,2420,af4618923280baee
1,inline,100,163,16300000,111,92000,0,0,35,0,2420,ab2927d0abcf853f
1,inline,100,164,16400000,106,36735,0,0,36,0,2420,f9cb785f136555f4
1,inline,100,165,16500000,111,69533,0,0,37,0,2420,6c98ffef21423636
1,inline,100,166,16600000,107,30708,0,0,38,0,2420,db6975ed0925229d
1,inline,100,167,16700000,111,85936,0,0,39,0,2420,bb4752283b4d4256
1,inline,100,168,16800000,106,51647,0,0,40,0,2420,165d528f0e29d989
1,inline,100,169,16900000,110,29243,0,0,41,0,2420,2de849e4f02bee94
1,inline,100,170,17000000,107,21764,0,0,42,0,2420,01cd9798d9e73d97
1,inline,100,171,17100000,111,21764,0,0,43,0,2420,a4558f146be75039
1,inline,100,172,17200000,107,29222,0,0,44,0,2420,24ad71d82e136e11
1,inline,100,173,17300000,109,21762,0,0,45,0,2420,b10b17c687dea3d2
1,inline,100,174,17400000,107,36732,0,0,46,0,2420,665358cc268a05e0
1,inline,100,175,17500000,111,94934,0,0,47,0,2420,6f0a2e439bb6b074
1,inline,100,176,17600000,105,21763,0,0,48,0,2420,03d5d733572e90f8
1,inline,100,177,17700000,111,21764,0,0,49,0,2420,43bee4b3bbd465de
1,inline,100,178,17800000,107,29238,0,0,50,0,2420,324fc5c2f4ceb97b
1,inline,100,179,17900000,111,21764,0,0,51,0,2420,571fb0480e9b287e
1,inline,100,180,18000000,107,62058,0,0,52,0,2420,693a14ef008fd50a
1,inline,100,181,18100000,111,70982,0,0,53,0,2420,70ac402e4959b332
1,inline,100,182,18200000,107,44197,0,0,54,0,2420,98014beadfc4a603
1,inline,100,183,18300000,111,63552,0,0,55,0,2420,0fc02f37871367ea
1,inline,100,184,18400000,107,136602,0,0,56,0,2420,4f8985578c13e90c
1,inline,100,185,18500000,38333,76388,0,0,57,0,2420,465018e44cd81129
1,inline,100,186,18600000,106,87397,0,0,58,0,2420,fa22be89440e54d4
1,inline,100,187,18700000,110,54557,0,0,59,0,2420,95b8eb0ffb74af6a
1,inline,100,188,18800000,107,45671,0,0,60,0,2420,99782410817a00d1
1,inline,100,189,18900000,110,21763,0,0,61,0,2420,2310140d3894def6
1,inline,100,190,19000000,107,38155,0,0,62,0,2420,b9c730ae430ff059
1,inline,100,191,19100000,111,21764,0,0,63,0,2420,aa88cceb6102a0cc
1,inline,100,192,19200000,107,30699,0,0,0,0,2420,703df25a820d0d70
1,inline,100,193,19300000,110,59094,0,0,1,0,2420,99c5c083f5c2f029
1,inline,100,194,19400000,106,21763,0,0,2,0,2420,d181d27cfbecfae5
1,inline,100,195,19500000,109,44158,0,0,3,0,2420,6a83b2e165b267c6
1,inline,100,196,19600000,107,36697,0,0,4,0,2420,58bb77e84f208902
1,inline,100,197,19700000,111,21764,0,0,5,0,2420,212c8d1a2666a623
1,inline,100,198,19800000,107,38151,0,0,6,0,2420,c83c6d7f200f60e5
1,inline,100,199,19900000,111,60592,0,0,7,0,2420,4f59160f3daba8dd
1,inline,100,200,20000000,107,72468,0,0,8,0,2420,c306938521ae5f3e
1,inline,100,201,20100000,111,41226,0,0,9,0,2420,8371bdba5a50babb
1,inline,100,202,20200000,106,44207,0,0,10,0,2420,fea1e5d25f24f1a4
1,inline,100,203,20300000,110,62055,0,0,11,0,2420,b5bed9757a8f2626
1,inline,100,204,20400000,105,29223,0,0,12,0,2420,f1f93a1d184b4679
1,inline,100,205,20500000,111,64935,0,0,13,0,2420,ece1a949b4812630
1,inline,100,206,20600000,107,21764,0,0,14,0,2420,1256d38044f43c9b
1,inline,100,207,20700000,111,141162,0,0,15,0,2420,f215d48bb3bb94e0
1,inline,100,208,20800000,42893,116831,0,0,16,0,2420,dc3de7b0828eee67
1,inline,100,209,20900000,18561,87985,0,0,17,0,2420,bec898e685d57aa4
1,inline,100,210,21000000,106,21764,0,0,18,0,2420,bb0926e05ab21c42
1,inline,100,211,21100000,109,29227,0,0,19,0,2420,625f76ee0086c85f
1,inline,100,212,21200000,107,30695,0,0,20,0,2420,7f95df5664c36fa9
1,inline,100,213,21300000,111,21764,0,0,21,0,2420,6a81aa4a90eca91c
1,inline,100,214,21400000,107,21764,0,0,22,0,2420,affbf38e66b0ce45
1,inline,100,215,21500000,111,63518,0,0,23,0,2420,20aa3f748bbe1d89
1,inline,100,216,21600000,107,132330,0,0,24,0,2420,886a6c5832cba782
1,inline,100,217,21700000,34061,63180,0,0,25,0,2420,64eeaed9a2b85802
1,inline,100,218,21800000,107,30684,0,0,26,0,2420,eba75d0b18b66962
1,inline,100,219,21900000,111,30679,0,0,27,0,2420,ec42508bac915756
1,inline,100,220,22000000,105,47083,0,0,28,0,2420,51272f21980a1269
1,inline,100,221,22100000,111,48544,0,0,29,0,2420,3027700cf6d24250
1,inline,100,222,22200000,107,44215,0,0,30,0,2420,1570acae97fd2f11
1,inline,100,223,22300000,109,88856,0,0,31,0,2420,d92a15e1326141cf
1,inline,100,224,22400000,106,21763,0,0,32,0,2420,0b363ec42a5e729c
1,inline,100,225,22500000,109,21763,0,0,33,0,2420,93ca235f7d6286dd
1,inline,100,226,22600000,105,38143,0,0,34,0,2420,af4618923280baee
1,inline,100,227,22700000,111,92000,0,0,35,0,2420,ab2927d0abcf853f
1,inline,100,228,22800000,106,36735,0,0,36,0,2420,f9cb785f136555f4
1,inline,100,229,22900000,111,69533,0,0,37,0,2420,6c98ffef21423636
1,inline,100,230,23000000,107,30708,0,0,38,0,2420,db6975ed0925229d
1,inline,100,231,23100000,111,85936,0,0,39,0,2420,bb4752283b4d4256
1,inline,100,232,23200000,106,51647,0,0,40,0,2420,165d528f0e29d989
1,inline,100,233,23300000,110,29243,0,0,41,0,2420,2de849e4f02bee94
1,inline,100,234,23400000,107,21764,0,0,42,0,2420,01cd9798d9e73d97
1,inline,100,235,23500000,111,21764,0,0,43,0,2420,a4558f146be75039
1,inline,100,236,23600000,107,29222,0,0,44,0,2420,24ad71d82e136e11
1,inline,100,237,23700000,109,21762,0,0,45,0,2420,b10b17c687dea3d2
1,inline,100,238,23800000,107,36732,0,0,46,0,2420,665358cc268a05e0
1,inline,100,239,23900000,111,94934,0,0,47,0,2420,6f0a2e439bb6b074
1,inline,100,240,24000000,105,21763,0,0,48,0,2420,03d5d733572e90f8
1,inline,100,241,24100000,111,21764,0,0,49,0,2420,43bee4b3bbd465de
1,inline,100,242,24200000,107,29238,0,0,50,0,2420,324fc5c2f4ceb97b
1,inline,100,243,24300000,111,21764,0,0,51,0,2420,571fb0480e9b287e
1,inline,100,244,24400000,107,62058,0,0,52,0,2420,693a14ef008fd50a
1,inline,100,245,24500000,111,70982,0,0,53,0,2420,70ac402e4959b332
1,inline,100,246,24600000,107,44197,0,0,54,0,2420,98014beadfc4a603
1,inline,100,247,24700000,111,63552,0,0,55,0,2420,0fc02f37871367ea
1,inline,100,248,24800000,107,136602,0,0,56,0,2420,4f8985578c13e90c
1,inline,100,249,24900000,38333,76388,0,0,57,0,2420,465018e44cd81129
1,inline,100,250,25000000,106,87397,0,0,58,0,2420,fa22be89440e54d4
1,inline,100,251,25100000,110,54557,0,0,59,0,2420,95b8eb0ffb74af6a
1,inline,100,252,25200000,107,45671,0,0,60,0,2420,99782410817a00d1
1,inline,100,253,25300000,110,21763,0,0,61,0,2420,2310140d3894def6
1,inline,100,254,25400000,107,38155,0,0,62,0,2420,b9c730ae430ff059
1,inline,100,255,25500000,111,21764,0,0,63,0,2420,aa88cceb6102a0cc
1,inline,100,256,25600000,107,30699,0,0,0,0,2420,703df25a820d0d70
1,inline,100,257,25700000,110,59094,0,0,1,0,2420,99c5c083f5c2f029
1,inline,100,258,25800000,106,21763,0,0,2,0,2420,d181d27cfbecfae5
1,inline,100,259,25900000,109,44158,0,0,3,0,2420,6a83b2e165b267c6
1,inline,100,260,26000000,107,36697,0,0,4,0,2420,58bb77e84f208902
1,inline,100,261,26100000,111,21764,0,0,5,0,2420,212c8d1a2666a623
1,inline,100,262,26200000,107,38151,0,0,6,0,2420,c83c6d7f200f60e5
1,inline,100,263,26300000,111,60592,0,0,7,0,2420,4f59160f3daba8dd
1,inline,100,264,26400000,107,72468,0,0,8,0,2420,c306938521ae5f3e
1,inline,100,265,26500000,111,41226,0,0,9,0,2420,8371bdba5a50babb
1,inline,100,266,26600000,106,44207,0,0,10,0,2420,fea1e5d25f24f1a4
1,inline,100,267,26700000,110,62055,0,0,11,0,2420,b5bed9757a8f2626
1,inline,100,268,26800000,105,29223,0,0,12,0,2420,f1f93a1d184b4679
1,inline,100,269,26900000,111,64935,0,0,13,0,2420,ece1a949b4812630
1,inline,100,270,27000000,107,21764,0,0,14,0,2420,1256d38044f43c9b
1,inline,100,271,27100000,111,141162,0,0,15,0,2420,f215d48bb3bb94e0
1,inline,100,272,27200000,42893,116831,0,0,16,0,2420,dc3de7b0828eee67
1,inline,100,273,27300000,18561,87985,0,0,17,0,2420,bec898e685d57aa4
1,inline,100,274,27400000,106,21764,0,0,18,0,2420,bb0926e05ab21c42
1,inline,100,275,27500000,109,29227,0,0,19,0,2420,625f76ee0086c85f
1,inline,100,276,27600000,107,30695,0,0,20,0,2420,7f95df5664c36fa9
1,inline,100,277,27700000,111,21764,0,0,21,0,2420,6a81aa4a90eca91c
1,inline,100,278,27800000,107,21764,0,0,22,0,2420,affbf38e66b0ce45
1,inline,100,279,27900000,111,63518,0,0,23,0,2420,20aa3f748bbe1d89
1,inline,100,280,28000000,107,132330,0,0,24,0,2420,886a6c5832cba782
1,inline,100,281,28100000,34061,63180,0,0,25,0,2420,64eeaed9a2b85802
1,inline,100,282,28200000,107,30684,0,0,26,0,2420,eba75d0b18b66962
1,inline,100,283,28300000,111,30679,0,0,27,0,2420,ec42508bac915756
1,inline,100,284,28400000,107,47085,0,0,28,0,2420,51272f21980a1269
1,inline,100,285,28500000,111,48544,0,0,29,0,2420,3027700cf6d24250
1,inline,100,286,28600000,107,44215,0,0,30,0,2420,1570acae97fd2f11
1,inline,100,287,28700000,111,88856,0,0,31,0,2420,d92a15e1326141cf
1,inline,100,288,28800000,106,21763,0,0,32,0,2420,0b363ec42a5e729c
1,inline,100,289,28900000,109,21763,0,0,33,0,2420,93ca235f7d6286dd
1,inline,100,290,29000000,107,38145,0,0,34,0,2420,af4618923280baee
1,inline,100,291,29100000,111,92000,0,0,35,0,2420,ab2927d0abcf853f
1,inline,100,292,29200000,106,36735,0,0,36,0,2420,f9cb785f136555f4
1,inline,100,293,29300000,111,69533,0,0,37,0,2420,6c98ffef21423636
1,inline,100,294,29400000,107,30708,0,0,38,0,2420,db6975ed0925229d
1,inline,100,295,29500000,111,85936,0,0,39,0,2420,bb4752283b4d4256
1,inline,100,296,29600000,106,51647,0,0,40,0,2420,165d528f0e29d989
1,inline,100,297,29700000,109,29243,0,0,41,0,2420,2de849e4f02bee94
1,inline,100,298,29800000,107,21764,0,0,42,0,2420,01cd9798d9e73d97
1,inline,100,299,29900000,111,21764,0,0,43,0,2420,a4558f146be75039
1,inline,100,300,30000000,107,29222,0,0,44,0,2420,24ad71d82e136e11
1,inline,100,301,30100000,111,21764,0,0,45,0,2420,b10b17c687dea3d2
1,inline,100,302,30200000,107,36732,0,0,46,0,2420,665358cc268a05e0
1,inline,100,303,30300000,111,94934,0,0,47,0,2420,6f0a2e439bb6b074
1,inline,100,304,30400000,105,21762,0,0,48,0,2420,03d5d733572e90f8
1,inline,100,305,30500000,111,21764,0,0,49,0,2420,43bee4b3bbd465de
1,inline,100,306,30600000,107,29238,0,0,50,0,2420,324fc5c2f4ceb97b
1,inline,100,307,30700000,111,21764,0,0,51,0,2420,571fb0480e9b287e
1,inline,100,308,30800000,107,62058,0,0,52,0,2420,693a14ef008fd50a
1,inline,100,309,30900000,110,70982,0,0,53,0,2420,70ac402e4959b332
1,inline,100,310,31000000,107,44197,0,0,54,0,2420,98014beadfc4a603
1,inline,100,311,31100000,111,63552,0,0,55,0,2420,0fc02f37871367ea
1,inline,100,312,31200000,106,136601,0,0,56,0,2420,4f8985578c13e90c
1,inline,100,313,31300000,38332,76387,0,0,57,0,2420,465018e44cd81129
1,inline,100,314,31400000,106,87397,0,0,58,0,2420,fa22be89440e54d4
1,inline,100,315,31500000,110,54558,0,0,59,0,2420,95b8eb0ffb74af6a
1,inline,100,316,31600000,107,45671,0,0,60,0,2420,99782410817a00d1
1,inline,100,317,31700000,109,21763,0,0,61,0,2420,2310140d3894def6
1,inline,100,318,31800000,107,38155,0,0,62,0,2420,b9c730ae430ff059
1,inline,100,319,31900000,110,21763,0,0,63,0,2420,aa88cceb6102a0cc
1,inline,100,320,32000000,105,30698,0,0,0,0,2420,703df25a820d0d70
1,inline,100,321,32100000,111,59095,0,0,1,0,2420,99c5c083f5c2f029
1,inline,100,322,32200000,107,21764,0,0,2,0,2420,d181d27cfbecfae5
1,inline,100,323,32300000,111,44159,0,0,3,0,2420,6a83b2e165b267c6
1,inline,100,324,32400000,107,36697,0,0,4,0,2420,58bb77e84f208902
1,inline,100,325,32500000,110,21763,0,0,5,0,2420,212c8d1a2666a623
1,inline,100,326,32600000,107,38151,0,0,6,0,2420,c83c6d7f200f60e5
1,inline,100,327,32700000,111,60592,0,0,7,0,2420,4f59160f3daba8dd
1,inline,100,328,32800000,106,72467,0,0,8,0,2420,c306938521ae5f3e
1,inline,100,329,32900000,111,41226,0,0,9,0,2420,8371bdba5a50babb
1,inline,100,330,33000000,107,44208,0,0,10,0,2420,fea1e5d25f24f1a4
1,inline,100,331,33100000,111,62056,0,0,11,0,2420,b5bed9757a8f2626
1,inline,100,332,33200000,106,29225,0,0,12,0,2420,f1f93a1d184b4679
1,inline,100,333,33300000,111,64935,0,0,13,0,2420,ece1a949b4812630
1,inline,100,334,33400000,107,21764,0,0,14,0,2420,1256d38044f43c9b
1,inline,100,335,33500000,111,141162,0,0,15,0,2420,f215d48bb3bb94e0
1,inline,100,336,33600000,42893,116831,0,0,16,0,2420,dc3de7b0828eee67
1,inline,100,337,33700000,18560,87985,0,0,17,0,2420,bec898e685d57aa4
1,inline,100,338,33800000,106,21763,0,0,18,0,2420,bb0926e05ab21c42
1,inline,100,339,33900000,111,29228,0,0,19,0,2420,625f76ee0086c85f
1,inline,100,340,34000000,105,30694,0,0,20,0,2420,7f95df5664c36fa9
1,inline,100,341,34100000,111,21764,0,0,21,0,2420,6a81aa4a90eca91c
1,inline,100,342,34200000,107,21764,0,0,22,0,2420,affbf38e66b0ce45
1,inline,100,343,34300000,111,63518,0,0,23,0,2420,20aa3f748bbe1d89
