board,run,mode,period_ms,replicate,request,release,start,ready,available,flags
rp2040_1,run_01,worker,250,1,110,27500000,27690725,27954408,27960338,2
rp2040_1,run_01,worker,250,1,111,27750000,27961197,28219033,28224960,2
rp2040_1,run_01,worker,250,1,112,28000000,28225798,28590139,28596023,2
rp2040_1,run_01,worker,250,1,113,28250000,28596860,28674159,28680029,2
rp2040_1,run_01,worker,250,1,114,28500000,28680890,28792256,28798021,2
rp2040_1,run_01,worker,250,1,115,28750000,28798851,28876094,28881974,2
rp2040_1,run_01,worker,250,1,116,29000000,29000854,29162523,29168332,2
rp2040_1,run_01,worker,250,1,117,29250000,29250842,29384337,29390176,2
rp2040_1,run_01,worker,250,1,118,29500000,29500831,29640229,29646051,2
rp2040_1,run_01,worker,250,1,119,29750000,29750838,29828102,29834004,2
rp2040_1,run_01,worker,250,1,120,30000000,30000854,30078140,30084101,2
rp2040_1,run_01,worker,250,1,121,30250000,30250868,30356271,30362134,2
rp2040_1,run_01,worker,250,1,122,30500000,30500853,30606295,30612296,2
rp2040_1,run_01,worker,250,1,123,30750000,30750862,30828093,30833961,2
rp2040_1,run_01,worker,250,1,124,31000000,31000837,31382630,31388590,2
rp2040_1,run_01,worker,250,1,125,31250000,31389454,31500843,31506662,2
rp2040_1,run_01,worker,250,1,126,31500000,31507508,31584777,31590750,2
rp2040_1,run_01,worker,250,1,127,31750000,31750842,31986429,31992344,2
rp2040_1,run_01,worker,250,1,128,32000000,32000858,32078141,32083989,2
rp2040_1,run_01,worker,250,1,129,32250000,32250838,32452365,32458213,2
rp2040_1,run_01,worker,250,1,130,32500000,32500852,32736493,32742502,2
rp2040_1,run_01,worker,250,1,131,32750000,32750865,32828074,32833949,2
rp2040_1,run_01,worker,250,1,132,33000000,33000838,33078093,33083972,2
rp2040_1,run_01,worker,250,1,133,33250000,33250851,33356214,33361989,2
rp2040_1,run_01,worker,250,1,134,33500000,33500885,33578150,33584012,2
rp2040_1,run_01,worker,250,1,135,33750000,33750842,33952343,33958243,2
rp2040_1,run_01,worker,250,1,136,34000000,34000853,34106237,34112133,2
rp2040_1,run_01,worker,250,1,137,34250000,34250852,34598765,34604637,2
rp2040_1,run_01,worker,250,1,138,34500000,34605492,34716848,34722696,2
rp2040_1,run_01,worker,250,1,139,34750000,34750840,34828074,34833893,2
rp2040_1,run_01,worker,250,1,140,35000000,35000828,35112140,35117981,2
rp2040_1,run_01,worker,250,1,141,35250000,35250858,35542568,35548483,2
rp2040_1,run_01,worker,250,1,142,35500000,35549327,35654691,35660661,2
rp2040_1,run_01,worker,250,1,143,35750000,35750875,35828091,35833997,2
rp2040_1,run_01,worker,250,1,144,36000000,36000846,36078079,36083904,2
rp2040_1,run_01,worker,250,1,145,36250000,36250830,36390275,36396142,2
rp2040_1,run_01,worker,250,1,146,36500000,36500837,36730553,36736385,2
rp2040_1,run_01,worker,250,1,147,36750000,36750859,36918421,36924393,2
rp2040_1,run_01,worker,250,1,148,37000000,37000844,37112161,37117981,2
rp2040_1,run_01,worker,250,1,149,37250000,37250859,37446394,37452411,2
rp2040_1,run_01,worker,250,1,150,37500000,37500863,37724476,37730344,2
rp2040_1,run_01,worker,250,1,151,37750000,37750851,37828158,37834114,2
rp2040_1,run_01,worker,250,1,152,38000000,38000837,38174358,38180334,2
rp2040_1,run_01,worker,250,1,153,38250000,38250877,38520570,38526466,2
rp2040_1,run_01,worker,250,1,154,38500000,38527316,38813114,38818941,2
rp2040_1,run_01,worker,250,1,155,38750000,38819778,38925159,38931048,2
rp2040_1,run_01,worker,250,1,156,39000000,39000870,39078156,39084011,2
rp2040_1,run_01,worker,250,1,157,39250000,39250841,39328092,39333974,2
rp2040_1,run_01,worker,250,1,158,39500000,39500848,39764440,39770363,2
rp2040_1,run_01,worker,250,1,159,39750000,39771216,39848452,39854326,2
rp2040_1,run_01,worker,250,1,160,40000000,40000847,40292634,40298526,2
rp2040_1,run_01,worker,250,1,161,40250000,40299380,40569227,40575129,2
rp2040_1,run_01,worker,250,1,162,40500000,40575927,40765564,40771489,2
rp2040_1,run_01,worker,250,1,163,40750000,40772339,40945827,40951741,2
rp2040_1,run_01,worker,250,1,164,41000000,41000857,41078115,41084017,2
rp2040_1,run_01,worker,250,1,165,41250000,41250838,41328091,41333954,2
rp2040_1,run_01,worker,250,1,166,41500000,41500829,41916901,41922815,2
rp2040_1,run_01,worker,250,1,167,41750000,41923655,42057199,42063099,2
rp2040_1,run_01,worker,250,1,168,42000000,42063899,42203385,42209207,2
rp2040_1,run_01,worker,250,1,169,42250000,42250868,42328127,42334007,2
rp2040_1,run_01,worker,250,1,170,42500000,42500844,42612182,42618047,2
rp2040_1,run_01,worker,250,1,171,42750000,42750862,42856219,42862141,2
rp2040_1,run_01,worker,250,1,172,43000000,43000852,43140275,43146033,2
rp2040_1,run_01,worker,250,1,173,43250000,43250830,43362204,43368007,2
rp2040_1,run_01,worker,250,1,174,43500000,43500856,43956918,43962849,2
rp2040_1,run_01,worker,250,1,175,43750000,43963693,44323593,44329531,2
rp2040_1,run_01,worker,250,1,176,44000000,44330405,44560129,44565986,2
rp2040_1,run_01,worker,250,1,177,44250000,44566822,44892585,44898395,2
rp2040_1,run_01,worker,250,1,178,44500000,44899246,45117038,45122901,2
rp2040_1,run_01,worker,250,1,179,44750000,45123736,45291305,45297116,2
rp2040_1,run_01,worker,250,1,180,45000000,45297917,45409325,45415218,2
rp2040_1,run_01,worker,250,1,181,45250000,45416019,45521429,45527289,2
rp2040_1,run_01,worker,250,1,182,45500000,45528118,45689718,45695623,2
rp2040_1,run_01,worker,250,1,183,45750000,45750832,45890246,45896048,2
rp2040_1,run_01,worker,250,1,184,46000000,46000866,46078101,46083990,2
rp2040_1,run_01,worker,250,1,185,46250000,46250844,46328084,46333912,2
rp2040_1,run_01,worker,250,1,186,46500000,46500827,46640215,46646046,2
rp2040_1,run_01,worker,250,1,187,46750000,46750865,46828168,46834040,2
rp2040_1,run_01,worker,250,1,188,47000000,47000863,47304607,47310518,2
rp2040_1,run_01,worker,250,1,189,47250000,47311364,47659467,47665322,2
rp2040_1,run_01,worker,250,1,190,47500000,47666157,47833619,47839581,2
rp2040_1,run_01,worker,250,1,191,47750000,47840452,48070057,48075941,2
rp2040_1,run_01,worker,250,1,192,48000000,48076792,48452961,48458808,2
rp2040_1,run_01,worker,250,1,193,48250000,48459658,48689260,48695053,2
rp2040_1,run_01,worker,250,1,194,48500000,48695885,48807208,48813092,2
rp2040_1,run_01,worker,250,1,195,48750000,48813897,48975435,48981315,2
rp2040_1,run_01,worker,250,1,196,49000000,49000852,49242588,49248452,2
rp2040_1,run_01,worker,250,1,197,49250000,49250856,49548464,49554390,2
rp2040_1,run_01,worker,250,1,198,49500000,49555239,49728651,49734534,2
rp2040_1,run_01,worker,250,1,199,49750000,49750868,50161139,50166982,2
rp2040_1,run_01,worker,250,1,200,50000000,50167822,50397497,50403425,2
rp2040_1,run_01,worker,250,1,201,50250000,50404264,50571922,50577776,2
rp2040_1,run_01,worker,250,1,202,50500000,50578631,50848656,50854572,2
rp2040_1,run_01,worker,250,1,203,50750000,50855409,51029156,51035068,2
rp2040_1,run_01,worker,250,1,204,51000000,51035893,51283477,51289331,2
rp2040_1,run_01,worker,250,1,205,51250000,51290182,51582097,51587938,2
rp2040_1,run_01,worker,250,1,206,51500000,51588774,51666060,51671921,2
rp2040_1,run_01,worker,250,1,207,51750000,51750864,51828114,51834015,2
rp2040_1,run_01,worker,250,1,208,52000000,52000833,52286689,52292639,2
rp2040_1,run_01,worker,250,1,209,52250000,52293480,52743633,52749513,2
rp2040_1,run_01,worker,250,1,210,52500000,52750395,52979996,52985839,2
rp2040_1,run_01,worker,250,1,211,52750000,52986684,53390906,53396774,2
rp2040_1,run_01,worker,250,1,212,53000000,53397607,53474887,53480787,2
rp2040_1,run_01,worker,250,1,213,53250000,53481621,53587103,53593031,2
rp2040_1,run_01,worker,250,1,214,53500000,53593864,54105939,54111914,2
rp2040_1,run_01,worker,250,1,215,53750000,54112752,54258230,54264136,2
rp2040_1,run_01,worker,250,1,216,54000000,54264939,54370370,54376220,2
rp2040_1,run_01,worker,250,1,217,54250000,54377011,54719105,54724996,2
rp2040_1,run_01,worker,250,1,218,54500000,54725844,54865381,54871295,2
rp2040_1,run_01,worker,250,1,219,54750000,54872112,54949418,54955225,2
rp2040_1,run_01,worker,250,1,220,55000000,55000875,55168387,55174276,2
rp2040_1,run_01,worker,250,1,221,55250000,55250873,55328126,55334008,2
rp2040_1,run_01,worker,250,1,222,55500000,55500841,55578095,55583986,2
rp2040_1,run_01,worker,250,1,223,55750000,55750840,55924382,55930206,2
rp2040_1,run_01,worker,250,1,224,56000000,56000839,56106149,56112019,2
rp2040_1,run_01,worker,250,1,225,56250000,56250846,56452359,56458260,2
rp2040_1,run_01,worker,250,1,226,56500000,56500854,56578101,56583946,2
rp2040_1,run_01,worker,250,1,227,56750000,56750838,56912511,56918385,2
rp2040_1,run_01,worker,250,1,228,57000000,57000870,57258710,57264708,2
rp2040_1,run_01,worker,250,1,229,57250000,57265560,57370930,57376780,2
rp2040_1,run_01,worker,250,1,230,57500000,57500842,57668312,57674185,2
rp2040_1,run_01,worker,250,1,231,57750000,57750833,57896328,57902203,2
rp2040_1,run_01,worker,250,1,232,58000000,58000842,58140226,58146126,2
rp2040_1,run_01,worker,250,1,233,58250000,58250877,58362112,58367894,2
rp2040_1,run_01,worker,250,1,234,58500000,58500857,58668353,58674327,2
rp2040_1,run_01,worker,250,1,235,58750000,58750873,58828117,58834032,2
rp2040_1,run_01,worker,250,1,236,59000000,59000846,59252668,59258570,2
rp2040_1,run_01,worker,250,1,237,59250000,59259426,59404837,59410668,2
rp2040_1,run_01,worker,250,1,238,59500000,59500844,59662464,59668337,2
rp2040_1,run_01,worker,250,1,239,59750000,59750843,59828105,59834046,2
rp2040_1,run_01,worker,250,1,240,60000000,60000858,60078131,60084123,2
rp2040_1,run_01,worker,250,1,241,60250000,60250842,60452417,60458362,2
rp2040_1,run_01,worker,250,1,242,60500000,60500845,60662455,60668315,2
rp2040_1,run_01,worker,250,1,243,60750000,60750833,60884303,60890206,2
rp2040_1,run_01,worker,250,1,244,61000000,61000879,61078134,61084029,2
rp2040_1,run_01,worker,250,1,245,61250000,61250844,61356224,61362134,2
rp2040_1,run_01,worker,250,1,246,61500000,61500842,61966963,61972871,2
rp2040_1,run_01,worker,250,1,247,61750000,61973707,62355597,62361545,2
rp2040_1,run_01,worker,250,1,248,62000000,62362395,62467755,62473680,2
rp2040_1,run_01,worker,250,1,249,62250000,62474532,62614028,62619912,2
rp2040_1,run_01,worker,250,1,250,62500000,62620775,62698049,62703916,2
rp2040_1,run_01,worker,250,1,251,62750000,62750837,62890199,62896022,2
rp2040_1,run_01,worker,250,1,252,63000000,63000880,63140346,63146339,2
rp2040_1,run_01,worker,250,1,253,63250000,63250833,63412394,63418361,2
rp2040_1,run_01,worker,250,1,254,63500000,63500851,64047220,64053248,2
rp2040_1,run_01,worker,250,1,255,63750000,64054048,64131340,64137274,2
rp2040_1,run_01,worker,250,1,256,64000000,64138086,64271652,64277552,2
rp2040_1,run_01,worker,250,1,257,64250000,64278408,64514077,64519947,2
rp2040_1,run_01,worker,250,1,258,64500000,64520809,65077363,65083299,2
rp2040_1,run_01,worker,250,1,259,64750000,65084139,65189572,65195532,2
rp2040_1,run_01,worker,250,1,260,65000000,65196382,65398005,65403896,2
rp2040_1,run_01,worker,250,1,261,65250000,65404746,65684714,65690652,2
rp2040_1,run_01,worker,250,1,262,65500000,65691497,65768774,65774662,2
rp2040_1,run_01,worker,250,1,263,65750000,65775512,65886828,65892751,2
rp2040_1,run_01,worker,250,1,264,66000000,66000868,66078102,66083920,2
rp2040_1,run_01,worker,250,1,265,66250000,66250846,66418323,66424212,2
rp2040_1,run_01,worker,250,1,266,66500000,66500869,66634320,66640237,2
rp2040_1,run_01,worker,250,1,267,66750000,66750850,67098936,67104846,2
rp2040_1,run_01,worker,250,1,268,67000000,67105684,67313158,67318971,2
rp2040_1,run_01,worker,250,1,269,67250000,67319810,67453245,67459166,2
rp2040_1,run_01,worker,250,1,270,67500000,67500844,67674350,67680283,2
rp2040_1,run_01,worker,250,1,271,67750000,67750862,67980637,67986494,2
rp2040_1,run_01,worker,250,1,272,68000000,68000865,68376983,68382847,2
rp2040_1,run_01,worker,250,1,273,68250000,68383686,68591172,68597052,2
rp2040_1,run_01,worker,250,1,274,68500000,68597882,68675166,68681097,2
rp2040_1,run_01,worker,250,1,275,68750000,68750875,68828096,68833999,2
rp2040_1,run_01,worker,250,1,276,69000000,69000837,69276357,69282311,2
rp2040_1,run_01,worker,250,1,277,69250000,69283148,69478839,69484741,2
rp2040_1,run_01,worker,250,1,278,69500000,69500853,69882804,69888692,2
rp2040_1,run_01,worker,250,1,279,69750000,69889535,69966827,69972741,2
rp2040_1,run_01,worker,250,1,280,70000000,70000837,70078079,70083939,2
rp2040_1,run_01,worker,250,1,281,70250000,70250838,70356173,70362102,2
rp2040_1,run_01,worker,250,1,282,70500000,70500876,70606234,70612160,2
rp2040_1,run_01,worker,250,1,283,70750000,70750873,70856253,70862135,2
rp2040_1,run_01,worker,250,1,284,71000000,71000847,71078107,71083988,2
rp2040_1,run_01,worker,250,1,285,71250000,71250839,71474616,71480557,2
rp2040_1,run_01,worker,250,1,286,71500000,71500841,71634372,71640304,2
rp2040_1,run_01,worker,250,1,287,71750000,71750865,72042642,72048557,2
rp2040_1,run_01,worker,250,1,288,72000000,72049409,72216838,72222717,2
rp2040_1,run_01,worker,250,1,289,72250000,72250866,72633029,72638830,2
rp2040_1,run_01,worker,250,1,290,72500000,72639664,72773162,72778938,2
rp2040_1,run_01,worker,250,1,291,72750000,72779775,72919270,72925141,2
rp2040_1,run_01,worker,250,1,292,73000000,73000871,73174369,73180273,2
rp2040_1,run_01,worker,250,1,293,73250000,73250846,73356166,73362111,2
rp2040_1,run_01,worker,250,1,294,73500000,73500884,74259985,74265802,2
rp2040_1,run_01,worker,250,1,295,73750000,74266645,74343937,74349795,2
rp2040_1,run_01,worker,250,1,296,74000000,74350660,74512152,74517982,2
rp2040_1,run_01,worker,250,1,297,74250000,74518821,74810718,74816583,2
rp2040_1,run_01,worker,250,1,298,74500000,74817426,74922835,74928673,2
rp2040_1,run_01,worker,250,1,299,74750000,74929520,75040862,75046753,2
rp2040_1,run_01,worker,250,1,300,75000000,75047591,75215112,75221036,2
rp2040_1,run_01,worker,250,1,301,75250000,75250833,75328113,75333995,2
rp2040_1,run_01,worker,250,1,302,75500000,75500840,75578098,75583974,2
rp2040_1,run_01,worker,250,1,303,75750000,75750843,76329397,76335264,2
rp2040_1,run_01,worker,250,1,304,76000000,76336093,76413355,76419192,2
rp2040_1,run_01,worker,250,1,305,76250000,76420001,76525416,76531365,2
rp2040_1,run_01,worker,250,1,306,76500000,76532214,77084785,77090716,2
rp2040_1,run_01,worker,250,1,307,76750000,77091557,77168850,77174765,2
rp2040_1,run_01,worker,250,1,308,77000000,77175612,77286962,77292937,2
rp2040_1,run_01,worker,250,1,309,77250000,77293766,77495234,77501157,2
rp2040_1,run_01,worker,250,1,310,77500000,77501959,77607358,77613315,2
rp2040_1,run_01,worker,250,1,311,77750000,77750874,77952546,77958465,2
rp2040_1,run_01,worker,250,1,312,78000000,78000848,78354823,78360728,2
rp2040_1,run_01,worker,250,1,313,78250000,78361567,78771687,78777569,2
rp2040_1,run_01,worker,250,1,314,78500000,78778414,78855684,78861611,2
rp2040_1,run_01,worker,250,1,315,78750000,78862457,79126219,79132207,2
rp2040_1,run_01,worker,250,1,316,79000000,79133007,79418924,79424813,2
rp2040_1,run_01,worker,250,1,317,79250000,79425660,79757473,79763374,2
rp2040_1,run_01,worker,250,1,318,79500000,79764214,79841451,79847282,2
rp2040_1,run_01,worker,250,1,319,79750000,79848113,79953539,79959426,2
rp2040_1,run_01,worker,250,1,320,80000000,80000851,80078102,80083924,2
rp2040_1,run_01,worker,250,1,321,80250000,80250855,80362143,80367978,2
rp2040_1,run_01,worker,250,1,322,80500000,80500852,80702344,80708201,2
rp2040_1,run_01,worker,250,1,323,80750000,80750836,81233310,81239105,2
rp2040_1,run_01,worker,250,1,324,81000000,81239912,81667859,81673754,2
rp2040_1,run_01,worker,250,1,325,81250000,81674602,81808152,81814102,2
rp2040_1,run_01,worker,250,1,326,81500000,81814903,82038732,82044663,2
rp2040_1,run_01,worker,250,1,327,81750000,82045515,82122790,82128606,2
rp2040_1,run_01,worker,250,1,328,82000000,82129453,82206754,82212657,2
rp2040_1,run_01,worker,250,1,329,82250000,82250851,82486422,82492353,2
rp2040_1,run_01,worker,250,1,330,82500000,82500865,82578136,82583964,2
rp2040_1,run_01,worker,250,1,331,82750000,82750834,82896179,82902044,2
rp2040_1,run_01,worker,250,1,332,83000000,83000845,83078103,83083980,2
rp2040_1,run_01,worker,250,1,333,83250000,83250834,83542604,83548482,2
rp2040_1,run_01,worker,250,1,334,83500000,83549334,83682801,83688683,2
rp2040_1,run_01,worker,250,1,335,83750000,83750876,83828169,83833998,2
rp2040_1,run_01,worker,250,1,336,84000000,84000846,84264423,84270330,2
rp2040_1,run_01,worker,250,1,337,84250000,84271181,84376590,84382544,2
rp2040_1,run_01,worker,250,1,338,84500000,84500857,84578097,84583958,2
rp2040_1,run_01,worker,250,1,339,84750000,84750844,84974716,84980626,2
rp2040_1,run_01,worker,250,1,340,85000000,85000845,85174309,85180223,2
rp2040_1,run_01,worker,250,1,341,85250000,85250847,85390297,85396157,2
rp2040_1,run_01,worker,250,1,342,85500000,85500854,85606270,85612253,2
rp2040_1,run_01,worker,250,1,343,85750000,85750864,86002675,86008584,2
rp2040_1,run_01,worker,250,1,344,86000000,86009431,86357562,86363481,2
rp2040_1,run_01,worker,250,1,345,86250000,86364329,86441597,86447546,2
rp2040_1,run_01,worker,250,1,346,86500000,86500832,86578102,86583981,2
rp2040_1,run_01,worker,250,1,347,86750000,86750836,86890297,86896157,2
rp2040_1,run_01,worker,250,1,348,87000000,87000867,87501321,87507275,2
rp2040_1,run_01,worker,250,1,349,87250000,87508098,87760060,87765859,2
rp2040_1,run_01,worker,250,1,350,87500000,87766700,87872060,87877947,2
rp2040_1,run_01,worker,250,1,351,87750000,87878784,88052212,88058003,2
rp2040_1,run_01,worker,250,1,352,88000000,88058843,88136128,88141953,2
rp2040_1,run_01,worker,250,1,353,88250000,88250838,88412341,88418193,2
rp2040_1,run_01,worker,250,1,354,88500000,88500869,88730566,88736544,2
rp2040_1,run_01,worker,250,1,355,88750000,88750871,88946593,88952574,2
rp2040_1,run_01,worker,250,1,356,89000000,89000835,89264448,89270326,2
rp2040_1,run_01,worker,250,1,357,89250000,89271184,89529083,89534901,2
rp2040_1,run_01,worker,250,1,358,89500000,89535748,89613033,89618868,2
rp2040_1,run_01,worker,250,1,359,89750000,89750864,90014665,90020689,2
rp2040_1,run_01,worker,250,1,360,90000000,90021537,90126955,90132900,2
rp2040_1,run_01,worker,250,1,361,90250000,90250859,90328130,90333997,2
rp2040_1,run_01,worker,250,1,362,90500000,90500831,90606232,90612171,2
rp2040_1,run_01,worker,250,1,363,90750000,90750858,90974613,90980582,2
rp2040_1,run_01,worker,250,1,364,91000000,91000841,91174332,91180150,2
rp2040_1,run_01,worker,250,1,365,91250000,91250838,91328131,91333984,2
rp2040_1,run_01,worker,250,1,366,91500000,91500841,91606239,91612128,2
